"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2025-03-24 12:25:56,445,370,121,338,351,440,270,347,304,405,720,582,453,358,311,319,505,586,545,613,359,375,358,301,217,392,339,451,342,264,372,448,557,229,283,368,347,354,363,813,455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.239439,3.695246,3.971641,3.083596,2.561468,2.344382,2.295926,2.087181,2.051223,1.901897,1.762061,1.469318,1.509213,1.754199,1.901632,1.996881,2.196277,2.558803,3.408254,1.996787,1.563131,1.505592,1.408124,1.706414,1.73672,1.538153,1.796532,1.680102,1.762022,1.798663,1.66143,1.804574,2.20876,2.464375,2.60949,2.365688,2.579388,2.822542,3.102061,3.345528,3.849535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.3,0,27.2,FALSE,FALSE,FALSE,1.035456,1.186577,0.9978441,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.205186,FALSE,17.92,FALSE,23,FALSE
2025-03-21 09:51:46,445,373,129,336,353,439,269,346,306,404,719,591,462,373,323,328,516,588,490,629,370,388,377,315,227,418,362,483,363,279,394,464,523,238,296,376,352,360,369,912,408,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.128903,4.26824,4.567772,2.986288,2.372219,2.216094,2.220564,2.055444,2.037913,1.935457,1.904512,1.692838,1.719379,1.841086,1.920779,1.959221,2.121241,2.471848,3.169769,2.120796,1.697283,1.698731,1.589101,1.936206,1.99405,1.788459,2.062846,1.9957,2.007842,2.010983,1.850833,1.937074,2.002677,2.888484,3.139124,3.076828,3.364636,3.688798,4.068621,4.50007,4.638266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.35,0,27.425,FALSE,FALSE,FALSE,1.034955,1.16598,1.025296,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.177312,FALSE,18.46,FALSE,24.25,FALSE
2025-03-20 10:25:21,445,376,131,342,355,445,269,349,304,407,713,589,468,355,315,327,514,598,640,634,370,387,376,315,230,408,351,477,363,280,395,482,668,199,265,360,349,356,367,962,535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.150285,4.463022,4.427188,2.831214,2.240206,2.105622,2.084445,1.962131,1.949987,1.846706,1.839374,1.65047,1.689729,1.863194,1.904009,1.898366,2.061256,2.317068,3.183315,2.062598,1.6507,1.62969,1.505931,1.829718,1.846985,1.685797,1.937918,1.86033,1.920453,1.974061,1.819059,2.010754,2.482205,2.846387,3.092922,3.044379,3.332134,3.648877,4.032478,4.496698,5.161557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.325,0,27.325,FALSE,FALSE,FALSE,1.033509,1.159977,1.029779,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.171409,FALSE,17.23,FALSE,24.88,FALSE
2025-03-19 10:20:41,445,380,128,341,354,447,273,351,308,410,721,603,468,368,324,329,516,596,549,639,374,391,380,320,232,419,361,485,362,278,394,472,576,215,280,363,344,350,360,885,443,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.055714,4.244603,4.145658,2.797063,2.213251,2.067134,2.054613,1.86876,1.868825,1.738958,1.702666,1.48627,1.523543,1.633952,1.728832,1.761072,2.002341,2.306755,3.047655,2.057622,1.577151,1.603142,1.542379,1.857863,1.904336,1.712521,1.969318,1.848107,1.873517,1.838256,1.690053,1.762044,1.914485,2.655214,2.911804,2.77969,3.012598,3.303899,3.644361,3.953726,4.285776,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.3,0,27.275,FALSE,FALSE,FALSE,1.034395,1.170234,1.020351,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.182226,FALSE,20.11,FALSE,24.38,FALSE
2025-03-17 10:32:14,445,380,128,341,354,447,273,351,308,410,721,603,468,368,324,329,516,596,549,639,374,391,380,320,232,419,361,485,362,278,394,472,576,215,280,363,344,350,360,885,443,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.270366,3.467594,3.599248,3.536354,3.108205,2.719319,2.607257,2.379902,2.308131,2.129937,1.866609,1.499676,1.515531,1.793882,1.963817,2.148976,2.424186,2.821668,3.425954,2.016212,1.561279,1.515821,1.348999,1.594893,1.562616,1.48953,1.735491,1.632362,1.794594,1.897936,1.799936,2.008622,2.165883,2.348442,2.645012,2.551197,2.77349,3.069387,3.365754,3.672447,3.899266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.375,0,27.375,FALSE,FALSE,FALSE,1.029501,1.148859,1.01948,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.162537,FALSE,17.94,FALSE,24.12,FALSE
2025-03-14 10:10:44,445,359,128,340,353,442,270,347,304,410,720,580,457,368,320,325,510,590,531,631,372,389,371,312,229,411,357,479,356,276,391,464,563,236,293,374,354,362,371,937,445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.472448,4.56775,3.834683,2.280087,1.801592,1.801015,1.819846,1.694781,1.683922,1.642846,1.750958,1.504934,1.568321,1.733503,1.735065,1.661382,1.781667,2.004448,2.757077,2.018383,1.546712,1.508511,1.333426,1.647855,1.648423,1.524779,1.772486,1.677497,1.828977,1.856749,1.74601,1.911356,2.231294,3.049669,3.329306,3.243156,3.461056,3.728692,4.056951,4.268714,4.445673,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.325,0,27.35,FALSE,FALSE,FALSE,1.03423,1.164312,1.027526,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.179474,FALSE,19.82,FALSE,25.25,FALSE
2025-03-13 10:08:12,445,359,128,340,353,442,270,347,304,410,720,580,457,368,320,325,510,590,531,631,372,389,371,312,229,411,357,479,356,276,391,464,563,236,293,374,354,362,371,937,445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.395194,4.489312,3.998039,2.411831,1.853446,1.834367,1.868983,1.718821,1.730312,1.648977,1.753042,1.537847,1.592905,1.806099,1.833877,1.728186,1.882347,2.065003,2.91334,1.977608,1.528214,1.507426,1.363037,1.720628,1.730715,1.528696,1.776003,1.669941,1.750828,1.808656,1.670194,1.888457,2.72477,2.808251,3.04202,2.956259,3.166,3.467447,3.818714,4.086411,4.54169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.3,0,27.3,FALSE,FALSE,FALSE,1.036909,1.17486,1.018572,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.189193,FALSE,18.45,FALSE,24.5,FALSE
2025-03-13 01:07:40,445,359,128,340,353,442,270,347,304,410,720,580,457,368,320,325,510,590,531,631,372,389,371,312,229,411,357,479,356,276,391,464,563,236,293,374,354,362,371,937,445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.536557,4.906598,3.730658,1.97069,1.558486,1.651013,1.709378,1.631068,1.679417,1.663242,1.882178,1.635205,1.737205,2.113508,2.06289,1.782519,1.856792,1.876254,3.720915,1.99505,1.505643,1.429508,1.27074,1.619162,1.592916,1.412806,1.653309,1.520965,1.698686,1.778076,1.650562,2.026352,4.20345,3.124411,3.37292,3.233787,3.355269,3.649915,4.001661,4.168316,5.674561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.35,0,27.275,FALSE,FALSE,FALSE,1.035491,1.171275,1.027444,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.18613,FALSE,16.2,FALSE,25.25,FALSE
2025-03-13 00:26:55,445,362,127,338,351,447,271,349,308,411,714,564,440,361,310,318,503,583,549,636,372,388,372,304,222,412,348,464,351,271,381,458,577,246,291,369,350,365,371,957,476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.437052,4.836342,3.462683,1.797549,1.414113,1.475089,1.532085,1.459183,1.531628,1.529907,1.817319,1.60991,1.681638,2.278095,2.068998,1.62772,1.705028,1.724758,5.02795,1.891622,1.411649,1.365939,1.215678,1.531235,1.490546,1.341254,1.607446,1.380002,1.55615,1.651873,1.585112,2.201313,5.617077,3.141813,3.218439,2.958219,3.075911,3.352315,3.585481,3.84696,6.988205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-27.35,0,27.275,FALSE,FALSE,FALSE,1.035977,1.17128,1.027369,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.188027,FALSE,16.51,FALSE,25.12,FALSE
2025-03-12 23:47:53,445,364,127,339,352,444,271,346,307,406,700,564,435,351,303,320,507,602,647,621,364,379,362,300,220,401,339,456,349,275,389,467,661,228,269,363,356,363,368,972,558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.532124,4.80611,3.67104,1.889595,1.483018,1.569618,1.664643,1.620926,1.700684,1.761327,2.206197,1.956948,1.914243,2.990757,2.135428,1.663361,1.774156,2.184949,8.633306,1.937563,1.498483,1.508667,1.467412,1.713461,1.614419,1.572626,1.885958,1.398616,1.894356,2.034968,2.102495,3.190839,9.033629,4.264482,3.920694,2.986325,3.361759,3.59433,3.804167,4.705275,11.43898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-27.4,0,27.325,FALSE,FALSE,FALSE,1.03635,1.173683,1.022546,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.189845,FALSE,17.33,FALSE,25,FALSE
2025-03-12 23:18:12,445,363,127,340,352,441,267,340,298,389,660,537,427,327,315,367,584,740,1114,596,345,352,332,280,210,379,324,476,388,312,449,579,1059,198,248,395,423,430,440,1262,1033,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2.427584,4.784239,3.638662,1.904867,1.538052,1.64199,1.790205,1.823873,1.896757,2.090143,2.60763,1.806493,1.547031,1.726427,2.311748,3.961384,4.059963,5.148654,8.548544,1.994824,1.667368,1.929414,1.891603,1.67967,1.484248,1.304532,1.709794,3.112124,4.545899,4.727695,5.165487,6.353971,8.827726,2.958656,3.088462,4.517781,6.049638,5.994784,6.053362,7.242499,10.05213,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,-27.4,0,27.325,FALSE,FALSE,FALSE,1.035342,1.172641,1.023529,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.188055,FALSE,18.08,FALSE,25.25,FALSE
2025-03-12 22:29:00,445,365,126,338,351,441,270,346,307,410,713,578,449,374,321,326,514,585,485,625,366,389,371,310,223,417,357,468,355,274,386,457,514,250,302,375,351,361,369,874,405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.381364,4.366601,3.627056,2.086745,1.602914,1.607399,1.665897,1.529091,1.536344,1.485745,1.610913,1.357148,1.462644,1.556559,1.553336,1.522801,1.696562,1.836927,2.623408,1.957606,1.491004,1.483694,1.343956,1.681315,1.661022,1.461748,1.731649,1.624485,1.685732,1.718348,1.589653,1.676914,1.906956,2.455762,2.717054,2.653743,2.862296,3.124996,3.364219,3.645886,3.919992,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.3,0,27.25,FALSE,FALSE,FALSE,1.037718,1.180295,1.014757,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.196884,FALSE,16.54,FALSE,24.62,FALSE
2025-03-12 09:48:51,445,363,128,336,349,440,269,344,304,406,707,586,464,360,316,326,511,598,598,625,369,385,373,316,227,406,353,473,362,278,394,476,628,211,276,365,348,357,366,915,502,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.259733,4.48437,3.986445,2.185045,1.692449,1.691778,1.734734,1.625263,1.647268,1.604457,1.747,1.472745,1.550967,1.858754,1.778191,1.756665,1.877452,2.139793,3.565828,2.017357,1.545355,1.584789,1.456941,1.764369,1.734757,1.602729,1.840036,1.680197,1.823006,1.87082,1.77822,2.089308,3.287723,3.009985,3.10494,2.925845,3.248518,3.517514,3.823,4.463377,5.924343,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.25,0,27.275,FALSE,FALSE,FALSE,1.034903,1.168099,1.028369,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.181604,FALSE,18.29,FALSE,25,FALSE
2025-03-11 10:35:36,445,359,128,336,349,441,267,345,304,406,708,586,463,360,319,323,509,586,537,636,372,391,375,316,230,412,357,481,358,278,393,470,573,216,283,369,347,354,364,898,445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.711018,5.154648,4.059256,2.063617,1.690419,1.731307,1.794829,1.714858,1.74077,1.728539,1.902258,1.671953,1.780031,1.869545,1.821792,1.723639,1.777653,1.933085,2.750267,2.025428,1.576652,1.539565,1.385844,1.705908,1.679487,1.566678,1.834033,1.71999,1.870389,1.938175,1.822236,1.96798,2.259508,3.221933,3.425163,3.404166,3.61267,3.920526,4.273832,4.62261,4.895907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.325,0,27.275,FALSE,FALSE,FALSE,1.035153,1.1646,1.032479,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.180183,FALSE,20.25,FALSE,25.38,FALSE
