DateTime,FSC-Gain,Flag-FSC-Gain,SSC-Gain,Flag-SSC-Gain,SSC-B-Gain,Flag-SSC-B-Gain,V1-Gain,Flag-V1-Gain,V2-Gain,Flag-V2-Gain,V3-Gain,Flag-V3-Gain,V4-Gain,Flag-V4-Gain,V5-Gain,Flag-V5-Gain,V6-Gain,Flag-V6-Gain,V7-Gain,Flag-V7-Gain,V8-Gain,Flag-V8-Gain,V9-Gain,Flag-V9-Gain,V10-Gain,Flag-V10-Gain,V11-Gain,Flag-V11-Gain,V12-Gain,Flag-V12-Gain,V13-Gain,Flag-V13-Gain,V14-Gain,Flag-V14-Gain,V15-Gain,Flag-V15-Gain,V16-Gain,Flag-V16-Gain,B1-Gain,Flag-B1-Gain,B2-Gain,Flag-B2-Gain,B3-Gain,Flag-B3-Gain,B4-Gain,Flag-B4-Gain,B5-Gain,Flag-B5-Gain,B6-Gain,Flag-B6-Gain,B7-Gain,Flag-B7-Gain,B8-Gain,Flag-B8-Gain,B9-Gain,Flag-B9-Gain,B10-Gain,Flag-B10-Gain,B11-Gain,Flag-B11-Gain,B12-Gain,Flag-B12-Gain,B13-Gain,Flag-B13-Gain,B14-Gain,Flag-B14-Gain,R1-Gain,Flag-R1-Gain,R2-Gain,Flag-R2-Gain,R3-Gain,Flag-R3-Gain,R4-Gain,Flag-R4-Gain,R5-Gain,Flag-R5-Gain,R6-Gain,Flag-R6-Gain,R7-Gain,Flag-R7-Gain,R8-Gain,Flag-R8-Gain,FSC-% rCV,Flag-FSC-% rCV,SSC-% rCV,Flag-SSC-% rCV,SSC-B-% rCV,Flag-SSC-B-% rCV,V1-% rCV,Flag-V1-% rCV,V2-% rCV,Flag-V2-% rCV,V3-% rCV,Flag-V3-% rCV,V4-% rCV,Flag-V4-% rCV,V5-% rCV,Flag-V5-% rCV,V6-% rCV,Flag-V6-% rCV,V7-% rCV,Flag-V7-% rCV,V8-% rCV,Flag-V8-% rCV,V9-% rCV,Flag-V9-% rCV,V10-% rCV,Flag-V10-% rCV,V11-% rCV,Flag-V11-% rCV,V12-% rCV,Flag-V12-% rCV,V13-% rCV,Flag-V13-% rCV,V14-% rCV,Flag-V14-% rCV,V15-% rCV,Flag-V15-% rCV,V16-% rCV,Flag-V16-% rCV,B1-% rCV,Flag-B1-% rCV,B2-% rCV,Flag-B2-% rCV,B3-% rCV,Flag-B3-% rCV,B4-% rCV,Flag-B4-% rCV,B5-% rCV,Flag-B5-% rCV,B6-% rCV,Flag-B6-% rCV,B7-% rCV,Flag-B7-% rCV,B8-% rCV,Flag-B8-% rCV,B9-% rCV,Flag-B9-% rCV,B10-% rCV,Flag-B10-% rCV,B11-% rCV,Flag-B11-% rCV,B12-% rCV,Flag-B12-% rCV,B13-% rCV,Flag-B13-% rCV,B14-% rCV,Flag-B14-% rCV,R1-% rCV,Flag-R1-% rCV,R2-% rCV,Flag-R2-% rCV,R3-% rCV,Flag-R3-% rCV,R4-% rCV,Flag-R4-% rCV,R5-% rCV,Flag-R5-% rCV,R6-% rCV,Flag-R6-% rCV,R7-% rCV,Flag-R7-% rCV,R8-% rCV,Flag-R8-% rCV,Violet-Laser Delay,Flag-Violet-Laser Delay,Red-Laser Delay,Flag-Red-Laser Delay,Violet-Area Scaling Factor,Flag-Violet-Area Scaling Factor,Blue-Area Scaling Factor,Flag-Blue-Area Scaling Factor,Red-Area Scaling Factor,Flag-Red-Area Scaling Factor,FSC,Flag-FSC
10/24/2024 10:29,508,FALSE,582,FALSE,154,FALSE,419,FALSE,471,FALSE,615,FALSE,393,FALSE,528,FALSE,467,FALSE,619,FALSE,1019,FALSE,851,FALSE,634,FALSE,528,FALSE,496,FALSE,494,FALSE,785,FALSE,863,FALSE,658,FALSE,639,FALSE,363,FALSE,388,FALSE,379,FALSE,323,FALSE,236,FALSE,437,FALSE,384,FALSE,509,FALSE,398,FALSE,283,FALSE,410,FALSE,489,FALSE,532,FALSE,265,FALSE,325,FALSE,400,FALSE,373,FALSE,378,FALSE,428,FALSE,1072,FALSE,430,FALSE,0.9738871,FALSE,2.275601,FALSE,4.21736,FALSE,2.267581,FALSE,2.17573,FALSE,2.164834,FALSE,2.193276,FALSE,2.119434,FALSE,2.137437,FALSE,2.131843,FALSE,2.232108,FALSE,2.098231,FALSE,2.198377,FALSE,2.203976,FALSE,2.239312,FALSE,2.313754,FALSE,2.309648,FALSE,2.497307,FALSE,2.750791,FALSE,1.321206,FALSE,1.124086,FALSE,0.9883959,FALSE,1.06017,FALSE,1.193136,FALSE,1.339494,FALSE,1.20555,FALSE,1.134841,FALSE,1.110634,FALSE,1.030806,FALSE,0.9570416,FALSE,0.9566825,FALSE,1.248641,FALSE,1.540946,FALSE,1.649212,FALSE,1.563325,FALSE,1.809759,FALSE,1.991026,FALSE,2.209551,FALSE,2.616697,FALSE,3.03554,FALSE,3.309794,FALSE,-27.1,FALSE,27.425,FALSE,1.239374,FALSE,1.151483,FALSE,1.032188,FALSE,1.151159,FALSE
10/23/2024 11:00,508,FALSE,607,FALSE,150,FALSE,432,FALSE,477,FALSE,624,FALSE,398,FALSE,537,FALSE,468,FALSE,623,FALSE,1035,FALSE,850,FALSE,648,FALSE,535,FALSE,503,FALSE,509,FALSE,806,FALSE,874,FALSE,666,FALSE,633,FALSE,358,FALSE,379,FALSE,372,FALSE,317,FALSE,229,FALSE,427,FALSE,375,FALSE,504,FALSE,387,FALSE,280,FALSE,405,FALSE,478,FALSE,517,FALSE,274,FALSE,333,FALSE,413,FALSE,384,FALSE,383,FALSE,426,FALSE,975,FALSE,427,FALSE,0.8974173,FALSE,3.679182,FALSE,5.119546,FALSE,2.617735,FALSE,2.750992,FALSE,2.938127,FALSE,3.135571,FALSE,3.102256,FALSE,3.110454,FALSE,3.156174,FALSE,3.206115,FALSE,3.065466,FALSE,3.066258,FALSE,2.794696,FALSE,2.711783,FALSE,2.533496,FALSE,2.319625,FALSE,2.314038,FALSE,2.584077,FALSE,1.767905,FALSE,1.564075,FALSE,1.497386,FALSE,1.609601,FALSE,1.80503,FALSE,1.962268,FALSE,1.70777,FALSE,1.638217,FALSE,1.492018,FALSE,1.324917,FALSE,1.230212,FALSE,1.201836,FALSE,1.377861,FALSE,1.577638,FALSE,1.258425,FALSE,1.16857,FALSE,1.382959,FALSE,1.486545,FALSE,1.67118,FALSE,2.063545,FALSE,2.559118,FALSE,2.768026,FALSE,-27,FALSE,27.3,FALSE,1.236283,FALSE,1.175625,FALSE,1.00229,FALSE,1.178109,FALSE
10/22/2024 9:57,508,FALSE,580,FALSE,155,FALSE,420,FALSE,461,FALSE,606,FALSE,391,FALSE,522,FALSE,456,FALSE,616,FALSE,1011,FALSE,841,FALSE,636,FALSE,532,FALSE,501,FALSE,502,FALSE,784,FALSE,859,FALSE,651,FALSE,649,FALSE,363,FALSE,391,FALSE,386,FALSE,326,FALSE,237,FALSE,438,FALSE,388,FALSE,517,FALSE,406,FALSE,288,FALSE,418,FALSE,492,FALSE,530,FALSE,282,FALSE,344,FALSE,426,FALSE,391,FALSE,395,FALSE,444,FALSE,1186,FALSE,439,FALSE,1.021468,FALSE,2.334835,FALSE,4.050671,FALSE,2.230278,FALSE,2.17121,FALSE,2.146154,FALSE,2.215117,FALSE,2.154999,FALSE,2.192317,FALSE,2.186691,FALSE,2.30152,FALSE,2.140814,FALSE,2.233057,FALSE,2.225089,FALSE,2.212584,FALSE,2.243677,FALSE,2.202986,FALSE,2.342172,FALSE,2.576636,FALSE,1.469829,FALSE,1.309332,FALSE,1.188354,FALSE,1.327429,FALSE,1.549796,FALSE,1.703349,FALSE,1.495979,FALSE,1.411349,FALSE,1.308185,FALSE,1.14117,FALSE,1.055284,FALSE,1.010784,FALSE,1.203615,FALSE,1.493035,FALSE,1.48382,FALSE,1.392007,FALSE,1.617498,FALSE,1.776422,FALSE,1.976701,FALSE,2.373554,FALSE,2.827158,FALSE,3.162489,FALSE,-27.05,FALSE,27.325,FALSE,1.240499,FALSE,1.156413,FALSE,1.033218,FALSE,1.159622,FALSE
10/21/2024 10:07,508,FALSE,571,FALSE,154,FALSE,410,FALSE,459,FALSE,602,FALSE,381,FALSE,521,FALSE,449,FALSE,605,FALSE,1009,FALSE,812,FALSE,624,FALSE,518,FALSE,480,FALSE,488,FALSE,772,FALSE,848,FALSE,644,FALSE,639,FALSE,361,FALSE,384,FALSE,376,FALSE,322,FALSE,233,FALSE,433,FALSE,382,FALSE,512,FALSE,394,FALSE,283,FALSE,411,FALSE,485,FALSE,529,FALSE,271,FALSE,336,FALSE,414,FALSE,384,FALSE,387,FALSE,438,FALSE,1122,FALSE,438,FALSE,0.9433238,FALSE,2.385754,FALSE,4.225526,FALSE,2.204245,FALSE,2.168334,FALSE,2.138803,FALSE,2.207598,FALSE,2.143296,FALSE,2.154061,FALSE,2.17145,FALSE,2.279065,FALSE,2.076791,FALSE,2.188026,FALSE,2.185258,FALSE,2.197541,FALSE,2.220183,FALSE,2.159109,FALSE,2.31315,FALSE,2.568848,FALSE,1.563267,FALSE,1.359879,FALSE,1.304097,FALSE,1.412727,FALSE,1.628382,FALSE,1.795055,FALSE,1.547709,FALSE,1.480124,FALSE,1.351608,FALSE,1.189869,FALSE,1.124514,FALSE,1.071231,FALSE,1.242453,FALSE,1.505375,FALSE,1.619887,FALSE,1.549663,FALSE,1.782076,FALSE,1.947236,FALSE,2.138712,FALSE,2.510816,FALSE,2.96133,FALSE,3.231993,FALSE,-27.075,FALSE,27.325,FALSE,1.240129,FALSE,1.161938,FALSE,1.025654,FALSE,1.165056,FALSE
10/18/2024 10:18,508,FALSE,568,FALSE,154,FALSE,407,FALSE,451,FALSE,597,FALSE,382,FALSE,511,FALSE,449,FALSE,601,FALSE,976,FALSE,784,FALSE,593,FALSE,525,FALSE,489,FALSE,492,FALSE,769,FALSE,834,FALSE,630,FALSE,637,FALSE,358,FALSE,383,FALSE,372,FALSE,312,FALSE,228,FALSE,436,FALSE,384,FALSE,509,FALSE,396,FALSE,282,FALSE,407,FALSE,481,FALSE,519,FALSE,300,FALSE,356,FALSE,439,FALSE,402,FALSE,393,FALSE,439,FALSE,1050,FALSE,432,FALSE,0.9004922,FALSE,2.521375,FALSE,4.055283,FALSE,2.126717,FALSE,2.108026,FALSE,2.184107,FALSE,2.314916,FALSE,2.255934,FALSE,2.286123,FALSE,2.301234,FALSE,2.384475,FALSE,2.213566,FALSE,2.280618,FALSE,2.141165,FALSE,2.162849,FALSE,2.124176,FALSE,1.997159,FALSE,2.075385,FALSE,2.33941,FALSE,1.678332,FALSE,1.5059,FALSE,1.495086,FALSE,1.594671,FALSE,1.801764,FALSE,1.980908,FALSE,1.740623,FALSE,1.665457,FALSE,1.504811,FALSE,1.283129,FALSE,1.27813,FALSE,1.233126,FALSE,1.27941,FALSE,1.503382,FALSE,1.481909,FALSE,1.335993,FALSE,1.559759,FALSE,1.717853,FALSE,1.919592,FALSE,2.259571,FALSE,2.73839,FALSE,2.933871,FALSE,-27.1,FALSE,27.3,FALSE,1.238201,FALSE,1.174194,FALSE,1.014181,FALSE,1.177501,FALSE
10/17/2024 12:13,508,FALSE,587,FALSE,151,FALSE,412,FALSE,455,FALSE,598,FALSE,381,FALSE,514,FALSE,448,FALSE,594,FALSE,987,FALSE,798,FALSE,615,FALSE,506,FALSE,463,FALSE,477,FALSE,759,FALSE,843,FALSE,663,FALSE,621,FALSE,351,FALSE,371,FALSE,368,FALSE,311,FALSE,225,FALSE,415,FALSE,362,FALSE,488,FALSE,380,FALSE,274,FALSE,400,FALSE,481,FALSE,533,FALSE,257,FALSE,312,FALSE,381,FALSE,360,FALSE,366,FALSE,416,FALSE,927,FALSE,438,FALSE,0.7135207,FALSE,3.356101,FALSE,4.281769,FALSE,2.446001,FALSE,2.55395,FALSE,2.760005,FALSE,2.930193,FALSE,2.905436,FALSE,2.914002,FALSE,2.925712,FALSE,2.964611,FALSE,2.777535,FALSE,2.817676,FALSE,2.601876,FALSE,2.496256,FALSE,2.319791,FALSE,2.134057,FALSE,2.147475,FALSE,2.430286,FALSE,1.857757,FALSE,1.707011,FALSE,1.746073,FALSE,1.82651,FALSE,2.00892,FALSE,2.147025,FALSE,1.938514,FALSE,1.862177,FALSE,1.686242,FALSE,1.502114,FALSE,1.470797,FALSE,1.427194,FALSE,1.507762,FALSE,1.682138,FALSE,1.278868,FALSE,1.17916,FALSE,1.378937,FALSE,1.412781,FALSE,1.628177,FALSE,1.985607,FALSE,2.529721,FALSE,2.757074,FALSE,-27.1,FALSE,27.275,FALSE,1.230124,FALSE,1.184494,FALSE,0.9931092,FALSE,1.189991,FALSE
10/16/2024 10:32,508,FALSE,556,FALSE,156,FALSE,399,FALSE,444,FALSE,577,FALSE,370,FALSE,502,FALSE,441,FALSE,588,FALSE,967,FALSE,797,FALSE,603,FALSE,506,FALSE,458,FALSE,471,FALSE,748,FALSE,823,FALSE,639,FALSE,636,FALSE,358,FALSE,386,FALSE,380,FALSE,321,FALSE,234,FALSE,432,FALSE,378,FALSE,501,FALSE,394,FALSE,285,FALSE,414,FALSE,490,FALSE,541,FALSE,260,FALSE,320,FALSE,397,FALSE,371,FALSE,381,FALSE,436,FALSE,1184,FALSE,441,FALSE,1.264435,FALSE,2.147009,FALSE,3.415077,FALSE,2.192882,FALSE,2.071265,FALSE,2.029954,FALSE,2.082879,FALSE,2.023532,FALSE,2.040027,FALSE,2.052123,FALSE,2.141825,FALSE,2.042362,FALSE,2.140685,FALSE,2.105412,FALSE,2.145104,FALSE,2.200029,FALSE,2.229514,FALSE,2.443309,FALSE,2.731565,FALSE,1.399873,FALSE,1.24347,FALSE,1.146296,FALSE,1.218651,FALSE,1.424601,FALSE,1.584337,FALSE,1.378144,FALSE,1.310746,FALSE,1.217656,FALSE,1.083157,FALSE,1.005938,FALSE,1.005996,FALSE,1.21676,FALSE,1.519376,FALSE,1.666751,FALSE,1.635115,FALSE,1.830788,FALSE,2.044084,FALSE,2.240261,FALSE,2.626353,FALSE,3.106309,FALSE,3.342543,FALSE,-27.125,FALSE,27.375,FALSE,1.238704,FALSE,1.152732,FALSE,1.040441,FALSE,1.155365,FALSE
10/15/2024 13:37,508,FALSE,545,FALSE,154,FALSE,388,FALSE,432,FALSE,565,FALSE,364,FALSE,488,FALSE,426,FALSE,567,FALSE,944,FALSE,774,FALSE,588,FALSE,500,FALSE,456,FALSE,465,FALSE,734,FALSE,808,FALSE,607,FALSE,633,FALSE,360,FALSE,385,FALSE,379,FALSE,320,FALSE,234,FALSE,431,FALSE,382,FALSE,511,FALSE,397,FALSE,285,FALSE,415,FALSE,488,FALSE,529,FALSE,271,FALSE,335,FALSE,409,FALSE,383,FALSE,381,FALSE,428,FALSE,1051,FALSE,426,FALSE,1.192213,FALSE,2.157844,FALSE,3.643714,FALSE,2.009383,FALSE,1.960855,FALSE,1.989232,FALSE,2.09213,FALSE,1.99044,FALSE,2.040568,FALSE,2.050949,FALSE,2.20073,FALSE,2.041604,FALSE,2.159042,FALSE,2.183866,FALSE,2.264273,FALSE,1.996919,FALSE,2.194294,FALSE,2.41945,FALSE,3.232899,FALSE,1.559588,FALSE,1.333924,FALSE,1.281981,FALSE,1.393768,FALSE,1.552671,FALSE,1.692572,FALSE,1.538686,FALSE,1.484935,FALSE,1.461088,FALSE,1.202915,FALSE,1.457981,FALSE,1.490632,FALSE,1.726254,FALSE,2.410002,FALSE,2.400245,FALSE,2.567789,FALSE,2.715436,FALSE,2.263942,FALSE,2.19438,FALSE,2.689101,FALSE,3.226157,FALSE,3.806531,FALSE,-27.075,FALSE,27.275,FALSE,1.239036,FALSE,1.155211,FALSE,1.038626,FALSE,1.156,FALSE
10/11/2024 10:38,508,FALSE,545,FALSE,154,FALSE,388,FALSE,432,FALSE,565,FALSE,364,FALSE,488,FALSE,426,FALSE,567,FALSE,944,FALSE,774,FALSE,588,FALSE,500,FALSE,456,FALSE,465,FALSE,734,FALSE,808,FALSE,607,FALSE,633,FALSE,360,FALSE,385,FALSE,379,FALSE,320,FALSE,234,FALSE,431,FALSE,382,FALSE,511,FALSE,397,FALSE,285,FALSE,415,FALSE,488,FALSE,529,FALSE,271,FALSE,335,FALSE,409,FALSE,383,FALSE,381,FALSE,428,FALSE,1051,FALSE,426,FALSE,1.144933,FALSE,2.350141,FALSE,3.712842,FALSE,2.519643,FALSE,2.350634,FALSE,2.22506,FALSE,2.29382,FALSE,2.162643,FALSE,2.214118,FALSE,2.201251,FALSE,2.354489,FALSE,2.202621,FALSE,2.352425,FALSE,2.422421,FALSE,2.488147,FALSE,2.58478,FALSE,2.649951,FALSE,2.957318,FALSE,3.157165,FALSE,1.482157,FALSE,1.273889,FALSE,1.191952,FALSE,1.2959,FALSE,1.503562,FALSE,1.651579,FALSE,1.467426,FALSE,1.385284,FALSE,1.265431,FALSE,1.109529,FALSE,1.05247,FALSE,1.050938,FALSE,1.230713,FALSE,1.524011,FALSE,1.888138,FALSE,1.849512,FALSE,2.027501,FALSE,2.242551,FALSE,2.40771,FALSE,2.799958,FALSE,3.201432,FALSE,3.484407,FALSE,-27.15,FALSE,27.4,FALSE,1.237509,FALSE,1.158579,FALSE,1.0336,FALSE,1.159886,FALSE
10/10/2024 9:58,508,FALSE,545,FALSE,154,FALSE,388,FALSE,432,FALSE,565,FALSE,364,FALSE,488,FALSE,426,FALSE,567,FALSE,944,FALSE,774,FALSE,588,FALSE,500,FALSE,456,FALSE,465,FALSE,734,FALSE,808,FALSE,607,FALSE,633,FALSE,360,FALSE,385,FALSE,379,FALSE,320,FALSE,234,FALSE,431,FALSE,382,FALSE,511,FALSE,397,FALSE,285,FALSE,415,FALSE,488,FALSE,529,FALSE,271,FALSE,335,FALSE,409,FALSE,383,FALSE,381,FALSE,428,FALSE,1051,FALSE,426,FALSE,1.132995,FALSE,2.276474,FALSE,3.705275,FALSE,2.102795,FALSE,2.051651,FALSE,2.03339,FALSE,2.149672,FALSE,2.074737,FALSE,2.100918,FALSE,2.12952,FALSE,2.236065,FALSE,2.057088,FALSE,2.168344,FALSE,2.092048,FALSE,2.129551,FALSE,2.066615,FALSE,2.012592,FALSE,2.134513,FALSE,2.380698,FALSE,1.659402,FALSE,1.446758,FALSE,1.409961,FALSE,1.50771,FALSE,1.70993,FALSE,1.869234,FALSE,1.651849,FALSE,1.588318,FALSE,1.434883,FALSE,1.261318,FALSE,1.226509,FALSE,1.195291,FALSE,1.312148,FALSE,1.5301,FALSE,1.511687,FALSE,1.415781,FALSE,1.660381,FALSE,1.824655,FALSE,2.023572,FALSE,2.389166,FALSE,2.744915,FALSE,3.054126,FALSE,-27.15,FALSE,27.425,FALSE,1.235144,FALSE,1.165401,FALSE,1.024473,FALSE,1.166935,FALSE
10/9/2024 8:54,508,FALSE,543,FALSE,156,FALSE,391,FALSE,434,FALSE,566,FALSE,363,FALSE,493,FALSE,429,FALSE,578,FALSE,944,FALSE,757,FALSE,570,FALSE,507,FALSE,465,FALSE,470,FALSE,739,FALSE,807,FALSE,608,FALSE,643,FALSE,363,FALSE,389,FALSE,379,FALSE,314,FALSE,229,FALSE,439,FALSE,387,FALSE,525,FALSE,404,FALSE,289,FALSE,417,FALSE,490,FALSE,528,FALSE,304,FALSE,360,FALSE,443,FALSE,405,FALSE,397,FALSE,446,FALSE,1111,FALSE,437,FALSE,1.128829,FALSE,2.492283,FALSE,3.755224,FALSE,2.148717,FALSE,2.098716,FALSE,2.151564,FALSE,2.220392,FALSE,2.170708,FALSE,2.227034,FALSE,2.210501,FALSE,2.330451,FALSE,2.121692,FALSE,2.252615,FALSE,2.154392,FALSE,2.177165,FALSE,2.092426,FALSE,2.042896,FALSE,2.155015,FALSE,2.423352,FALSE,1.676701,FALSE,1.496955,FALSE,1.461107,FALSE,1.581099,FALSE,1.806846,FALSE,1.963839,FALSE,1.725479,FALSE,1.621041,FALSE,1.492912,FALSE,1.273442,FALSE,1.277188,FALSE,1.208169,FALSE,1.339266,FALSE,1.54508,FALSE,1.52637,FALSE,1.405878,FALSE,1.626689,FALSE,1.81036,FALSE,1.978255,FALSE,2.392033,FALSE,2.791128,FALSE,3.030939,FALSE,-27.15,FALSE,27.35,FALSE,1.233005,FALSE,1.161438,FALSE,1.025163,FALSE,1.162787,FALSE
10/8/2024 10:46,508,FALSE,530,FALSE,156,FALSE,382,FALSE,425,FALSE,555,FALSE,359,FALSE,481,FALSE,422,FALSE,559,FALSE,946,FALSE,761,FALSE,580,FALSE,492,FALSE,451,FALSE,457,FALSE,725,FALSE,795,FALSE,604,FALSE,645,FALSE,366,FALSE,389,FALSE,383,FALSE,324,FALSE,237,FALSE,441,FALSE,387,FALSE,519,FALSE,398,FALSE,290,FALSE,420,FALSE,490,FALSE,540,FALSE,273,FALSE,332,FALSE,406,FALSE,379,FALSE,380,FALSE,428,FALSE,1118,FALSE,429,FALSE,1.234852,FALSE,2.060116,FALSE,3.357286,FALSE,2.095604,FALSE,1.974063,FALSE,1.923663,FALSE,1.980213,FALSE,1.900934,FALSE,1.933753,FALSE,1.928824,FALSE,2.099704,FALSE,1.918738,FALSE,2.057477,FALSE,2.01175,FALSE,2.070526,FALSE,2.104107,FALSE,2.090561,FALSE,2.315047,FALSE,2.58555,FALSE,1.49304,FALSE,1.299157,FALSE,1.202963,FALSE,1.302152,FALSE,1.478799,FALSE,1.630664,FALSE,1.448131,FALSE,1.341138,FALSE,1.265268,FALSE,1.092738,FALSE,1.032745,FALSE,1.005879,FALSE,1.193422,FALSE,1.489143,FALSE,1.48631,FALSE,1.4243,FALSE,1.623732,FALSE,1.835561,FALSE,2.024388,FALSE,2.398604,FALSE,2.798674,FALSE,3.047413,FALSE,-27.15,FALSE,27.45,FALSE,1.234664,FALSE,1.147133,FALSE,1.033142,FALSE,1.146115,FALSE
10/7/2024 10:11,508,FALSE,541,FALSE,157,FALSE,395,FALSE,438,FALSE,573,FALSE,363,FALSE,493,FALSE,430,FALSE,570,FALSE,937,FALSE,769,FALSE,589,FALSE,491,FALSE,445,FALSE,466,FALSE,756,FALSE,834,FALSE,656,FALSE,656,FALSE,368,FALSE,393,FALSE,386,FALSE,324,FALSE,238,FALSE,437,FALSE,387,FALSE,517,FALSE,400,FALSE,298,FALSE,433,FALSE,512,FALSE,577,FALSE,263,FALSE,325,FALSE,391,FALSE,381,FALSE,395,FALSE,452,FALSE,1199,FALSE,469,FALSE,1.211249,FALSE,2.26993,FALSE,3.937291,FALSE,2.154267,FALSE,2.042711,FALSE,2.035757,FALSE,2.115907,FALSE,2.017157,FALSE,2.056988,FALSE,2.108576,FALSE,2.232753,FALSE,2.025404,FALSE,2.101085,FALSE,2.217455,FALSE,2.277963,FALSE,2.119823,FALSE,2.369745,FALSE,2.659432,FALSE,3.24071,FALSE,1.538874,FALSE,1.321174,FALSE,1.25117,FALSE,1.369179,FALSE,1.519313,FALSE,1.608829,FALSE,1.47752,FALSE,1.444595,FALSE,1.36949,FALSE,1.162978,FALSE,1.100795,FALSE,1.226981,FALSE,1.548752,FALSE,2.164644,FALSE,1.910052,FALSE,1.927914,FALSE,2.105319,FALSE,1.932639,FALSE,2.203194,FALSE,2.723976,FALSE,3.268154,FALSE,3.794793,FALSE,-27.125,FALSE,27.425,FALSE,1.233674,FALSE,1.135703,FALSE,1.032802,FALSE,1.136478,FALSE
10/4/2024 9:42,508,FALSE,541,FALSE,157,FALSE,393,FALSE,433,FALSE,569,FALSE,364,FALSE,496,FALSE,426,FALSE,574,FALSE,942,FALSE,755,FALSE,564,FALSE,500,FALSE,464,FALSE,470,FALSE,734,FALSE,806,FALSE,607,FALSE,658,FALSE,369,FALSE,394,FALSE,388,FALSE,320,FALSE,233,FALSE,447,FALSE,396,FALSE,529,FALSE,413,FALSE,292,FALSE,423,FALSE,496,FALSE,533,FALSE,307,FALSE,370,FALSE,454,FALSE,416,FALSE,403,FALSE,453,FALSE,1174,FALSE,446,FALSE,1.077356,FALSE,2.430706,FALSE,4.377858,FALSE,2.359592,FALSE,2.237287,FALSE,2.199238,FALSE,2.279805,FALSE,2.165013,FALSE,2.20078,FALSE,2.187744,FALSE,2.283652,FALSE,2.109971,FALSE,2.229522,FALSE,2.262607,FALSE,2.297347,FALSE,2.290136,FALSE,2.270542,FALSE,2.475315,FALSE,2.738123,FALSE,1.536804,FALSE,1.329593,FALSE,1.282101,FALSE,1.360755,FALSE,1.589961,FALSE,1.730543,FALSE,1.441311,FALSE,1.374409,FALSE,1.25209,FALSE,1.118941,FALSE,1.036611,FALSE,1.030465,FALSE,1.240941,FALSE,1.516149,FALSE,1.701864,FALSE,1.561422,FALSE,1.784043,FALSE,1.957243,FALSE,2.162831,FALSE,2.52427,FALSE,2.972016,FALSE,3.137211,FALSE,-27.15,FALSE,27.425,FALSE,1.23166,FALSE,1.147193,FALSE,1.024992,FALSE,1.147633,FALSE
10/3/2024 9:03,508,FALSE,531,FALSE,152,FALSE,379,FALSE,419,FALSE,551,FALSE,349,FALSE,479,FALSE,411,FALSE,550,FALSE,925,FALSE,747,FALSE,568,FALSE,487,FALSE,449,FALSE,457,FALSE,721,FALSE,778,FALSE,595,FALSE,669,FALSE,370,FALSE,396,FALSE,389,FALSE,325,FALSE,240,FALSE,453,FALSE,390,FALSE,523,FALSE,405,FALSE,293,FALSE,425,FALSE,490,FALSE,539,FALSE,285,FALSE,352,FALSE,432,FALSE,399,FALSE,396,FALSE,446,FALSE,1127,FALSE,442,FALSE,0.979474,FALSE,2.61122,FALSE,4.410099,FALSE,2.206284,FALSE,2.197237,FALSE,2.227504,FALSE,2.339251,FALSE,2.281799,FALSE,2.290897,FALSE,2.29628,FALSE,2.418901,FALSE,2.245567,FALSE,2.320487,FALSE,2.219744,FALSE,2.234426,FALSE,2.18738,FALSE,2.10161,FALSE,2.17346,FALSE,2.433925,FALSE,1.682931,FALSE,1.471403,FALSE,1.38324,FALSE,1.497621,FALSE,1.719908,FALSE,1.84516,FALSE,1.585416,FALSE,1.504028,FALSE,1.38622,FALSE,1.205368,FALSE,1.155103,FALSE,1.107593,FALSE,1.278433,FALSE,1.513641,FALSE,1.433267,FALSE,1.326838,FALSE,1.54554,FALSE,1.732498,FALSE,1.922973,FALSE,2.297687,FALSE,2.792257,FALSE,2.954778,FALSE,-27.075,FALSE,27.375,FALSE,1.225713,FALSE,1.147132,FALSE,1.018641,FALSE,1.147898,FALSE
