"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"12 after",2020-11-13 11:32:55.68,2020-11-13,11H 32M 55.68S,"After","Aurora","16888","Flow Core",264,264,468,646,1747,546,503,520,567,771,621,527,463,365,407,524,682,518,232,232,243,243,1718,918,820,759,634,439,793,741,1011,699,535,867,945,956,235,270,333,350,324,321,639,292,-27.8,0,26.725,1.12,1.25,1.15,1981716.31157749,1995881.6871316,483497.880407974,1139371.35594503,1321009.37327323,1377348.63040719,1339547.98120893,971991.717766932,1062261.14005626,849334.910349318,941420.392130279,1516005.57724524,710717.956086503,356692.028665472,283131.673228035,302777.454645561,276260.6223924,153453.26179332,2054316.24146679,2073577.73574435,1926666.53943727,1931191.12001608,135877.293002537,134037.415727432,239419.458569967,362667.444670202,512453.048944945,610804.460342442,425761.965423759,323537.203230342,282147.828697656,157247.294499378,118528.439546586,123205.410195062,99224.2222172537,121257.001694827,377899.87892755,600143.295744782,517120.809490961,405383.631483416,402101.590493229,357446.959745271,364147.816539376,193271.091503056
"12 before",2020-11-13 11:27:05.59,2020-11-13,11H 27M 5.59S,"Before","Aurora","16888","Flow Core",274,274,506,702,1876,589,533,552,602,826,654,557,476,381,421,546,713,534,247,247,254,254,1870,971,860,808,674,473,833,770,1075,726,565,908,998,1008,220,257,323,337,314,310,587,287,-27.875,0,26.425,1.12,1.25,1.16,2050486.57865169,2073418.08441015,521960.743504272,1230726.46650904,1405691.83402912,1476407.55662768,1410963.18870796,1024994.88957661,1125450.93808831,897398.752629342,984794.639244937,1577960.56811454,728115.239604091,371030.356580571,293323.954297189,312678.331778117,285053.685293156,158961.50692109,2167799.31179775,2226052.51005914,1997416.90238764,2010183.87235039,152303.859220596,140704.105979942,249325.454145614,390980.596582509,537613.511241599,650274.781996537,443289.797466717,336158.00432546,298294.270058025,163603.080564676,123782.837704805,128542.506519683,105374.47079991,128327.98672339,358529.644159205,577464.878441692,500032.426430981,390635.492648324,388099.018974363,346768.650544033,334586.819738638,190692.638735097
"12 After QC",2020-11-12 12:01:27.33,2020-11-12,12H 1M 27.33S,"After","Aurora","16888","Flow Core",274,274,506,702,1876,589,533,552,602,826,654,557,476,381,421,546,713,534,247,247,254,254,1870,971,860,808,674,473,833,770,1075,726,565,908,998,1008,220,257,323,337,314,310,587,287,-27.875,0,26.425,1.12,1.25,1.16,1953324.26365706,1970734.57281431,475751.387358654,1123732.26003767,1294706.35765587,1356592.36540194,1298632.37176234,946727.713616446,1041390.37135756,832233.529311853,915978.548260059,1465540.61217792,688824.361278342,349745.617813109,275821.388645571,295723.024296427,268397.401977493,149701.394279158,1995939.34948786,2018232.33605198,1903121.61456753,1914228.37316527,136422.021624956,126190.790833773,226574.668673074,356755.507127425,489775.833977633,593571.762467006,409071.045634201,311349.569987692,276489.287174174,151230.076664787,114508.273045548,119200.739879387,96714.2770505974,118249.851812877,366960.907310182,583448.891114464,504086.547392802,393530.502032332,389794.299334298,348368.346599984,352565.615781451,186967.276518961
"12 Before QC",2020-11-12 11:56:41.11,2020-11-12,11H 56M 41.11S,"Before","Aurora","16888","Flow Core",276,276,521,703,1938,593,543,558,602,831,658,567,486,385,427,556,719,537,247,247,254,254,1835,968,860,806,671,472,846,782,1083,734,567,916,999,1016,228,266,329,345,323,323,624,294,-27.85,0,26.5,1.12,1.25,1.15,1980364.81096838,1995285.8876824,491666.746163607,1128211.98802375,1352781.09939407,1365980.6083622,1333960.56155155,962425.780148302,1063105.62316127,856446.885722737,912529.649773058,1444793.15575146,696770.513542797,358265.911313917,274260.402991229,277510.287532378,240112.055353885,124504.244495514,2000723.59357708,2004985.22323254,1922176.32490119,1931269.62997856,134892.523065426,130441.270666916,238236.635452693,366284.65158665,495974.526264916,585176.073404832,416813.203012718,325495.528957134,282365.683487437,150446.701618977,109568.531885455,110930.582177525,86929.7498382837,101670.984826275,385588.207348628,654003.043153674,549948.425332442,396287.673545655,373894.138453491,323472.786478359,322441.030108676,154679.08266736
"11 After QC",2020-11-11 11:26:22.3,2020-11-11,11H 26M 22.3S,"After","Aurora","16888","Flow Core",276,276,521,703,1938,593,543,558,602,831,658,567,486,385,427,556,719,537,247,247,254,254,1835,968,860,806,671,472,846,782,1083,734,567,916,999,1016,228,266,329,345,323,323,624,294,-27.85,0,26.5,1.12,1.25,1.15,1936657.52058678,1961834.29197743,471497.705909568,1095885.37803016,1307993.99274662,1320456.31772921,1284689.2444077,928333.293168846,1022431.64501841,821162.951869594,896533.033877791,1454956.87229801,684908.223808985,344231.220305011,273676.410831506,292542.063582155,265785.633272847,147309.603590655,2012169.73459073,2053633.16422237,1885677.53870809,1897026.24759238,132319.081341706,127657.079164262,227793.401972001,350940.579739646,489186.918478523,590273.233353842,417974.815340739,317177.693348432,276267.961028086,150837.862453668,114836.773691398,119934.448489416,96764.1505475122,117591.687737655,362102.019389509,578699.281392279,497606.234373611,384819.534132844,379634.805175808,337848.867562552,333689.87478518,181650.499584419
"11 Before QC",2020-11-11 10:37:44.06,2020-11-11,10H 37M 44.06S,"Before","Aurora","16888","Flow Core",277,277,507,696,1906,587,539,556,599,830,655,559,481,387,427,547,705,521,242,242,253,253,1861,964,862,803,665,465,837,782,1076,733,557,893,968,966,233,269,337,346,318,310,572,280,-27.95,0,26.525,1.11,1.25,1.16,1950374.57152669,1952737.5141179,454362.098779499,1087967.66987337,1302066.3496271,1316503.34903609,1260718.3488925,923576.415370449,1021216.78019571,824011.598120687,898685.314223207,1426463.15176656,672967.573280215,351181.598823703,270968.549568224,279183.957431649,247611.889071442,129389.847401073,1941671.85478807,1963863.27721191,1883646.73184851,1893308.67681253,131724.412572463,127140.973157015,234375.388923298,355734.826185247,484306.508113329,583316.707636253,407660.618117854,319931.682990253,277302.604319163,150193.967663579,109982.622695044,111881.385645576,89121.4409676012,104241.403098937,379255.64761671,619580.510912599,534955.317117398,392878.881752495,375033.246308862,322749.126317852,302630.501880519,163181.300472858
"10AfterQC",2020-11-10 10:31:01.56,2020-11-10,10H 31M 1.56S,"After","Aurora","16888","Admin",277,277,507,696,1906,587,539,556,599,830,655,559,481,387,427,547,705,521,242,242,253,253,1861,964,862,803,665,465,837,782,1076,733,557,893,968,966,233,269,337,346,318,310,572,280,-27.95,0,26.525,1.11,1.25,1.16,1972392.6188075,1978001.7411262,477232.323268637,1134913.86200611,1355392.69238584,1361351.84805719,1299394.77838865,947695.721044991,1042135.79690712,836144.700521956,923351.409065654,1487065.95923325,689703.285587539,353091.670246705,278476.06096251,296401.754567289,269032.984552244,147618.611821081,2037998.98956122,2057921.89128261,1908838.16604742,1915130.48258655,136751.829607669,131546.612324895,239477.305462945,364091.717951019,503774.47591284,613768.921065756,423269.27986867,329603.275242011,285402.233052736,156467.900831928,117375.998467643,122093.444756353,98006.4733697687,118756.940921719,380678.102076327,605909.158572663,526330.957806837,404093.141767781,398967.626653011,353803.850983676,353045.080669834,187789.667129738
"10Before QC",2020-11-10 10:20:20.29,2020-11-10,10H 20M 20.29S,"Before","Aurora","16888","Admin",276,276,504,693,1894,581,531,548,592,819,645,551,474,379,421,540,700,526,248,248,256,256,1899,983,874,814,673,471,844,793,1087,741,566,913,991,1000,232,265,334,345,319,311,578,285,-27.8,0,26.375,1.12,1.25,1.16,1954292.65860507,1980449.73401817,483282.621607393,1113541.57336328,1307883.53251459,1331613.11982011,1264676.1282223,922238.028432032,1015449.61177626,828883.667450485,905669.702946418,1485457.00288312,683246.854182966,345960.090759663,278293.162012539,295964.367568461,269600.029210335,150615.449474258,2092218.64012681,2114867.47525263,1857915.72708333,1866298.45039862,140911.437589453,133376.870704376,237717.233644701,368669.188760404,513601.648997003,621859.2940376,433973.728856663,331135.510137529,289165.190954614,160660.476147817,120648.904006366,126648.668212035,101351.316366591,124661.970320274,376207.174260909,588531.969079146,513490.327732017,399610.081493716,398236.274632511,353828.456636318,362567.431538614,188137.733958217
"09AfterQC",2020-11-09 11:29:11.04,2020-11-09,11H 29M 11.04S,"After","Aurora","16888","Flow Core",276,276,504,693,1894,581,531,548,592,819,645,551,474,379,421,540,700,526,248,248,256,256,1899,983,874,814,673,471,844,793,1087,741,566,913,991,1000,232,265,334,345,319,311,578,285,-27.8,0,26.375,1.12,1.25,1.16,1974879.20946393,1953881.96820104,473515.982800504,1100393.31641489,1301741.7438102,1329478.42515618,1274848.61336999,929922.476812559,1020435.63344352,831113.722088965,904239.2673419,1478828.31704056,675019.831022181,342355.776679334,274149.005927555,291848.956200345,265697.308479285,148975.184558149,1993419.61722369,1986965.91699607,1896427.49826274,1879699.18822587,133972.315781944,127133.874312355,226966.1167855,351568.510859708,486265.025809099,590258.953399776,412537.665177088,311987.203496552,272021.891961328,151880.068837894,113562.71523744,117689.888926997,94887.8355666618,116597.701880925,370977.875795629,579571.989913359,505827.481817697,394135.719747804,391947.53975908,347645.235522028,353549.192280388,186715.415865058
"09_BeforeQC",2020-11-09 11:21:29.15,2020-11-09,11H 21M 29.15S,"Before","Aurora","16888","Flow Core",269,269,472,655,1758,550,503,520,568,768,621,523,460,366,409,524,685,521,235,235,244,244,1793,922,832,758,635,440,806,746,1030,700,543,877,957,971,238,269,333,351,324,319,617,291,-27.725,0,26.575,1.12,1.26,1.15,1937780.13411669,1937754.83193265,454032.449339392,1067898.38148103,1242650.61992989,1288999.25419395,1261556.42188004,922205.541162485,1012369.85352669,820028.504541919,900041.426831022,1407909.12998577,673786.97656665,350073.450266943,271086.750222498,277477.165355346,244816.368010008,128724.531493062,1905533.18587925,1891260.57908178,1863367.08802674,1872443.92636636,130143.243603668,124929.10191879,232071.553908323,345258.482699282,481610.645600796,564731.843754802,405624.985364068,307737.272090732,276498.704771609,146176.384608323,108234.518681744,109794.819442846,87776.3056664261,102474.736145262,391524.846994386,647204.761665958,544974.466667205,403394.705917598,385886.52483686,334327.475960561,340113.912583607,164131.815774593
"06_ After QC",2020-11-06 13:22:27.02,2020-11-06,13H 22M 27.02S,"After","Aurora","16888","Flow Core",269,269,472,655,1758,550,503,520,568,768,621,523,460,366,409,524,685,521,235,235,244,244,1793,922,832,758,635,440,806,746,1030,700,543,877,957,971,238,269,333,351,324,319,617,291,-27.725,0,26.575,1.12,1.26,1.15,2002146.03659496,2009987.87978419,485083.899683503,1142958.60820218,1313576.18829785,1364004.32442558,1328404.37060041,962113.303113742,1050177.6806882,838819.593621632,928179.5691229,1468322.33403026,695022.907643337,355843.859179497,281993.806493721,298455.503100037,271568.555654975,149211.340941337,2030060.79236621,2045613.32265912,1930506.8999213,1941164.39193222,137132.962749436,130732.138191685,240271.142757146,356252.213500057,502274.849863461,596806.8053503,429566.554157372,321093.001457715,287592.602866462,155326.859498427,117751.790003849,122095.360337105,98806.6115255497,118511.718044301,393782.4479452,621376.189373183,531043.749286698,410968.144298568,403091.804500669,355138.609857169,355499.142914447,187749.123767784
"Tube_001",2020-11-06 13:07:56.9,2020-11-06,13H 7M 56.9S,"Unknown","Aurora","16888","Flow Core",265,265,467,651,1765,543,497,518,566,777,611,514,456,361,403,513,671,511,240,240,251,251,1844,963,849,788,645,452,812,766,1047,710,550,890,964,980,230,259,329,341,314,309,573,283,-27.775,0,26.425,1.13,1.26,1.16,1913966.07694274,1934413.27072953,465141.071698486,1110022.31454533,1322183.59469517,1308116.61935218,1278152.99876931,927114.823653169,1028903.22425232,832388.424798436,907767.728694146,1424857.35057166,665589.357690946,344597.789301354,267240.454938984,273361.825773205,243720.163161053,128599.01796102,2022773.47929448,2131008.02912962,1907187.1131135,1914536.75088764,139082.33175418,134037.019848811,242704.795051703,368851.527737429,508341.0415764,602603.980033825,415106.84715738,327847.955169235,279706.953362128,152328.731586554,111764.389841008,114290.964681236,89774.3980610126,106347.553953631,357888.139320482,587167.350431718,512037.359674856,376576.512911456,359710.09794343,312849.137758214,295039.08561046,158359.415242109
"05_Before QC",2020-11-05 11:09:28.05,2020-11-05,11H 9M 28.05S,"Before","Aurora","16888","Admin",263,263,453,632,1710,530,483,508,553,762,611,518,459,365,405,520,682,520,227,227,239,239,1660,891,792,739,613,430,777,734,986,676,526,853,929,946,235,272,336,354,328,328,658,297,-27.55,0,26.575,1.12,1.26,1.15,1963273.14186593,1959998.74070294,469931.70517258,1103677.99873735,1316182.56534983,1331363.06972441,1283868.74708618,944831.23297189,1046781.46519217,841965.133134703,933268.539348716,1478599.74980514,701556.966949285,364720.442706259,278026.13863677,286685.541827215,251803.952682569,132044.821308688,1914631.78757472,1887655.12226775,1870012.40777114,1880525.07883884,130682.600244514,125881.544803769,226934.563303227,352475.815471506,485354.059421555,572659.835931075,401769.954721761,319511.735427742,271594.351593597,144761.50227077,108005.931745244,109442.040824788,87106.2251548673,103352.288472438,390341.332098161,665752.485242612,554936.766045644,413480.256413997,397079.712427803,349242.896092687,374610.154426429,168525.778206555
"04_After QC",2020-11-04 12:09:20.64,2020-11-04,12H 9M 20.64S,"After","Aurora","16888","Admin",263,263,453,632,1710,530,483,508,553,762,611,518,459,365,405,520,682,520,227,227,239,239,1660,891,792,739,613,430,777,734,986,676,526,853,929,946,235,272,336,354,328,328,658,297,-27.55,0,26.575,1.12,1.26,1.15,1961905.98488636,1970403.11502168,477802.450097078,1129702.95031471,1330453.61144797,1350006.27823567,1293890.13235534,948511.514480544,1046009.23032854,832052.103116475,920623.684559887,1481998.17120415,694578.944231366,354200.821541033,278787.867323048,298130.802370851,271668.809497767,151054.310800644,2036149.56920455,2066906.42630815,1878650.92397727,1887652.7986831,136522.1962929,131717.232688434,232970.061227609,359225.544728954,499415.906375007,599057.753807516,422366.691678099,328387.002617531,279375.185261344,152268.172568872,117111.995896472,121332.779486624,98811.8932946644,120363.168304937,374188.937083176,593837.574906007,508777.633218409,402269.346714799,396893.054084025,355260.987955737,358382.540003205,190162.030950533
"04_Before QC",2020-11-04 11:59:44.39,2020-11-04,11H 59M 44.39S,"Before","Aurora","16888","Admin",259,259,444,613,1697,519,481,500,545,748,593,503,451,358,397,508,664,504,233,233,246,246,1721,923,824,749,622,438,794,737,1035,701,539,872,941,957,235,264,329,344,316,310,585,285,-27.6,0,26.4,1.13,1.26,1.15,1906669.98549383,1931527.30561306,460870.05016194,1083331.87033709,1273132.12656917,1324132.53925981,1274974.69053354,935129.721433675,1033662.29326607,826154.579648287,889732.483316772,1413106.26138831,676134.500361176,346912.728461555,265949.657210647,268584.86190637,236350.851432661,123388.338045265,2054824.75288066,2141364.34562556,1927126.79454733,1935757.69336141,135725.291650036,134415.778214188,244649.906897505,371409.054123412,506782.792207929,601969.864578329,419938.325612868,326157.884255256,292078.15036651,154034.513751292,111986.185337226,112304.078846309,88922.921843224,104194.989904167,366348.718058828,603428.36178473,513488.929389261,375687.438013204,351031.854458466,299982.559340166,274094.010895525,149864.921525319
"03_After QC",2020-11-03 08:08:45.39,2020-11-03,8H 8M 45.39S,"After","Aurora","16888","Flow Core",259,259,444,613,1697,519,481,500,545,748,593,503,451,358,397,508,664,504,233,233,246,246,1721,923,824,749,622,438,794,737,1035,701,539,872,941,957,235,264,329,344,316,310,585,285,-27.6,0,26.4,1.13,1.26,1.15,1993679.65740741,2011838.13235416,487405.679960158,1139351.08609638,1344275.24422697,1389718.85171511,1329402.95402272,972051.735081239,1067024.16794352,845075.232494615,932368.158908183,1504438.80780231,709560.974470319,356804.874885764,283726.010089336,302896.768670749,276456.119453721,153505.958833971,2062726.70014245,2078198.83759171,1988052.93500712,1999683.49557022,135442.550692587,133656.319815711,239897.868256901,364201.953833554,509244.833650576,616602.305765558,429558.268588,326448.749690059,291298.190845353,157676.941821261,119381.984956865,123382.097716923,99668.3599561975,122081.370513154,383113.105732653,601699.556810995,519322.773522115,408474.808375314,402144.105027718,357751.697390943,362071.572616768,191631.089951368
"03_Before QC",2020-11-03 08:02:57.7,2020-11-03,8H 2M 57.7S,"Before","Aurora","16888","Flow Core",260,260,442,616,1709,527,485,503,542,751,606,510,454,361,398,509,667,497,229,229,242,242,1708,907,814,745,627,436,773,746,1006,684,529,856,922,931,231,267,333,343,319,316,623,283,-27.7,0,26.5,1.12,1.25,1.15,2009691.57985467,2003516.88626883,482343.609684252,1130489.7615005,1374545.68608474,1376742.50091964,1335018.68952749,963072.846604399,1040813.25783638,861270.720592475,964341.143754692,1555691.08410176,710237.931967638,361504.529238036,282575.443411244,302494.298007474,274605.132679872,147774.758858973,2003579.38048856,2012299.31092433,1931859.28478664,1921091.84487809,133910.253081575,129352.983387132,237802.281008426,357435.221886245,514707.228967964,615377.1956319,418643.091837936,325525.947523366,281691.889461649,153117.54010535,116106.044774117,119360.885043817,96016.7599211394,115709.009742179,368507.708538511,606508.206934486,521537.211287368,403573.708716757,403240.541738868,361264.192099722,381584.502926835,186346.178615825
"02_After QC",2020-11-02 09:05:27.22,2020-11-02,9H 5M 27.22S,"After","Aurora","16888","Flow Core",260,260,442,616,1709,527,485,503,542,751,606,510,454,361,398,509,667,497,229,229,242,242,1708,907,814,745,627,436,773,746,1006,684,529,856,922,931,231,267,333,343,319,316,623,283,-27.7,0,26.5,1.12,1.25,1.15,2005335.63836574,2011904.61472408,482650.82944218,1130497.49402907,1366870.93811917,1374944.5836957,1334853.43635641,962743.342049628,1041320.20478113,852404.236586472,931761.701444262,1499197.32033662,702369.518883509,356912.982626623,280887.158415545,301351.9272688,275887.794351619,152289.193615582,2049277.26382139,2068646.12551498,1968710.29548906,1966512.04670224,136772.355942115,132172.172113739,241752.668749525,358464.470804223,509151.952364536,608293.414338975,421976.929727525,326310.271589501,285193.927197509,154947.602680645,118197.44509918,122152.409287337,98769.2403102903,120349.862312622,381169.638287778,599072.367583093,521085.518390318,403949.019373224,401490.28734256,358509.269041107,362568.848086686,191260.403971677
"02_Before QC",2020-11-02 09:00:56.57,2020-11-02,9H 0M 56.57S,"Before","Aurora","16888","Flow Core",262,262,468,646,1795,549,506,522,565,781,626,534,469,372,409,519,679,502,235,235,246,246,1751,931,834,771,640,447,807,756,1045,704,545,876,947,945,234,277,339,350,324,324,659,285,-27.9,0,26.5,1.11,1.25,1.15,2015822.92590666,2009407.57588904,500650.973231849,1166906.58338573,1394427.705431,1415653.73161291,1373269.28300541,992117.407694059,1078082.25602183,880925.591232915,955913.009172985,1557614.52290824,720317.028371286,367694.882515057,288110.12941725,301692.733902742,272711.988132885,145904.884446472,2101611.38287753,2119567.78747921,1985565.58249108,1983581.57764871,141849.857236171,135383.992773065,248282.070211476,375550.15547816,522230.177954704,636660.791786296,442870.901266373,337125.469905087,296590.223716607,159534.799992174,121685.718292519,124538.520126779,100228.704224606,118601.428533174,387835.930976595,633310.526270327,538897.411415591,412148.891606875,406800.235090865,361780.008483192,374977.753178762,184576.498873186
"30_After QC",2020-10-30 13:42:50.02,2020-10-30,13H 42M 50.02S,"After","Aurora","16888","Admin",262,262,468,646,1795,549,506,522,565,781,626,534,469,372,409,519,679,502,235,235,246,246,1751,931,834,771,640,447,807,756,1045,704,545,876,947,945,234,277,339,350,324,324,659,285,-27.9,0,26.5,1.11,1.25,1.15,2010922.83940736,2013547.63675104,486009.693603081,1140052.27618703,1368266.37940152,1382155.19468828,1334015.75014577,967873.614502299,1052989.48288324,860716.369131781,931637.571979574,1524566.50122478,704730.745321767,356908.948924039,282773.463306536,300544.842281423,273118.309472812,151198.410272865,2054128.2180688,2073122.22338801,1974805.30407016,1985524.09321985,138328.992938457,132499.497940108,242996.95623297,367923.819283442,509683.447057166,623919.269766993,432921.404370885,327747.184708296,287025.967960867,155696.926209821,119932.64003776,124008.61653537,100189.632057238,121065.454570539,383828.965493724,607900.984733932,521593.737748309,403649.444041771,402975.656593326,358239.777584955,358141.518966563,189449.49219464
"30_Before QC",2020-10-30 13:37:02.34,2020-10-30,13H 37M 2.34S,"Before","Aurora","16888","Admin",260,260,468,640,1750,549,499,526,570,764,604,504,461,372,411,518,675,498,234,234,245,245,1705,910,822,765,613,431,808,764,1040,715,545,868,942,939,257,290,354,364,330,324,654,284,-27.825,0,26.325,1.12,1.25,1.15,2005315.8205303,2019549.31641645,490556.453212073,1150674.73319575,1333954.83970794,1394926.90305405,1328125.04954798,977429.622958654,1079400.85452661,835398.087374467,908515.161314165,1446195.2374968,700911.649519737,360325.767189067,286838.235583057,303690.324738728,275812.069712195,151271.928393488,2032605.96651515,2036976.69646692,1957734.99840909,1967949.17029474,133125.624853861,132052.828295437,236828.627456203,366044.103215216,491324.60992697,597045.779634894,430559.95081878,333575.15117105,285444.609282149,158608.004815359,119722.859682718,122832.675833756,99175.1103267502,119807.113751124,418059.319619606,634356.194020149,548048.764572594,420007.761621328,409134.914351705,358103.35125197,355463.219993931,189312.736718383
"27_Before QC",2020-10-27 08:26:36.09,2020-10-27,8H 26M 36.09S,"Before","Aurora","16888","Flow Core",263,263,474,656,1778,546,505,528,567,766,615,522,459,369,407,518,681,516,237,237,248,248,1779,935,834,766,629,442,808,756,1037,710,544,883,954,972,208,234,294,308,282,279,531,251,-27.575,0,26.85,1.12,1.25,1.11,1967924.265286,1976992.50122541,475784.683433478,1121877.86825971,1352720.36422994,1360495.54066394,1327226.51208452,980920.635240054,1062759.28429958,859618.942720913,889370.091747853,1380747.00617841,670473.586210583,352571.321350459,265016.748914742,262566.038982821,227356.447196827,117052.07633962,2014997.45845661,2027037.92695139,1965704.53599606,1966335.18154015,138249.769698854,135920.236780077,250779.998385879,377144.287340335,489561.526904497,578565.709253454,410766.213366138,321832.709867011,282261.640493555,151028.228066328,106007.075228138,106358.387498051,82820.4259141025,96283.6592897428,61.6706837649646,104.526656571947,60.5572391560694,60.6998929664267,37.4518317127283,53.0426225474038,49.7229314386033,38.7703208093783
"26_After QC",2020-10-26 11:06:37.72,2020-10-26,11H 6M 37.72S,"After","Aurora","16888","Flow Core",263,263,474,656,1778,546,505,528,567,766,615,522,459,369,407,518,681,516,237,237,248,248,1779,935,834,766,629,442,808,756,1037,710,544,883,954,972,208,234,294,308,282,279,531,251,-27.575,0,26.85,1.12,1.25,1.11,1996585.98138298,2007538.59678119,490738.938803581,1152209.86378886,1386466.45794518,1388098.20586055,1342649.83337666,988056.33184664,1063030.97069768,853809.602736605,933125.900963912,1509106.37498312,701668.016394451,356421.82704523,282909.06475406,304326.899570477,278653.429362882,155233.773059562,2062035.68566705,2076478.67597246,2000964.90145198,2005286.42142828,137025.555170242,133579.475912125,241074.29783977,366854.852026436,503349.678524841,618571.066953466,430970.518709152,325845.590961678,285939.858096553,158616.882693796,118808.819507515,124576.243883172,99425.2490061248,121935.789523311,378871.231933825,598468.44672995,516849.777513143,406894.326915369,403202.625693784,360309.124946953,367594.696728362,195794.903367769
"26_Before QC",2020-10-26 11:02:12.92,2020-10-26,11H 2M 12.92S,"Before","Aurora","16888","Flow Core",264,264,475,662,1775,548,506,524,561,764,646,554,470,365,412,553,736,572,236,236,245,245,1729,924,803,750,642,460,804,747,1022,703,558,919,1009,1058,199,220,279,310,298,306,637,290,-27.775,0,26.75,1.12,1.25,1.11,1990624.49515601,1994158.80362484,486901.772920828,1161980.27563451,1375587.44840287,1376864.14478257,1332256.1947958,966669.823512366,1055975.45202893,839283.761380738,993384.615260567,1625517.11662734,724156.416446092,357472.686322277,286772.1353846,316959.564095259,293649.48177811,168292.527399385,2036545.50937343,2029466.20274386,1939938.23427277,1936766.4523115,136044.047670436,130112.826092914,231082.31858742,361078.156963743,517634.302832442,650824.784721117,429809.446502859,320004.435393468,285819.24908241,154729.369750658,120942.668930751,128089.699723937,103822.311264372,130093.030649955,355493.973015475,560133.526795739,488113.869328559,404364.803836138,425885.749550267,393309.832292449,439482.996892323,220196.502764195
"23_After QC",2020-10-23 10:00:16.25,2020-10-23,10H 0M 16.25S,"After","Aurora","16888","Flow Core",264,264,475,662,1775,548,506,524,561,764,646,554,470,365,412,553,736,572,236,236,245,245,1729,924,803,750,642,460,804,747,1022,703,558,919,1009,1058,199,220,279,310,298,306,637,290,-27.75,0,26.95,1.12,1.25,1.11,1967027.27710485,1977747.8870848,477541.388901138,1142834.21860837,1347239.2993987,1360076.28063763,1322239.1575662,961913.623151106,1054871.69804042,831236.535331379,935632.672460277,1504296.31369202,709509.657935215,357487.294457405,281461.31363036,300112.006143118,274412.101854761,151221.281974679,2029020.59511517,2026832.61807913,1938025.81245036,1938529.48160589,137633.29175185,131806.205869518,236152.081084938,362084.549359682,498165.858862171,615260.239724699,424507.739340238,321646.518448763,288961.92633952,154823.518381423,117483.375365835,122867.787449139,98958.4366492856,120486.951435201,375211.579321567,589911.556176998,511911.92574318,398750.601971094,396147.159635475,353295.923407261,359560.626990274,189386.158979003
"23_Before QC",2020-10-23 09:54:31.06,2020-10-23,9H 54M 31.06S,"Before","Aurora","16888","Flow Core",270,270,494,686,1851,577,523,545,588,792,638,551,473,375,424,555,740,572,246,246,255,255,1822,966,841,780,655,462,829,767,1046,730,577,946,1037,1069,204,222,284,306,287,289,553,271,-27.775,0,26.75,1.12,1.25,1.1,2029532.54285371,2039318.44901561,497886.049851509,1182308.35168435,1397179.38825624,1446852.04137019,1362423.46991786,1006040.42225693,1089402.44462701,866249.034902739,923753.725684864,1509817.70703713,706985.908953735,361311.92843578,287526.171354327,299895.664908354,273967.38080361,149656.538604261,2135737.4946783,2247400.40219792,2034778.92537612,2040030.54070848,143251.224495979,138118.000740944,246817.208104093,378621.413081037,519869.439839796,620042.574958108,434544.225521867,336335.002457059,289263.62050771,161876.166688999,121619.633986405,126012.998656883,101498.5902977,120984.845106899,375712.657581718,585265.953469725,508075.69035367,386177.280620931,373644.429971411,325802.091001223,304791.122049427,173531.450082993
