"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"29 After",2024-01-29 11:39:30.23,2024-01-29,11H 39M 30.23S,"After","Aurora CS","S0205","Admin",1300,525,297,311,307,386,567,509,667,382,512,473,748,1431,1207,1961,269,269,211,281,266,174,190,184,247,332,294,304,243,223,203,284,469,446,430,430,350,350,965,585,537,463,412,333,688,506,710,607,417,511,658,1138,422,466,295,594,418,508,361,423,537,659,182,181,306,292,214,250,525,319,57.85,29.125,0,-29.65,-54.825,0.99,1.02,0.96,0.84,0.81,105585.3412,719912.3288,664899.6914,599346.5914,665208.981,1015542.4046,1432936.0642,854472.85,1324875.8834,1564598.7576,845318.409,422743.5688,403089.226,1413824.7868,1890330.0654,2216459.6866,1834399.054,1844639.694,435828.7096,1027034.9876,1167687.3112,1137348.0794,1077428.3856,784200.9028,900251.6472,952919.9192,1138982.3546,1965296.5204,910971.3828,448932.5526,445706.0104,1157307.9438,1711667.3322,1364587.5226,1966089.392,2004673.2336,1964515.964,1985662.2184,139487.0248,129046.3,268726.4166,470501.3464,669464.589,838084.9686,580703.167,436023.0642,358308.3646,230055.142,330050.3998,572912.6026,623478.4054,1080890.1266,577973.2648,1383275.1956,2127988.0032,1191311.3278,837411.0826,549296.4872,657901.0854,807315.5242,1061910.4066,969483.5744,357468.305,478542.398,376225.2956,319822.2484,609778.552,908942.1776,1279342.2642,972018.7922
"29 Before",2024-01-29 11:33:57.65,2024-01-29,11H 33M 57.65S,"Before","Aurora CS","S0205","Admin",901,359,220,235,235,298,446,402,529,295,393,358,553,1022,833,1332,266,266,205,271,259,170,185,180,243,326,290,300,241,222,198,260,414,372,421,421,340,340,969,583,530,466,417,332,686,507,703,584,387,459,576,948,429,461,293,599,424,512,357,403,496,572,191,192,322,298,204,229,462,264,58.375,29.4,0,-29.825,-55.25,1,1.02,0.95,0.84,0.85,79069.4508,535312.2564,522551.7456,483766.6678,535565.5838,816603.2898,1187583.1458,710276.9726,1113463.4386,1272175.7066,672546.8186,336873.0224,317558.987,1114509.2144,1491399.0858,1733911.329,1861947.4138,1858579.0192,439087.1318,1011917.5016,1172220.953,1125843.1746,1063328.825,781372.6012,899274.1946,944284.4682,1148025.291,1959316.1274,911252.8552,449005.1948,445164.228,1130059.1592,1640975.0328,1264031.193,1927686.4198,1948674.337,1935570.9334,1940577.699,142348.391,131275.1,265562.0002,469533.8512,679504.743,839791.6814,582550.7382,432111.9326,355912.3298,222619.3224,313236.5144,536796.1604,576350.487,959064.8618,594332.192,1395376.3102,2153759.1708,1242698.933,867837.2296,558602.4122,667608.056,822656.0982,1053285.9374,951840.4542,365176.4616,491779.0164,386719.7524,327188.8836,597075.5942,869961.2178,1208564.9114,893635.1842
"25 After",2024-01-25 12:32:43.57,2024-01-25,12H 32M 43.57S,"After","Aurora CS","S0205","Admin",901,359,220,235,235,298,446,402,529,295,393,358,553,1022,833,1332,266,266,205,271,259,170,185,180,243,326,290,300,241,222,198,260,414,372,421,421,340,340,969,583,530,466,417,332,686,507,703,584,387,459,576,948,429,461,293,599,424,512,357,403,496,572,191,192,322,298,204,229,462,264,58.375,29.4,0,-29.825,-55.25,1,1.02,0.95,0.84,0.85,92703.3936,613293.57,585637.439,539645.3888,596107.7754,909760.8962,1326281.6316,792052.0404,1238203.2284,1408079.5462,749316.7,376387.0888,352770.114,1219431.7414,1624210.5564,1866796.736,1778883.7956,1768983.936,423550.2844,981582.1924,1141289.0808,1100441.8224,1041396.57,765113.6342,882150.0786,927413.4604,1119260.8418,1903546.7878,885368.516,435999.8376,429225.1598,1076316.2608,1564530.7928,1194887.7806,1960583.9902,2001479.8148,1924229.3844,1935964.2488,136922.1808,127014.4134,259600.9904,459085.2172,662716.0762,820838.0204,567954.3576,424095.052,349213.4748,217662.8192,303117.9526,518198.601,557337.1028,919899.579,584292.1382,1364265.041,2100322.1776,1210236.5896,846600.2842,543356.2984,644542.5988,780743.2386,995404.3466,888646.3302,359299.2402,486171.484,381182.3418,320469.8824,577428.896,837517.0796,1159906.3886,853937.1894
"25 Before",2024-01-25 12:26:32.74,2024-01-25,12H 26M 32.74S,"Before","Aurora CS","S0205","Admin",899,354,219,233,233,296,443,400,527,294,389,353,538,974,790,1256,267,267,205,270,259,170,185,181,244,327,291,301,241,223,197,258,408,365,421,421,341,341,963,581,530,467,417,333,683,508,707,587,385,453,564,928,432,464,294,602,427,518,359,399,490,566,187,190,318,295,202,226,455,258,58.5,29.45,0,-29.95,-55.425,1,1.02,0.95,0.84,0.85,93650.1858,608904.4162,581841.7284,535356.2552,591653.7188,909465.2438,1306885.4598,779259.9556,1216365.355,1415128.8444,727983.7798,361149.2038,342104.2352,1180027.908,1556469.8446,1830437.6264,1763866.2916,1756605.7082,424037.7466,982419.7174,1142773.7802,1101780.9008,1043099.47,771891.7596,890211.971,926447.4918,1125522.6726,1933130.6656,873903.9006,433395.9774,422705.872,1074900.0632,1562837.9058,1208150.735,1963541.9312,1990720.7842,1944298.6866,1958014.412,133568.0578,126405.4146,257228.9206,454855.6436,659666.8546,814988.4288,549696.4272,414599.7498,340269.6678,215809.3128,298727.3546,510051.537,548265.8438,917157.6018,590533.3232,1374676.3334,2109273.1296,1194837.9878,833403.7686,542734.5956,638079.8858,770527.8228,994075.0242,891161.0384,328695.5488,457524.5328,356824.0202,303670.508,563037.2858,821417.9248,1130894.037,840177.4284
"24 After",2024-01-24 10:41:08.42,2024-01-24,10H 41M 8.42S,"After","Aurora CS","S0205","Admin",899,354,219,233,233,296,443,400,527,294,389,353,538,974,790,1256,267,267,205,270,259,170,185,181,244,327,291,301,241,223,197,258,408,365,421,421,341,341,963,581,530,467,417,333,683,508,707,587,385,453,564,928,432,464,294,602,427,518,359,399,490,566,187,190,318,295,202,226,455,258,58.5,29.45,0,-29.95,-55.425,1,1.02,0.95,0.84,0.85,88852.907,589880.4228,571947.5112,528068.176,586031.6704,904427.5762,1305016.1664,779099.9902,1216006.5426,1395038.3312,739451.8388,367741.6336,343737.9956,1162323.2244,1524049.4846,1761948.4398,1682026.6048,1681992.1062,406155.225,943374.9812,1097674.9798,1058983.033,1004180.616,743135.583,856422.5886,891356.3398,1073578.3262,1842614.7462,847769.3392,421160.1672,405854.2676,1007827.0874,1446960.2102,1092636.0726,1959592.502,1999525.5452,1899784.8024,1925852.694,133506.597,126010.8664,257162.8062,454073.5448,653769.7926,808026.7334,556548.7428,418880.0852,343586.5178,215795.0372,294629.6586,499963.3584,532958.4332,873980.124,586524.5712,1346128.127,2068529.9784,1189432.8792,830350.416,541007.0676,632067.8036,751818.1916,961494.2022,844695.6038,348761.4388,478185.8126,371592.1798,311570.441,555965.347,798428.6124,1089377.5654,794077.6746
"24 Before",2024-01-24 10:35:57.08,2024-01-24,10H 35M 57.08S,"Before","Aurora CS","S0205","Admin",890,352,212,228,229,293,436,396,528,295,398,366,545,921,714,1051,263,263,202,268,257,169,185,180,245,335,295,303,249,230,200,242,374,314,420,420,341,341,961,585,542,473,423,338,709,520,739,600,366,420,502,776,444,476,300,611,435,534,361,374,448,473,199,207,345,307,195,207,401,213,58.625,29.5,0,-30.05,-55.675,1,1.02,0.95,0.84,0.85,95717.1992,622438.4446,584291.2734,535702.4498,597173.8878,925480.3152,1325072.8428,788410.657,1261122.0506,1441972.317,765961.2838,389561.551,362761.4254,1183600.6984,1515893.9222,1683959.5914,1781696.3906,1779517.6276,430477.5538,994511.517,1155145.8384,1121965.3494,1061566.9772,779016.7264,903047.3678,968109.9208,1158287.4528,1953786.61,915681.914,453230.2452,440493.5364,1051624.1472,1490340.4538,1097470.8542,1972410.8404,2006494.6562,1966665.3526,1988729.789,136915.8998,128789.8164,268345.8658,465489.8576,668904.172,843559.0792,572975.6392,427133.3012,360287.8818,224512.8282,294806.9648,492593.6998,509433.376,820600.8282,605380.5744,1415192.8208,2180663.64,1230509.4724,857160.5122,556852.936,655127.4448,742444.7006,943934.6884,784090.192,365641.7128,504937.7348,399942.3316,325789.4598,572751.599,805491.2856,1066673.2986,756509.4704
"22 After",2024-01-22 10:47:40.62,2024-01-22,10H 47M 40.62S,"After","Aurora CS","S0205","Admin",890,352,212,228,229,293,436,396,528,295,398,366,545,921,714,1051,263,263,202,268,257,169,185,180,245,335,295,303,249,230,200,242,374,314,420,420,341,341,961,585,542,473,423,338,709,520,739,600,366,420,502,776,444,476,300,611,435,534,361,374,448,473,199,207,345,307,195,207,401,213,58.625,29.5,0,-30.05,-55.675,1,1.02,0.95,0.84,0.85,89309.5424,587294.9874,561510.1558,517972.0272,580814.7768,900021.3546,1290434.0904,764021.1914,1207896.2288,1371425.9528,721518.9652,366506.2956,343748.0666,1144626.1696,1487708.192,1697215.9666,1631117.8506,1638127.1466,397639.3842,924623.6016,1075940.6732,1046932.4942,989669.089,724648.9146,837628.5024,888857.5296,1062444.089,1787839.5466,831932.99,409182.8728,399964.5744,970942.4968,1389964.4328,1043457.1918,1952918.6834,2007033.8412,1894767.148,1933148.3418,132242.7626,124912.1846,258647.4306,446050.433,639728.8746,805888.633,546932.58,405802.578,341410.5338,213332.3808,285765.9658,482576.2724,504371.3418,828548.3196,582543.8332,1364594.6328,2097858.7678,1173897.242,816329.8662,528127.7524,625188.6354,725381.387,936373.0086,793987.644,345386.5824,471007.0638,373105.1028,306876.5392,549995.628,784801.3798,1053574.9998,760276.1982
"22 Before",2024-01-22 10:43:02.73,2024-01-22,10H 43M 2.73S,"Before","Aurora CS","S0205","Admin",868,345,215,229,232,295,438,397,524,293,391,357,535,935,730,1133,250,250,202,269,255,169,185,180,241,330,293,300,244,225,197,242,376,328,419,419,337,337,956,571,532,459,410,331,691,507,700,585,363,421,513,814,430,469,296,599,428,513,353,381,460,508,188,191,321,292,193,208,413,226,57.475,28.95,0,-29.45,-54.45,1.01,1.03,0.97,0.87,0.86,95559.0436,628567.7596,603411.4492,554008.438,618012.3106,946407.2684,1352379.4062,818500.391,1251295.4466,1434198.5786,750263.7822,377188.2798,359521.7734,1256423.6444,1644378.6646,1996502.9376,1702543.7994,1725422.5052,435072.4586,1005860.922,1156230.1444,1132673.8262,1068381.0958,782626.305,896671.0918,940917.9574,1141012.9456,1921295.948,884942.4286,436566.8972,432149.3814,1078084.6848,1580783.2936,1246313.7002,1965306.3436,2084735.5848,1947061.7764,2017096.4504,140921.5824,128636.0348,270936.8582,458083.1952,655511.9196,830973.235,568527.2766,420379.628,338740.3772,224176.432,302386.0014,516331.5452,554643.2292,954133.223,578689.0326,1407298.894,2151438.5968,1197569.8556,842191.5512,534580.3846,644627.67,779562.68,1023607.4416,928565.2144,347624.7568,468647.1338,364532.6002,314294.9982,597157.9928,869229.7404,1211221.7344,907161.3834
"16 before",2024-01-16 13:10:28.78,2024-01-16,13H 10M 28.78S,"Before","Aurora CS","S0205","Admin",868,345,215,229,232,295,438,397,524,293,391,357,535,935,730,1133,250,250,202,269,255,169,185,180,241,330,293,300,244,225,197,242,376,328,419,419,337,337,956,571,532,459,410,331,691,507,700,585,363,421,513,814,430,469,296,599,428,513,353,381,460,508,188,191,321,292,193,208,413,226,57.475,28.95,0,-29.45,-54.45,1.01,1.03,0.97,0.87,0.86,95217.5529595016,630615.433021807,578391.227024922,522068.677959502,571914.272196262,871224.494548287,1229428.1779595,747978.137071651,1165660.68146417,1383783.77141745,724563.713785047,369265.090732087,356641.250389408,1268839.15459502,1673721.43964174,2061723.82009346,1935367.40342679,1854930.10241433,439803.961448598,998483.498052959,1140696.17211838,1109969.59813084,1041959.87461059,765762.521806854,877879.916277259,932748.901090343,1139806.92523364,1937106.82476636,897716.143691589,447712.262850467,452347.471183801,1157716.06464174,1724327.84345794,1382277.32904984,1903618.0432243,1852827.58800623,2002731.00038941,1907431.58566978,135746.237538941,124027.123831776,260738.482476636,444013.683800623,640513.595015576,813459.992990654,559430.191199377,416856.234423676,338975.849688474,228131.925623053,311641.802570093,532721.113317757,576791.822819315,1001776.71534268,332071.296339564,828208.957165109,1254683.66238318,710352.633956386,494017.97741433,323297.625389408,396739.02258567,494213.285436137,657309.487149533,619369.865654206,320204.70482866,437358.291277259,344253.41394081,304657.092679128,601768.175623053,887219.124221184,1251726.88551402,947273.862149533
"11 After",2024-01-11 12:12:17.31,2024-01-11,12H 12M 17.31S,"After","Aurora CS","S0205","Admin",868,345,215,229,232,295,438,397,524,293,391,357,535,935,730,1133,250,250,202,269,255,169,185,180,241,330,293,300,244,225,197,242,376,328,419,419,337,337,956,571,532,459,410,331,691,507,700,585,363,421,513,814,430,469,296,599,428,513,353,381,460,508,188,191,321,292,193,208,413,226,57.475,28.95,0,-29.45,-54.45,1.01,1.03,0.97,0.87,0.86,104010.3836,686934.377,641899.342,583754.819,641823.252,981878.1762,1391384.0642,849255.504,1313919.333,1523387.2914,797841.0436,403824.897,385538.7966,1337340.511,1762291.2216,2129362.6748,2078192.7682,2067924.7256,483721.4964,1100541.3712,1258735.2902,1223898.0048,1148804.143,845164.7578,970121.1578,1025910.1114,1247767.3778,2109642.1276,982698.3376,490744.5814,488339.482,1222830.1972,1804043.5,1422133.358,1977129.8682,2010621.1306,2021761.8612,2013938.7448,147020.6306,133604.7456,280918.7068,480107.6922,695251.9172,883618.421,610083.1056,452035.8786,369571.9016,245817.2198,331626.3216,565023.6266,607241.4392,1040446.4684,587691.827,1433197.3214,2207909.1756,1241905.3868,875638.0026,562784.92,682367.3752,825742.275,1087136.9636,993464.7726,359067.6706,493773.5574,388528.211,336876.486,643591.8554,935694.8422,1308179.0862,977352.6078
"11 Before",2024-01-11 11:51:09.53,2024-01-11,11H 51M 9.53S,"Before","Aurora CS","S0205","Admin",835,339,211,225,228,293,429,384,501,282,370,336,529,1006,828,1383,251,251,201,270,257,169,184,179,238,321,285,296,234,213,195,262,422,390,424,424,339,339,943,565,513,445,398,323,657,480,671,570,378,457,571,975,416,461,293,584,413,499,348,405,512,608,179,178,302,284,205,234,477,276,57.45,28.95,0,-29.475,-54.425,1.01,1.03,0.96,0.85,0.86,96719.4388,649759.0376,612200.2794,557491.5754,613988.4558,959744.9142,1346415.737,802284.7634,1234776.8114,1441806.709,752844.2094,381114.7712,376604.1384,1419245.7232,1954197.9806,2520866.4744,2027094.1338,2016240.7682,463591.8204,1079650.0768,1235804.8798,1191449.505,1110589.7078,815531.1446,936693.9324,979190.8716,1176676.757,2037254.604,932120.0146,455716.9128,472395.3768,1290144.8368,1953521.3836,1614345.7446,1984767.5784,1986966.9646,2001253.8544,1979980.6778,139437.6112,129888.4148,261191.89,457935.4216,656707.5064,845608.596,576329.7104,419629.6656,350571.6582,232460.508,341930.6396,600190.2512,658528.9124,1184111.9746,565775.5566,1389546.435,2155395.9966,1199066.8478,838850.9794,552936.9584,665032.7982,874359.3268,1193449.9192,1122747.5208,346615.4158,461728.8506,369538.3168,325449.6576,665812.4594,1017036.6454,1450346.9802,1127052.6782
"02 After",2024-01-02 12:18:01.68,2024-01-02,12H 18M 1.68S,"After","Aurora CS","S0205","Admin",835,339,211,225,228,293,429,384,501,282,370,336,529,1006,828,1383,251,251,201,270,257,169,184,179,238,321,285,296,234,213,195,262,422,390,424,424,339,339,943,565,513,445,398,323,657,480,671,570,378,457,571,975,416,461,293,584,413,499,348,405,512,608,179,178,302,284,205,234,477,276,57.45,28.95,0,-29.475,-54.425,1.01,1.03,0.96,0.85,0.86,100457.4398,671084.459,630812.319,574760.3558,632669.9906,987391.6526,1389367.9328,830983.1462,1283170.1066,1480849.0792,777380.1748,394027.3346,379296.496,1369952.5304,1856330.558,2304854.1966,2090281.7168,2086548.1154,477764.0384,1108591.9768,1269252.177,1226066.346,1144058.957,840797.0334,968063.4966,1018647.5336,1214185.0462,2100654.8788,981179.5316,484763.5036,494066.188,1299715.4504,1943529.9544,1549125.9306,1967097.7694,1996476.6806,1980774.4556,1985706.3598,141507.6442,132751.452,268239.9968,470873.2528,670680.3696,862049.259,597389.6496,439960.98,367832.3326,240965.1314,342207.406,591595.4886,639583.2828,1106921.1794,577336.0752,1396291.8122,2168072.1986,1223740.432,866838.6946,573467.7692,681637.9784,862688.1504,1160392.724,1054970.768,367496.5826,495271.1364,398381.0892,343824.5554,670412.0656,998164.9434,1401650.48,1054174.2368
"02 Before",2024-01-02 12:13:00.44,2024-01-02,12H 13M 0.44S,"Before","Aurora CS","S0205","Admin",871,349,212,226,228,291,430,385,501,282,366,337,532,1026,853,1456,250,250,203,271,258,170,185,180,240,319,286,298,235,214,195,270,444,421,426,426,339,339,933,566,508,437,400,323,655,477,675,569,383,473,606,1065,414,458,294,589,408,496,350,415,534,658,177,173,293,280,204,239,498,296,57.625,29,0,-29.6,-54.675,1,1.03,0.96,0.85,0.86,104410.722,692770.9876,637205.6976,581349.4498,634841.6912,983510.8992,1405896.8498,851185.7844,1341233.5808,1555221.9504,807749.1282,419231.7446,388581.4806,1292424.639,1679987.4038,1919532.589,2099922.669,2098084.6426,486515.2032,1118202.1896,1281132.262,1242598.6314,1172789.3234,864366.4916,993176.9726,1053417.8826,1265242.7504,2197513.6976,1033892.2124,520910.3818,503886.0078,1234987.5936,1790265.7678,1354031.4644,1986989.3724,2003971.1284,2001422.836,2008630.5962,145807.7114,137651.9004,279648.1138,495887.9444,716369.8224,906176.02,640261.525,473883.3396,403128.9186,251133.7924,334487.5456,572894.7442,606207.5104,995202.3326,611585.9386,1430241.272,2215194.0488,1281587.4524,883342.0558,582199.2784,692480.8662,811674.5982,1059270.3316,929752.2794,389886.3702,529497.3848,427132.88,354731.927,642411.0234,922241.1622,1262733.1134,909447.0916
"21 After",2023-12-21 11:48:46.01,2023-12-21,11H 48M 46.01S,"After","Aurora CS","S0205","Admin",871,349,212,226,228,291,430,385,501,282,366,337,532,1026,853,1456,250,250,203,271,258,170,185,180,240,319,286,298,235,214,195,270,444,421,426,426,339,339,933,566,508,437,400,323,655,477,675,569,383,473,606,1065,414,458,294,589,408,496,350,415,534,658,177,173,293,280,204,239,498,296,57.625,29,0,-29.6,-54.675,1,1.03,0.96,0.85,0.86,103352.48,686670.3328,634260.8746,577243.7268,630071.316,975735.2822,1388622.4488,832009.9892,1287074.5022,1510180.6764,782634.3636,402576.6872,387964.6534,1403248.4752,1900184.4298,2311612.1638,2046252.2496,2048464.964,471357.5312,1086815.3312,1243482.3128,1202112.4428,1132079.5042,832416.4634,950403.0298,992493.3906,1200189.7948,2097832.5716,970282.4128,482899.83,483796.6186,1289547.6546,1938591.01,1552178.5332,1972222.1808,1998426.4884,1988258.0786,2004989.1066,143665.9886,134304.5478,268338.6032,471958.107,685940.6762,873868.3106,609037.4774,445510.559,377223.814,240803.6954,342981.9034,610103.5478,664479.2324,1156247.1612,579848.3862,1391147.3126,2177041.149,1244312.5688,847748.6844,556792.6716,678815.7058,859097.991,1166348.0896,1086145.7872,369589.8022,490186.746,395213.4788,338170.4722,657780.5572,993958.3582,1405758.6478,1062584.8664
"21 Before",2023-12-21 11:10:00.87,2023-12-21,11H 10M 0.87S,"Before","Aurora CS","S0205","Admin",854,353,213,226,230,292,426,376,484,284,366,330,551,1201,1046,1936,243,243,202,269,254,168,182,176,233,308,285,298,230,205,196,305,514,518,433,433,350,350,915,556,496,425,396,323,643,459,641,558,411,527,690,1280,406,475,308,597,412,500,360,471,637,830,169,163,276,272,220,274,590,363,57.175,28.775,0,-29.45,-54.35,0.99,1.02,0.95,0.83,0.86,103160.7218,696167.5972,636293.425,578460.2966,637118.8274,976576.9472,1369910.2226,809912.2552,1260102.347,1547473.6266,780061.5154,386674.956,397670.384,1648111.481,2347481.6534,3189467.4102,1954045.8022,1943692.5092,468100.8204,1069753.624,1224519.68,1184797.9694,1106108.1578,806330.7364,917538.4778,958465.3054,1216017.3952,2119423.8924,932684.982,448968.9358,478282.4458,1442361.7438,2259337.5662,1952042.5942,2018168.4656,2046381.9862,2051771.1674,2054911.0314,138648.6884,130405.8916,262797.7996,458420.9776,679955.3016,882303.6194,581969.1882,417068.9608,347757.4568,232207.0136,361925.3016,669787.3954,752750.7844,1426725.6614,572987.623,1478012.0594,2337155.2018,1247650.9458,854616.014,559138.3214,693333.326,980688.8558,1393943.0482,1417240.2834,316079.3716,422432.5532,339208.4706,304693.0514,680351.5168,1102182.6852,1624739.0506,1318636.8486
"19 Before",2023-12-19 14:41:36.93,2023-12-19,14H 41M 36.93S,"Before","Aurora CS","S0205","Admin",854,353,213,226,230,292,426,376,484,284,366,330,551,1201,1046,1936,243,243,202,269,254,168,182,176,233,308,285,298,230,205,196,305,514,518,433,433,350,350,915,556,496,425,396,323,643,459,641,558,411,527,690,1280,406,475,308,597,412,500,360,471,637,830,169,163,276,272,220,274,590,363,57.175,28.775,0,-29.45,-54.35,0.99,1.02,0.95,0.83,0.86,104723.7108,696397.756,627406.1898,572502.126,629130.3148,971870.6456,1376071.1798,834060.1254,1311627.1378,1517871.1378,824470.551,418523.0732,394077.531,1331972.0398,1727309.4988,2018441.021,2007234.511,2000904.971,472842.1866,1078391.0414,1240359.9228,1207815.911,1137128.0408,834198.0572,961637.9636,1021619.1834,1230668.1032,2120372.3466,1016901.2852,505761.961,499877.2136,1240773.2658,1787659.9014,1334271.1032,1968249.2718,2001264.9724,1975965.89,1985804.6072,142137.1826,134431.6384,278724.2674,486631.7862,687733.2472,876635.4154,624886.8966,461555.6192,389629.684,249118.2862,335431.735,568311.7094,593284.5004,974023.6312,587536.9514,1387043.0044,2170959.1368,1247478.81,878398.3364,584443.952,690783.7218,812523.9796,1048947.1316,915761.2514,393373.5308,532046.3512,429171.7718,360196.892,662987.1358,944869.8654,1281706.5798,920105.3996
"19 After",2023-12-19 13:47:29.64,2023-12-19,13H 47M 29.64S,"After","Aurora CS","S0205","Admin",804,338,211,224,226,291,427,389,526,295,400,363,540,917,700,1026,251,251,201,269,255,169,185,180,242,333,298,306,249,231,198,234,350,286,428,428,343,343,943,575,533,477,427,347,721,529,733,593,361,408,480,719,459,493,312,627,452,545,365,377,441,460,206,215,352,318,197,205,396,204,57.175,28.8,0,-29.4,-54.3,1,1.03,0.96,0.84,0.87,99325.405,688944.7162,641222.6988,578809.3556,628477.3926,978462.8182,1381984.8326,832898.3734,1301194.1906,1515227.9492,819801.545,412419.478,382984.0912,1301541.4062,1681373.525,1966527.5056,2061560.3306,2067119.8982,475324.1306,1089253.1206,1248111.1054,1212831.5432,1139972.4026,839101.398,963898.4904,1023201.5326,1233426.681,2098903.0482,1006078.6068,506532.4478,497537.6544,1217882.9722,1741421.1308,1308927.7,1930150.442,1974481.4302,1945664.27,1963628.5804,139841.555,131413.6236,270465.9226,482563.6112,681382.317,880856.6686,613918.6204,458864.9624,387085.1974,244510.472,333279.2868,555727.5698,581817.7612,935039.5426,600398.2138,1408159.0432,2198082.8006,1242555.9932,882009.2284,575492.575,692272.2274,818562.591,1056888.1224,905855.697,387737.1658,529613.086,419390.9014,358485.4764,650085.5922,923073.3156,1260579.5952,894876.0466
"Tube_002",2023-12-18 09:59:21.82,2023-12-18,9H 59M 21.82S,"Unknown","Aurora CS","S0205","Admin",834,342,213,226,230,293,432,392,525,292,396,361,540,950,743,1138,246,246,201,267,254,168,185,179,241,328,292,301,245,225,198,244,372,319,418,418,331,331,925,569,527,457,411,328,699,502,703,583,366,424,513,806,430,466,297,603,431,515,355,385,463,506,193,194,325,296,194,208,411,221,58.2,29.375,0,-29.7,-55,1.01,1.03,0.97,0.87,0.86,107108.011,712756.6606,656767.3282,595952.9022,653697.7362,1008127.404,1416186.525,865229.2246,1353787.2812,1559315.8134,847049.2236,428718.1494,402268.521,1388848.5542,1805091.4198,2120341.2078,2069589.9294,2083013.081,485618.0294,1114850.1122,1276522.7138,1230670.1924,1169528.8374,855509.3528,992498.208,1051608.2774,1249222.255,2168169.9232,1035183.2376,515568.9682,513859.9258,1275173.7982,1844640.294,1411313.9576,1979804.7486,2019534.4936,1987859.9054,1988104.5556,146268.9762,137739.1054,283422.8024,490804.0056,704211.8202,888417.6582,646498.8296,466010.3744,394907.4066,252961.6454,347760.5,591786.7198,626721.1376,1050213.7302,598458.6814,1436656.4434,2224628.91,1279134.8364,910632.7092,590994.159,711919.6988,864500.7774,1121657.2914,996198.7458,402208.6192,541237.0764,429125.4768,368232.8296,680329.1402,975862.2366,1348464.6576,975347.7734
