"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"30 Before",2025-04-30 09:53:58.84,2025-04-30,9H 53M 58.84S,"Before","Aurora CS","S0205","Admin",954,470,321,336,335,434,631,559,744,415,521,445,635,1028,786,1197,241,241,259,341,325,212,230,223,298,392,346,351,272,256,228,269,395,366,429,429,383,383,1482,873,764,663,598,461,939,670,922,730,447,479,562,924,574,589,368,740,552,720,479,470,541,686,248,243,440,374,226,248,492,280,58.15001,29.65,0,-30.8,-59.2,0.93,1,0.93,0.8,0.81,4.65,3.76,3.32,3.35,3.17,2.96,2.7,2.6,2.59,2.51,2.59,2.54,2.57,2.73,2.75,3.88,11.65,11.58,2.04,1.86,1.86,1.84,1.81,1.79,1.73,1.69,1.6,1.61,1.81,1.79,1.66,1.77,1.95,2.8,2.02,2.26,2.82,2.94,2.54,1.96,1.8,1.55,1.55,1.6,1.59,1.89,2.03,2.24,2.32,2.27,2.38,2.41,2.07,2.2,2.22,2.07,2.3,2.35,2.34,2.19,2.34,2.88,1.83,1.99,1.67,1.73,1.66,1.59,1.71,2.29,316376,2107430.5,1608395,1276117,1263643,1601321,1763143.5,1056355,1403703,1271453.5,608341.5,507326,557131.5,669903,629232,911656,1992167,1964127,593311.5,1264171.5,1349674,1226274,1050143,752899.5,882974.5,758149,764472,1154329,509139,448695,514266.5,457065.5,494760.5,583477.5,2009450.5,1999455,2041338,2023972.5,142961,179131.5,536574,727670.5,866264,915962.5,563263.5,479611,588851.5,417162,273430.5,274069,254010.5,563740,916127.5,1788945,2654506.5,1510438.5,1314176,1495965.5,2048270.5,1068448,1010822.5,1211215.5,418983.5,1075908,2008960,1959864,1624998.5,1431784,1914019.5,2165478
"24_130uM After",2025-04-24 10:01:34.01,2025-04-24,10H 1M 34.01S,"After","Aurora CS","S0205","Admin",924,449,306,325,322,416,609,549,718,404,505,436,617,991,761,1131,245,245,261,342,327,211,232,225,303,400,349,353,277,259,230,272,398,357,430,430,370,370,1452,862,756,661,594,461,940,671,935,726,447,477,561,888,567,587,367,742,562,725,481,471,541,669,250,244,438,373,224,246,486,270,56.9,28.95,0,-30.075,-57.725,0.96,1.02,0.94,0.82,0.82,5.4,4.48,4.01,4.04,3.85,3.66,3.39,3.32,3.32,3.25,3.26,3.24,3.09,3.32,3.4,4.5,12.23,12.2,3.02,2.97,2.98,2.92,2.86,2.78,2.66,2.41,2.32,2.24,2.37,2.3,2.17,2.27,2.28,3.11,2.2,2.47,3.33,3.44,2.95,2.53,2.33,2.06,1.98,1.93,1.92,2.17,2.35,2.58,2.62,2.59,2.72,2.97,2.16,2.22,2.21,2.12,2.33,2.34,2.37,2.31,2.39,2.97,2.22,2.39,2.11,2.15,2.11,2.04,2.03,2.8,308604.5,2039991.5,1539327,1244857,1217724.5,1537023,1717307,1036939,1345657,1240776.5,596370.5,492735,546796,655427,604187.5,844130.5,1968633.5,1964800.5,601388,1282963.5,1384673.5,1235215,1065790.5,769698,912386.5,769713.5,770801,1170035.5,529216.5,457430,528650.5,470088.5,500048.5,559003.5,1997994,2022471,1997693.5,1994487,141607.5,180259,540846.5,743207,881067.5,931947.5,575977,484919,608878.5,422043.5,275650.5,275793.5,254420,532325.5,921072,1819734,2689639,1550452,1375824.5,1530614,2097355.5,1087608.5,1036578.5,1183175,440504.5,1128096,2088974.5,2015969,1673916.5,1460901.5,1923410,2065325
"24_130uM Before",2025-04-24 09:57:01.71,2025-04-24,9H 57M 1.71S,"Before","Aurora CS","S0205","Admin",857,416,285,305,298,391,565,508,672,378,465,402,588,950,740,1276,253,253,261,343,327,212,233,225,300,397,350,355,267,255,228,272,411,452,434,434,361,361,1382,821,727,633,573,449,903,648,915,720,446,485,582,1125,572,596,370,736,551,720,488,481,563,824,220,224,423,365,220,244,502,347,56.9,28.9,0,-29.9,-58.05,0.93,1.01,0.94,0.81,0.84,5.27,4.38,3.93,3.99,3.81,3.61,3.34,3.22,3.2,3.16,3.22,3.18,3.05,3.31,3.39,4.82,12.32,12.02,3.03,2.95,3.01,2.92,2.86,2.81,2.64,2.44,2.29,2.25,2.4,2.35,2.2,2.24,2.33,3.34,2.2,2.53,3.31,3.44,2.85,2.54,2.34,2.1,1.99,1.97,1.92,2.14,2.34,2.53,2.58,2.58,2.7,3.26,2.15,2.25,2.3,2.2,2.43,2.41,2.47,2.43,2.45,3.2,2.32,2.38,2.16,2.19,2.11,2.07,2.09,3.2,287811,1912797.5,1461213,1166275.5,1140878.5,1458513.5,1622581,977738,1285933.5,1162858.5,542194,459230,520268.5,630885,596020,989516.5,2048135,2029716.5,592534.5,1263879.5,1374312.5,1224899,1067009.5,757282,887301,762474,761313,1163307.5,502099,444885,516290,463696.5,513870,736849.5,2018849.5,2004280,1955574,1948894,137928.5,172471.5,518739.5,703002.5,838174,905468,543788,470877,589593,410209.5,274035.5,277612,263681,704388.5,891353,1804005,2635272.5,1489415.5,1296825.5,1472501.5,2060416.5,1080049,1041636.5,1473592,363288.5,981125.5,1950556,1911730,1602482.5,1416666.5,1960822.5,2755189
"23 Before",2025-04-23 10:06:50.57,2025-04-23,10H 6M 50.57S,"Before","Aurora CS","S0205","Admin",934,454,311,328,323,418,598,535,703,396,478,419,617,1003,784,1439,241,241,257,338,325,210,229,223,294,384,339,345,256,247,224,267,409,487,425,425,378,378,1449,844,756,648,583,450,913,630,890,716,440,475,577,1185,550,572,358,705,525,683,471,466,552,855,209,215,416,362,220,244,508,376,57.72499,29.45,0,-30.5,-58.55,0.95,1.01,0.94,0.82,0.81,5.37,4.5,4.03,4.07,3.87,3.64,3.36,3.29,3.25,3.16,3.19,3.18,3.14,3.32,3.4,4.56,11.64,11.37,2.11,2,1.97,1.97,1.95,1.93,1.87,1.8,1.68,1.72,1.85,1.85,1.71,1.76,1.96,2.79,2.13,2.2,2.68,3.03,2.66,2.13,1.86,1.61,1.62,1.63,1.58,1.87,2.07,2.26,2.31,2.32,2.37,2.66,1.93,1.91,1.91,1.84,1.96,1.81,1.86,2.13,1.86,2.06,1.87,1.98,1.72,1.74,1.67,1.6,1.76,2.47,295748.5,1964659,1497514,1202991.5,1164490.5,1487735,1622777,990842,1283360,1171916,533754,459415,525068.5,635880.5,606361.5,1069223.5,2006729.5,2015342,598709,1272970.5,1386042,1237906,1068471.5,765951,878732.5,753190,759748,1159911.5,487159,440374,514422.5,463743.5,519572,796694.5,1978094.5,2038944,1993299,2027179.5,142182.5,176827,542006,733250,861792.5,916498,565423,459838,584471.5,416996,275315.5,277356.5,266025.5,735833.5,901965.5,1801531,2684072.5,1468686.5,1299992,1475951.5,2078943.5,1096471,1073236,1572220.5,351735,957893,1978230,1945852,1633557,1458035.5,2019261.5,3043495
"22_85uM_After",2025-04-22 10:07:36.07,2025-04-22,10H 7M 36.07S,"After","Aurora CS","S0205","Admin",918,447,305,323,319,417,605,541,723,399,502,431,617,990,755,1113,246,246,258,339,326,211,230,223,300,396,346,351,275,258,229,270,395,352,424,424,373,373,1454,856,753,658,589,452,937,661,909,722,443,474,553,870,557,575,356,733,547,698,472,462,532,651,253,244,437,368,223,245,482,265,57.325,29.25,0,-30.275,-58.075,0.96,1.02,0.95,0.83,0.82,5.42,4.58,4.03,4.07,3.83,3.59,3.21,3.17,3.14,3.07,3.08,3.05,3,3.15,3.25,4.4,12.27,12.05,2.4,2.27,2.31,2.28,2.26,2.26,2.16,2.1,1.96,1.99,2.1,2.06,1.96,2,2.13,2.89,2.17,2.38,3.61,3.6,2.7,2.32,2.09,1.76,1.63,1.57,1.56,1.97,2.33,2.61,2.59,2.65,2.75,2.82,4.63,4.61,4.62,4.58,4.67,4.59,4.49,4.27,4.15,4.39,1.81,1.97,1.72,1.76,1.66,1.63,1.7,2.5,306337.5,2069314,1540061.5,1244597.5,1219116,1556863.5,1714743.5,1035002,1378638.5,1243475,600785,499364.5,548252,649283,608387,852018,1966760.5,1960631.5,598331,1275933.5,1390798.5,1239645,1061390.5,766536.5,907544.5,765998,777499,1165580.5,523175,458932,528817.5,468797,501122,564590,1990167,2008533,2010281,2004620.5,143448,183237.5,544136.5,749116.5,882653,930991.5,580729,491047.5,598087,426343,278995.5,275468.5,254866,534918.5,911543,1809102.5,2620893,1521722,1356109.5,1512053,2076881,1078151,1032077,1168095,450357.5,1129631,2106790.5,2027682.5,1685749.5,1486273.5,1940166.5,2107609
"22_85uM_Before",2025-04-22 10:03:11.3,2025-04-22,10H 3M 11.3S,"Before","Aurora CS","S0205","Admin",898,440,302,319,314,412,591,527,691,390,487,420,623,1007,789,1431,247,247,260,341,329,213,231,224,299,391,342,349,268,257,234,278,421,475,430,430,374,374,1396,831,741,640,578,450,909,640,918,732,452,489,589,1152,563,580,363,747,549,727,495,488,572,843,231,230,436,372,228,251,519,365,57.225,29.075,0,-30.275,-58.325,0.95,1.01,0.94,0.82,0.82,5.58,4.56,3.96,4.03,3.8,3.56,3.23,3.1,3.11,3.1,3.12,3.09,3.04,3.23,3.38,4.45,12.5,12.36,2.63,2.57,2.56,2.49,2.43,2.42,2.31,2.09,1.96,1.98,2.05,2.06,1.91,1.95,2.12,2.86,2.22,2.42,3.68,3.74,2.84,2.4,2.18,1.82,1.69,1.66,1.61,1.97,2.32,2.54,2.55,2.58,2.67,2.95,4.53,4.46,4.46,4.49,4.49,4.41,4.35,4.2,4.02,4.12,1.96,2.1,1.86,1.91,1.85,1.79,1.84,2.8,300409.5,2021773.5,1529343,1235486.5,1210281,1542838.5,1690351,1005033.5,1313173.5,1226882.5,571715,484321,552195.5,668890.5,639832,1141011,2006188,1981405.5,593707,1267926,1381029,1238073.5,1061174.5,752596.5,881409,748798.5,760530.5,1163225.5,500673.5,450929.5,527886,469698.5,529380,792788,2034173,2024694,2043260.5,2011084,137704.5,171666,525739,713510,855137.5,913474.5,554789.5,460006.5,591032.5,420852,278521.5,279801.5,268288,737691.5,902367,1827725,2706224.5,1522090.5,1338636,1529768.5,2142326.5,1121488,1101770,1582882.5,368034,1004759,2043193.5,1981225.5,1664892,1478256.5,2054752,3008563.5
"17 Before",2025-04-17 09:58:19.85,2025-04-17,9H 58M 19.85S,"Before","Aurora CS","S0205","Admin",902,440,303,320,314,411,589,525,688,388,481,417,618,997,784,1446,243,243,261,341,329,213,231,224,298,389,341,347,264,254,231,275,418,484,424,424,371,371,1395,829,737,635,570,444,894,628,903,720,446,481,581,1165,557,571,358,729,538,713,488,481,566,853,225,224,432,371,227,250,519,374,57.675,29.375,0,-30.5,-58.625,0.95,1.01,0.94,0.82,0.81,5.2,4.46,4.09,4.14,3.98,3.7,3.36,3.43,3.81,3.2,3.3,4.02,5.87,6.24,7.97,15.79,11.35,11.07,2.31,2.25,2.25,2.29,2.37,2.38,2.51,2.77,2.05,1.7,2.23,2.1,4.43,4.99,7.46,17.22,2.01,2.06,2.34,2.78,2.76,2.52,3.04,3.26,2.74,2.3,2.4,2.31,2.12,3.52,4.1,4.63,6.57,15.88,2.69,2.47,2.6,2.5,2.84,4.22,6.02,6.55,8.24,16.6,3.64,2.9,2.93,4.85,5.24,5.49,8.11,19.07,294606.5,1953598.5,1514374.5,1215594.5,1191379.5,1525920.5,1673117,1022338.5,1367249,1239550,583847.5,474599.5,510024,601575.5,551575.5,696822,1983911.5,1990176.5,593265,1266671.5,1385942,1249407.5,1073462,764618,902835.5,781133,775423,1175463,521009.5,447010,494240.5,439005.5,459140,458827,1954343,2024790,1940549,1980139.5,142137.5,179135.5,558111,763949.5,892733,945716.5,577574,490109.5,595969.5,397831,262765,262403,235927,447850,946412,1821765.5,2677261,1507083,1332674,1453437,1945530,1007744.5,947793.5,994521,422375,1118229.5,2012455.5,1877403.5,1562457,1363533.5,1766106.5,1700449.5
"14 After",2025-04-14 13:06:01.82,2025-04-14,13H 6M 1.82S,"After","Aurora CS","S0205","Admin",902,440,303,320,314,411,589,525,688,388,481,417,618,997,784,1446,243,243,261,341,329,213,231,224,298,389,341,347,264,254,231,275,418,484,424,424,371,371,1395,829,737,635,570,444,894,628,903,720,446,481,581,1165,557,571,358,729,538,713,488,481,566,853,225,224,432,371,227,250,519,374,57.675,29.375,0,-30.5,-58.625,0.95,1.01,0.94,0.82,0.81,4.89,4.15,3.77,3.83,3.67,3.4,3.14,3.05,3.09,3.04,3.01,3.01,3.24,3.51,3.8,6.77,11.37,11.29,2.36,2.28,2.3,2.27,2.29,2.28,2.23,2.15,1.99,1.94,2.33,2.08,1.96,2.08,2.41,5.86,2.08,2.2,2.73,2.83,2.52,2.05,1.96,1.78,1.75,1.72,1.71,1.98,1.96,2.23,2.31,2.38,2.92,5.96,1.93,1.91,1.91,1.73,2.01,2.11,2.27,2.27,2.54,5.23,2.28,2.25,1.55,1.85,1.84,1.82,2.64,7.14,298326,1993429.5,1541628,1235413.5,1209370.5,1545506.5,1686694.5,1018332,1343845,1221302.5,587299.5,489642,546836.5,653340,614302.5,913056,1996341.5,1982558.5,591897.5,1261943,1378620,1239250,1063438.5,755178.5,886192.5,756072,753713,1149955,511875,452266.5,519762,466219.5,504361,608688,1995349,2017272,2007993.5,2004555.5,140248.5,176245,544148.5,739030,865431,923075,567525.5,482110.5,606501,414902,275851,277320.5,256881,579507,916407,1798067.5,2668127.5,1535199,1357748.5,1522971,2092120,1091560,1046802,1274554.5,422900.5,1103629,2090475,2003560.5,1682107.5,1470759.5,1980205.5,2335405.5
"14 Before",2025-04-14 13:00:19.48,2025-04-14,13H 0M 19.48S,"Before","Aurora CS","S0205","Admin",911,443,302,318,316,410,586,533,703,391,491,418,607,980,748,1172,243,243,259,340,328,212,231,224,300,395,351,351,275,258,229,271,400,384,430,430,383,383,1474,864,770,664,603,464,960,670,925,726,448,481,567,970,573,589,368,750,555,726,482,473,546,714,247,243,442,377,228,250,499,294,57.65,29.3,0,-30.475,-58.775,0.94,1.01,0.93,0.81,0.82,5.21,4.35,3.84,3.98,3.82,3.53,3.1,3.04,3.09,3.02,3,3.25,4.58,4.96,5.94,12.61,11.8,11.63,2.55,2.4,2.5,2.49,2.68,2.66,2.76,2.94,2.48,2.22,2.8,2.18,2.48,2.89,3.97,12.94,1.97,2.13,2.64,2.63,2.65,2.44,2.67,2.55,2.33,2.13,2.25,2.26,2.11,2.86,3.32,3.41,4.87,12.9,2.24,1.87,1.95,1.76,2.06,3.13,4.14,4.22,5.08,12,3.95,3,2.14,3.07,3.19,3.31,4.89,14.87,305685.5,2052485.5,1533978,1227363.5,1215413.5,1554471,1716111,1046472,1402461,1280314.5,604379.5,499776,530192.5,636946,570046.5,663032,1997653.5,1985924.5,589894,1245981,1370340.5,1226898,1064420.5,756149,900355,777887.5,799973,1188914,540877,462433.5,508636,452104,466635.5,423901,2025093,2013590.5,2091026,2071106,148575,183089,566860.5,772675.5,940633,984373.5,610176.5,511561.5,618590,417740,271466,271054.5,241212,425671.5,962782.5,1902180.5,2778628,1556761.5,1364143,1500158.5,2014261,1042595,973774,932629.5,450678.5,1201711,2100404,1973388.5,1627828,1420422,1800137,1545706.5
"11 After",2025-04-11 11:11:32.88,2025-04-11,11H 11M 32.88S,"After","Aurora CS","S0205","Admin",898,440,302,319,314,412,591,527,691,390,487,420,623,1007,789,1431,247,247,260,341,329,213,231,224,299,391,342,349,268,257,234,278,421,475,430,430,374,374,1396,831,741,640,578,450,909,640,918,732,452,489,589,1152,563,580,363,747,549,727,495,488,572,843,231,230,436,372,228,251,519,365,57.225,29.075,0,-30.275,-58.325,0.93,1.01,0.93,0.81,0.82,5,4.03,3.47,3.52,3.35,3.1,2.78,2.69,2.7,2.65,2.7,2.67,2.77,3.01,3.33,6.66,12.54,12.41,2.83,2.77,2.76,2.74,2.65,2.63,2.5,2.33,2.14,2.09,2.35,2.22,2.03,2.13,2.58,6.07,2.18,2.24,3.77,3.85,2.85,2.37,2.08,1.83,1.74,1.68,1.7,2.03,2.22,2.51,2.58,2.64,2.9,6.11,2.02,2.12,2.13,2.04,2.29,2.38,2.52,2.42,2.71,5.46,2.25,2.21,1.61,1.81,1.75,1.73,2.44,7.11,302334,2026213,1537406.5,1243082.5,1215910.5,1549500.5,1702396,1017160.5,1341610,1235263.5,590494,492303.5,548748,663583,619443.5,920192.5,1975484.5,1965883,593239.5,1265356,1383093,1240548.5,1062685,754664.5,885284.5,755582,760994,1160164.5,517252,458479.5,524747,465619,507098.5,615863,1997647,1996541.5,2019643.5,1991875,139600.5,174977,538845,730046,866965,910871,564973.5,474837,593248,416306.5,275566.5,275143,256366,579990,895442.5,1763651,2632122.5,1510878,1327043.5,1479013,2066505,1071278.5,1034412,1249221.5,418393.5,1099696,2068833.5,1987305,1670881.5,1461292,1968973.5,2323588.5
"11 Before",2025-04-11 11:06:49.39,2025-04-11,11H 6M 49.39S,"Before","Aurora CS","S0205","Admin",903,437,299,319,313,409,593,533,702,396,496,427,611,986,750,1120,249,249,260,343,327,213,233,226,300,401,354,356,278,262,232,275,400,363,433,433,377,377,1424,839,765,657,592,463,960,680,941,731,452,486,568,907,578,598,376,769,575,741,493,481,553,684,254,250,445,373,227,250,494,276,57.15,29.05,0,-30.275,-58.4,0.93,1.01,0.93,0.81,0.82,4.78,3.94,3.41,3.45,3.24,3.05,2.71,2.63,2.67,2.58,2.62,2.61,2.85,3.07,3.55,7.07,12.66,12.54,2.77,2.66,2.69,2.67,2.65,2.63,2.53,2.39,2.17,2.08,2.38,2.2,1.97,2.05,2.52,6.82,2.17,2.26,3.84,3.83,2.83,2.39,2.12,1.92,1.73,1.68,1.66,2.02,2.25,2.58,2.68,2.7,3.19,6.69,1.97,2.05,2.05,1.93,2.17,2.36,2.61,2.45,2.77,5.75,2.52,2.23,1.62,1.85,1.79,1.77,2.5,7.88,309067,2027345.5,1523603,1241819,1202380,1549101.5,1699943,1032363,1375331.5,1279651.5,605019,503936,537584.5,641321,582238,697323.5,1978155.5,1966627.5,592884,1264946.5,1366678,1241015,1072649.5,761942.5,895228,779631,792799,1195809.5,535960.5,465799,518375.5,462217,478372,453720,2014513,2008273,2021776.5,1986992.5,143589,178444,560747,760520.5,891928.5,952176.5,594374.5,507366,611756.5,413110,274714,272533.5,245409.5,441763,935441.5,1873817,2797579.5,1576504,1378645,1514012.5,2059862,1063835,993298.5,984666,436729,1185528,2093201.5,1968420.5,1641883,1439209.5,1834761.5,1659939
"10 After",2025-04-10 10:08:20.56,2025-04-10,10H 8M 20.56S,"After","Aurora CS","S0205","Admin",911,443,302,318,316,410,586,533,703,391,491,418,607,980,748,1172,243,243,259,340,328,212,231,224,300,395,351,351,275,258,229,271,400,384,430,430,383,383,1474,864,770,664,603,464,960,670,925,726,448,481,567,970,573,589,368,750,555,726,482,473,546,714,247,243,442,377,228,250,499,294,57.65,29.3,0,-30.475,-58.775,0.94,1.01,0.93,0.81,0.82,5.13,4.23,3.79,3.81,3.63,3.39,3.11,2.97,3.01,2.93,2.91,2.9,2.83,2.95,3.02,4.35,11.41,11.28,2.32,2.19,2.18,2.15,2.07,2.07,1.94,1.81,1.69,1.66,1.87,1.84,1.67,1.68,1.82,2.98,2.06,2.21,2.63,2.92,2.4,2,1.8,1.58,1.62,1.66,1.65,1.96,2.03,2.27,2.23,2.27,2.38,2.94,2.09,2.21,2.27,2.15,2.35,2.48,2.47,2.31,2.33,2.99,1.8,2,1.67,1.75,1.67,1.63,1.77,3.23,307056,2054830,1539131,1233377,1221000,1557072.5,1712964.5,1038720.5,1362870,1234699.5,591370.5,496527.5,545223,658484.5,606852.5,842939.5,1986936,1983985,598233.5,1260990.5,1386669,1238355,1070476.5,759412.5,898332.5,764278.5,777971,1160270,527046.5,460490.5,523189,468419,499093,555398,2001656,2017653.5,2002963,2008202.5,143264.5,178679.5,544905.5,736280.5,887119.5,935017.5,587998.5,488270,610277.5,421223.5,277031.5,276608.5,254976,537960,926095.5,1814319.5,2685904.5,1540539.5,1347290.5,1519620.5,2090540.5,1087962.5,1039439.5,1173478,441974,1132870,2089549.5,2024255,1683694,1466617,1936975.5,2069185
"10 Before",2025-04-10 10:02:10.43,2025-04-10,10H 2M 10.43S,"Before","Aurora CS","S0205","Admin",908,444,302,323,316,411,592,529,686,389,481,420,615,994,785,1463,240,240,258,339,325,210,229,223,298,385,343,345,262,252,231,276,419,489,425,425,376,376,1408,839,747,643,578,448,901,634,902,729,451,485,589,1191,556,575,361,729,545,722,494,487,573,869,227,227,437,379,230,254,525,379,57.55,29.275,0,-30.425,-58.725,0.94,1.01,0.94,0.81,0.82,5.1,4.17,3.69,3.67,3.53,3.32,3.01,2.91,2.94,2.9,2.9,2.86,2.77,2.9,2.91,4.33,11.15,11.02,2.34,2.19,2.13,2.13,2.13,2.1,1.96,1.87,1.74,1.71,1.94,1.94,1.73,1.74,1.82,2.93,2.04,2.2,2.75,2.97,2.52,2.06,1.78,1.56,1.6,1.66,1.59,1.89,2.08,2.2,2.32,2.32,2.4,3.32,1.92,2.07,2.09,1.97,2.27,2.35,2.35,2.2,2.28,3.23,1.8,1.86,1.56,1.65,1.58,1.52,1.74,3.59,308014,2061858.5,1544541.5,1265186,1224317,1560746,1714481,1038502.5,1339547,1237821,577950,493902,551991.5,671282,643268,1092495.5,1996182.5,1990926.5,592107,1260234,1370690.5,1226022.5,1059540.5,758451,886946,742997,760128,1145655.5,499077.5,446481,524152,473158,522353.5,738511,1975837.5,2021425,1957409,1975791.5,136282,176104.5,527673,715591.5,850895.5,910280.5,550636.5,463519.5,595378,423088.5,281674.5,279385,266544.5,700283.5,884158,1793214.5,2628471,1500195.5,1314588.5,1511434.5,2132707,1114959,1088723.5,1499524,388023.5,1022186.5,2025938.5,1999351.5,1677342,1472508,2024842.5,2823880
"09 After",2025-04-09 11:01:49.78,2025-04-09,11H 1M 49.78S,"After","Aurora CS","S0205","Admin",903,437,299,319,313,409,593,533,702,396,496,427,611,986,750,1120,249,249,260,343,327,213,233,226,300,401,354,356,278,262,232,275,400,363,433,433,377,377,1424,839,765,657,592,463,960,680,941,731,452,486,568,907,578,598,376,769,575,741,493,481,553,684,254,250,445,373,227,250,494,276,57.15,29.05,0,-30.275,-58.4,0.93,1.01,0.93,0.81,0.82,5.15,4.53,4,4.05,3.84,3.59,3.24,3.13,3.12,3.09,3.07,3.03,2.92,3.13,3.12,4.21,11.91,11.83,2.69,2.59,2.64,2.56,2.49,2.45,2.31,2.15,2.03,2,2.09,2.06,1.92,2,2.13,3,2.15,2.22,3.39,3.58,2.82,2.38,2.13,1.77,1.64,1.58,1.57,1.91,2.21,2.45,2.53,2.52,2.62,2.83,2.27,2.41,2.42,2.31,2.57,2.64,2.6,2.48,2.53,2.97,1.99,2.17,1.81,1.87,1.78,1.72,1.75,2.25,310378.5,2029207.5,1526028,1249998,1210063.5,1557385,1709147.5,1038296,1364086,1247262.5,609917,504763,547629,654772,600400.5,764498.5,1985542.5,1993714.5,598173.5,1276653.5,1380119.5,1250400,1081611.5,768005,901936.5,778217,778259,1177862,540421,470060,530144,473634.5,495279.5,493542,1988155.5,2023350.5,1979064.5,1985608.5,144881.5,181246,561078.5,756820,877925,937819.5,595381,504991,612614.5,418647.5,280187.5,278131,252598,474256.5,914550,1800001.5,2707896,1581224.5,1379521.5,1526830,2102889.5,1086523.5,1020437,1045828.5,480562,1218993,2144575,2038387.5,1714104.5,1493294.5,1923844.5,1830140.5
