SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A-% rCV,UV2-A-% rCV,UV3-A-% rCV,UV4-A-% rCV,UV5-A-% rCV,UV6-A-% rCV,UV7-A-% rCV,UV8-A-% rCV,UV9-A-% rCV,UV10-A-% rCV,UV11-A-% rCV,UV12-A-% rCV,UV13-A-% rCV,UV14-A-% rCV,UV15-A-% rCV,UV16-A-% rCV,SSC-H-% rCV,SSC-A-% rCV,V1-A-% rCV,V2-A-% rCV,V3-A-% rCV,V4-A-% rCV,V5-A-% rCV,V6-A-% rCV,V7-A-% rCV,V8-A-% rCV,V9-A-% rCV,V10-A-% rCV,V11-A-% rCV,V12-A-% rCV,V13-A-% rCV,V14-A-% rCV,V15-A-% rCV,V16-A-% rCV,FSC-H-% rCV,FSC-A-% rCV,SSC-B-H-% rCV,SSC-B-A-% rCV,B1-A-% rCV,B2-A-% rCV,B3-A-% rCV,B4-A-% rCV,B5-A-% rCV,B6-A-% rCV,B7-A-% rCV,B8-A-% rCV,B9-A-% rCV,B10-A-% rCV,B11-A-% rCV,B12-A-% rCV,B13-A-% rCV,B14-A-% rCV,YG1-A-% rCV,YG2-A-% rCV,YG3-A-% rCV,YG4-A-% rCV,YG5-A-% rCV,YG6-A-% rCV,YG7-A-% rCV,YG8-A-% rCV,YG9-A-% rCV,YG10-A-% rCV,R1-A-% rCV,R2-A-% rCV,R3-A-% rCV,R4-A-% rCV,R5-A-% rCV,R6-A-% rCV,R7-A-% rCV,R8-A-% rCV,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
10 Before,03:49.5,11/10/2025,11H 3M 49.47S,Before,Aurora,U1368,Admin,1141,318,247,186,227,284,446,352,419,289,350,324,470,791,638,890,151,151,129,235,212,139,164,171,223,279,245,278,208,170,163,224,388,288,350,350,111,111,547,336,330,302,225,216,457,312,423,383,260,254,385,483,397,386,249,465,369,437,295,268,357,394,146,145,207,204,159,147,259,179,-39.65,-19.85,0,20.075,39.85,1.11,1.09,1.18,1.03,1.06,2.77,1.79,1.78,1.98,2.11,2.06,2.16,2.23,2.26,1.98,1.87,1.87,1.94,2.08,2.05,2.82,6.54,6.49,1.22,1.37,1.45,1.59,1.63,1.66,1.77,1.84,1.71,1.61,1.57,1.57,1.4,1.39,1.62,2.65,3.92,3.79,2.24,1.97,2.76,2.44,2.43,2.09,2.1,1.99,1.68,2.04,1.85,2.03,2.01,1.98,2.07,2.33,2.11,2.16,2.04,1.82,2.05,1.91,1.95,1.97,1.86,2.09,1.81,2.19,1.73,1.73,1.75,1.62,1.63,2.12,309539.2969,2062483.563,1565573.375,1266885.125,1233905.063,1588784.688,1741990.938,1068450.188,1407276.625,1270162.5,610363.4375,504920.2188,553876.2813,660800.5,607349.5313,752473.125,1986810.5,1990704.625,607550.75,1291359.938,1387311.313,1249057.688,1079348,778084,910087.6875,782291.0625,781933.7813,1180291.063,544384.9688,478391.8594,533792,473947.2813,491434.8125,468820.9375,1956890,1973482.688,2040613,2050287.875,147261.8438,182132.1563,558026.4688,760755.6875,889675.0313,945269,602184.5,502917.0625,630141.2188,429792.3594,280420.1094,278396.5938,251054.0156,461530.25,917319.0625,1786850.125,2660842.625,1591628.125,1403704.688,1530344.625,2102707,1089404.25,1025758.938,1027915.031,477947.625,1204496.25,2118562.625,2014325.625,1676690.25,1464879.5,1875686.438,1729294.5
07 After,15:54.5,11/7/2025,9H 15M 54.47S,After,Aurora,U1368,Admin,1141,318,247,186,227,284,446,352,419,289,350,324,470,791,638,890,151,151,129,235,212,139,164,171,223,279,245,278,208,170,163,224,388,288,350,350,111,111,547,336,330,302,225,216,457,312,423,383,260,254,385,483,397,386,249,465,369,437,295,268,357,394,146,145,207,204,159,147,259,179,-39.65,-19.85,0,20.075,39.85,1.11,1.09,1.18,1.03,1.06,2.96,2.19,2.25,2.44,2.55,2.5,2.53,2.56,2.61,2.45,2.23,2.22,2.26,2.33,2.28,2.92,6.43,6.45,1.54,1.67,1.71,1.85,1.85,1.88,2,2.08,1.94,1.91,1.85,1.84,1.66,1.64,1.81,2.62,3.71,3.63,2.5,2.38,2.87,2.57,2.55,2.29,2.32,2.25,1.9,2.14,2,2.09,2.08,2.09,2.23,2.43,1.77,1.93,1.88,1.58,1.81,1.7,1.76,1.78,1.7,2.03,1.86,2.1,1.79,1.78,1.79,1.72,1.74,2.5,304577.2031,2030005.688,1540302.813,1242778.688,1208470.063,1552729.438,1692593,1036213.563,1358242.875,1236419.375,581866.0313,487944.5469,541094.125,648489.4375,604529.6875,851064.625,1973280,1974145.75,603875.7188,1278618.125,1375195.188,1236175.875,1065482.5,766854.1875,893774.375,765516.0313,772549,1166303.75,516560.5156,456242.2344,519993.1563,462883.4219,495068.2969,567558.6563,1980388.5,1990474.75,1993675,1991420.688,143092.6328,177764.9141,543818.4375,740194.4063,872315.4688,924061.625,577685.625,478866.6719,608259.5625,418786.1563,274456.125,273627.5,252570.6484,543957.3125,907024.5938,1788173.375,2647749.625,1536169.875,1346014,1485793.5,2069328.813,1075892.5,1030328.813,1200467.375,419910.3906,1088541.25,2021779.188,1953539.25,1629587.313,1432430,1888602.75,2089182.938
07 Before,11:59.8,11/7/2025,9H 11M 59.81S,Before,Aurora,U1368,Admin,1142,316,247,185,228,283,449,351,418,287,355,328,475,795,643,893,152,152,128,235,212,139,164,170,224,279,244,278,210,170,164,226,392,287,351,351,131,131,546,335,332,303,226,216,457,314,420,387,263,256,388,482,400,388,248,463,371,440,297,270,359,391,149,147,208,206,160,148,261,178,-39.625,-19.85,0,20.1,39.85,1.11,1.09,1.18,1.04,1.06,2.64,1.57,1.75,1.92,2.06,2.04,2.13,2.19,2.19,1.96,1.68,1.7,1.82,1.93,1.84,2.71,6.25,6.25,1.16,1.31,1.38,1.49,1.53,1.57,1.66,1.76,1.63,1.52,1.49,1.5,1.33,1.32,1.52,2.47,3.58,3.46,2.24,2.03,2.62,2.34,2.29,2.02,2.04,1.9,1.51,1.84,1.67,1.81,1.83,1.82,1.96,2.39,1.35,1.5,1.45,1.12,1.43,1.24,1.36,1.38,1.26,1.71,1.64,1.84,1.5,1.52,1.52,1.43,1.48,2.36,303348.8594,2005283.813,1539373,1232206.188,1208372,1536500.313,1716248,1036758.781,1341194.188,1228786.625,590194.75,495938.5469,548862.625,655609.3438,610757.0938,865921.875,2003903,2008024.188,598810,1286030.875,1383851.875,1244279.313,1071420.688,765448.9375,899780.4688,770931.1563,772015.1563,1176722.875,524227.125,459364.9688,526361.3125,470333.9063,503466.0313,575625.3438,1994608,2008984.875,2344070,2353768.625,144029.2578,178899.6094,547450.25,745294.2188,880021.9375,933107.75,581339.6875,488037.1563,604439.6875,428559.7813,280321.9844,278359.6875,256879.1953,552524.3438,926992.7188,1807669.313,2678078.5,1522321,1372318.063,1519380.688,2101490.125,1091526.438,1042568.438,1206061.75,433136.7031,1119504.313,2075516.688,2005800.438,1663313.875,1466324.875,1932815.875,2129209.625
06 After,46:02.4,11/6/2025,9H 46M 2.36S,After,Aurora,U1368,Admin,1142,316,247,185,228,283,449,351,418,287,355,328,475,795,643,893,152,152,128,235,212,139,164,170,224,279,244,278,210,170,164,226,392,287,351,351,131,131,546,335,332,303,226,216,457,314,420,387,263,256,388,482,400,388,248,463,371,440,297,270,359,391,149,147,208,206,160,148,261,178,-39.625,-19.85,0,20.1,39.85,1.11,1.09,1.18,1.04,1.06,2.64,1.62,1.76,1.97,2.1,2.12,2.22,2.22,2.23,2.01,1.75,1.81,1.83,2.05,1.97,2.69,6.27,6.22,1.21,1.39,1.49,1.57,1.63,1.65,1.79,1.86,1.69,1.59,1.55,1.51,1.39,1.41,1.56,2.48,3.7,3.57,2.3,2.09,2.7,2.42,2.4,2.09,2.07,1.98,1.6,1.91,1.76,1.95,1.95,1.89,1.97,2.29,1.62,1.74,1.61,1.3,1.61,1.41,1.51,1.55,1.43,1.78,1.66,1.91,1.55,1.58,1.61,1.5,1.52,2.31,314803.4219,2065925.625,1557821.75,1235798.375,1199110.625,1525547.25,1717543.875,1035788.938,1339808.063,1213967.938,588313.0625,492142.4063,545393.9375,656059.7188,623957.7813,872232.8438,1994097,1867133.125,578039.6875,1232674.688,1326481.125,1238000.688,1071469.313,760557.0313,892865.6875,737192.5,761932.0313,1117889.625,517849.4219,441805.3125,512209.8125,456029.3438,488563.0156,564704.1875,1993136,2002551.563,1979268.5,1892890,143960.9141,177402.2266,543452.6875,741828.125,867567.0938,924908.75,570890.5313,478106.5156,597019.2813,422031.9219,284858.9219,280838.8906,263531.5938,563939.5625,898669.4688,1773896,2654138.125,1487376.375,1357328.188,1517873.625,2139076.25,1111009.25,1071046.125,1236864.75,429707.9375,1092078.75,2048561.875,1978311.375,1682641.188,1472427.5,1976316.25,2179297.875
06 Before,41:20.6,11/6/2025,9H 41M 20.61S,Before,Aurora,U1368,Admin,1139,323,252,189,233,289,458,361,430,291,364,334,483,813,652,870,152,152,128,233,212,139,164,170,224,279,244,276,212,173,165,227,392,276,350,350,130,130,548,335,333,303,225,215,461,319,423,385,263,256,385,462,385,371,236,452,361,431,289,262,348,363,153,150,211,209,162,150,262,171,-39.625,-19.85,0,20.025,39.7,1.11,1.09,1.18,1.03,1.05,2.76,1.67,1.79,1.94,2.07,2.05,2.15,2.19,2.2,1.95,1.69,1.72,1.81,1.96,1.96,2.72,6.31,6.29,1.28,1.41,1.51,1.63,1.66,1.71,1.83,1.91,1.77,1.66,1.59,1.6,1.41,1.44,1.62,2.47,3.76,3.66,2.37,2.09,2.55,2.36,2.28,2.04,2,1.92,1.59,1.9,1.76,1.89,1.92,1.84,2,2.27,1.37,1.46,1.39,1.13,1.42,1.24,1.32,1.37,1.28,1.64,1.6,1.84,1.51,1.52,1.51,1.42,1.47,2.26,304049.375,2050600.375,1566620.5,1260213.625,1239625.375,1578534.563,1732251.5,1055214.313,1371519.188,1251675,596550.25,500502.8906,547478.9063,658803.7188,607993.7813,829809.5,1985248.5,1987443.813,598961.7813,1273785.563,1382461.188,1243094,1071732.438,765298.3438,897825.5625,770374.75,773036.9063,1161738.125,524280.1875,463537.2656,524368.8438,467971.5156,498957.3281,553990.3125,1984150.5,1994737.125,1986133.5,1984844.375,143216.4063,177633.4609,548907.6563,740756.875,876908.375,931603.625,574151.0625,489158.9375,605888.4063,415474.125,275613.9219,273702.4688,250877.0313,525959.625,884664.8438,1762642.188,2603332.75,1496498.375,1333111.125,1492820.188,2034709.063,1058419.625,1005519.844,1134878.563,425200.5625,1109504.813,2045331.063,1977172.375,1643992.813,1447958.938,1896801.188,2027522.938
05 After,42:10.0,11/5/2025,7H 42M 10.02S,After,Aurora,U1368,Admin,1139,323,252,189,233,289,458,361,430,291,364,334,483,813,652,870,152,152,128,233,212,139,164,170,224,279,244,276,212,173,165,227,392,276,350,350,130,130,548,335,333,303,225,215,461,319,423,385,263,256,385,462,385,371,236,452,361,431,289,262,348,363,153,150,211,209,162,150,262,171,-39.625,-19.85,0,20.025,39.7,1.11,1.09,1.18,1.03,1.05,2.79,1.71,1.66,1.8,1.9,1.89,1.98,2.04,2.02,1.79,1.62,1.7,1.77,1.97,1.99,2.64,6.52,6.56,1.25,1.42,1.51,1.63,1.69,1.73,1.82,1.95,1.79,1.7,1.65,1.61,1.41,1.42,1.61,2.43,3.85,3.64,2.41,2.16,2.63,2.41,2.32,2.04,2.02,1.89,1.53,1.84,1.74,1.91,1.86,1.86,1.97,2.22,1.48,1.6,1.55,1.35,1.59,1.4,1.47,1.52,1.42,1.72,1.67,1.91,1.55,1.61,1.62,1.51,1.54,2.21,308891.0938,2074884.313,1557078.375,1241388.375,1207220.188,1541206.875,1702451.438,1034609.313,1344266.625,1218295.313,588670.5938,494385.5938,544294.2813,659518.5313,623647.0625,864697.1875,1987488.5,1859352.563,579761.2188,1224952.313,1329354.875,1239649.625,1072482.5,760743.375,893258.7188,735729.9375,763898.5625,1112231.813,516520.8438,445014.1094,511491.0781,454865.1875,487582.8281,564501.75,1995385,2013694.813,1996473,1921338.75,144568.875,178059.8203,552787.8125,746476.125,875397.8438,932139.1875,572854.1875,484156,609040.3438,418972.1406,286635.0781,282383.0156,264721.6719,566283.375,887167.875,1783298.188,2663153.875,1512146.75,1358300.75,1544416.5,2146693.375,1115501.438,1073577.375,1242563.438,428759.3125,1087298.938,2044936.75,1982183.188,1687808.313,1478305.875,1981846.688,2188635.625
05 Before,38:19.9,11/5/2025,7H 38M 19.92S,Before,Aurora,U1368,Admin,1122,313,242,182,222,277,438,348,416,286,349,325,467,788,633,864,151,151,128,233,212,138,163,170,223,279,246,279,211,173,166,228,394,287,352,352,131,131,547,333,329,301,226,217,456,316,428,385,263,258,390,480,405,398,253,467,376,448,300,274,364,392,145,147,210,207,160,148,261,176,-39.625,-19.875,0,20.075,39.825,1.11,1.09,1.18,1.04,1.07,2.85,1.75,1.74,1.9,2.02,2,2.09,2.09,2.09,1.89,1.69,1.77,1.87,2,2.02,2.71,6.54,6.55,1.28,1.46,1.55,1.69,1.74,1.82,1.91,1.92,1.8,1.72,1.6,1.56,1.4,1.39,1.59,2.43,3.85,3.68,2.41,2.16,2.64,2.43,2.35,2.08,2.04,1.93,1.55,1.89,1.78,1.88,1.89,1.89,1.98,2.27,1.65,1.77,1.7,1.44,1.63,1.47,1.58,1.6,1.49,1.79,1.67,1.89,1.52,1.55,1.57,1.44,1.52,2.29,295748.6094,1984357.438,1505313.313,1207271.813,1181875.938,1497828.375,1661992.688,1015322.281,1340502.438,1237423.875,573790.875,491710.125,535860.5938,643771.9688,596923.5313,865324.2188,1962397.5,1964378.688,599680.9375,1275907,1383088.438,1224644.438,1062516.938,764332.3125,895919.8125,768713.125,786844.9063,1186707.375,518580.7188,461175.2188,526093.5,466846,504302.0469,602472.0313,2005685,2024878.063,2016512,2031364,143784.7188,176451.0625,545698.625,745846.2813,889044.3125,952619.375,568657.0938,485209.1875,612603.3438,420532.8281,278393.3281,278384.9219,259534.0859,575693.6563,983041.25,1983243.188,2911958.875,1592385.688,1431771.563,1599027.75,2199649.625,1140124.25,1092739.438,1308151.188,387542.1406,1072885.938,2067159.125,1983219.25,1637728.938,1447845.188,1928598.063,2212880.25
04 After,35:05.0,11/4/2025,8H 35M 4.96S,After,Aurora,U1368,Admin,1122,313,242,182,222,277,438,348,416,286,349,325,467,788,633,864,151,151,128,233,212,138,163,170,223,279,246,279,211,173,166,228,394,287,352,352,131,131,547,333,329,301,226,217,456,316,428,385,263,258,390,480,405,398,253,467,376,448,300,274,364,392,145,147,210,207,160,148,261,176,-39.625,-19.875,0,20.075,39.825,1.11,1.09,1.18,1.04,1.07,2.98,2.25,2.2,2.35,2.43,2.43,2.46,2.51,2.44,2.37,2.19,2.21,2.24,2.35,2.31,2.85,6.35,6.39,1.54,1.65,1.72,1.84,1.84,1.91,1.98,2.05,1.96,1.92,1.84,1.84,1.65,1.64,1.81,2.56,3.72,3.65,2.47,2.34,2.76,2.55,2.53,2.28,2.25,2.17,1.82,2.11,2,2.1,2.06,2.06,2.16,2.36,2.1,2.18,2.12,1.82,2.03,1.93,1.98,1.99,1.93,2.14,1.8,2.08,1.81,1.77,1.8,1.72,1.77,2.34,304463.0938,2029962.438,1545802.125,1240620.188,1214360.813,1539124.938,1709584.125,1045467.063,1365204.5,1238214.813,589167.4375,497745.8125,542931,654675.6563,603845.2813,848542.625,1977098,1979676.563,598153.5313,1272304.625,1382147.625,1223614.688,1063151.938,764949.5,899109.375,766650.2188,766977.5,1157887.313,522201.7656,457061.1406,522026.2969,465425.5469,498395.8594,568448.5938,1988302,1994770.5,1976284,1971786.188,143517.6484,176125.9688,543243.25,740119.25,867158.0938,927247.2188,567153.2813,478804.3594,601088.5938,412783.2344,274717.1406,273940.4531,254104.0547,543092,922226.4688,1796189.063,2654037.375,1525303.25,1361532.125,1507806.188,2077836.25,1081581.563,1031632.719,1198634.938,421603.1563,1100815.875,2053841.313,1973361.563,1636770.688,1439402.75,1906125.938,2102833
04 Before,30:55.7,11/4/2025,8H 30M 55.68S,Before,Aurora,U1368,Admin,1120,312,242,182,224,279,437,344,414,285,344,319,460,776,630,908,151,151,128,233,211,139,163,170,221,277,246,279,205,167,162,223,391,312,356,356,113,113,538,332,327,300,224,215,445,308,419,378,260,253,388,514,395,391,249,451,359,429,291,265,355,412,136,139,202,202,157,146,259,190,-39.775,-19.9,0,20.125,39.9,1.11,1.09,1.18,1.03,1.06,2.84,2.17,2.19,2.34,2.4,2.39,2.45,2.49,2.56,2.49,2.23,2.31,2.35,2.42,2.38,2.88,6.75,6.8,1.65,1.77,1.85,1.96,1.99,2.02,2.12,2.2,2.12,2.12,2,2.06,1.9,1.85,2.04,2.74,3.89,3.79,2.65,2.48,2.82,2.64,2.61,2.33,2.37,2.25,1.92,2.25,2.1,2.17,2.15,2.17,2.21,2.51,2.36,2.46,2.4,2.09,2.33,2.29,2.33,2.34,2.28,2.47,2.12,2.46,2.22,2.19,2.16,2.11,2.13,2.61,298961.9219,1985222.188,1515654.75,1217651,1204164.375,1528293.5,1680218.938,1015381.375,1340359.125,1211415.813,566258,470873.5469,522293.8906,626664.5938,583992.1875,882970.4375,1957424,1958596.688,597226.9375,1269773.5,1380588.375,1239351.25,1061985.813,764996.125,890391.6563,757045.6875,763379.7188,1151015,496078.125,434021.875,501973.1406,447367.7969,486797.4844,612265.7188,2010156.5,2017366.688,1707195,1697554.25,141856.6719,176288.9141,535756.3438,730127.0313,855674.7188,913898.9375,554226.3125,462508.25,585551.625,402476.6406,268112.1406,265883.9219,249493.9922,582839.7813,881974.875,1761015.875,2580623.625,1461706.563,1269109.375,1414467.25,1976410.875,1031409.25,990800.4063,1247042.313,378367.7344,997695.3438,1912114.5,1880229.25,1561585.938,1378337.25,1844620.375,2244474
03 After,50:29.7,11/3/2025,10H 50M 29.71S,After,Aurora,U1368,Admin,1120,312,242,182,224,279,437,344,414,285,344,319,460,776,630,908,151,151,128,233,211,139,163,170,221,277,246,279,205,167,162,223,391,312,356,356,113,113,538,332,327,300,224,215,445,308,419,378,260,253,388,514,395,391,249,451,359,429,291,265,355,412,136,139,202,202,157,146,259,190,-39.775,-19.9,0,20.125,39.9,1.11,1.09,1.18,1.03,1.06,2.65,1.64,1.6,1.75,1.87,1.87,1.95,2.01,1.98,1.81,1.66,1.74,1.83,1.9,1.95,2.66,6.66,6.69,1.29,1.48,1.55,1.68,1.7,1.74,1.85,1.91,1.81,1.74,1.66,1.65,1.48,1.48,1.74,2.64,3.79,3.67,2.39,2.14,2.6,2.44,2.41,2.06,2.07,1.92,1.55,1.88,1.76,1.92,1.89,1.88,1.97,2.23,1.44,1.65,1.66,1.63,1.86,1.67,1.73,1.78,1.67,1.93,1.68,2.05,1.67,1.67,1.65,1.57,1.58,2.21,309731.6875,2047575.625,1533848.625,1222476.438,1194073.125,1520533.25,1687797.25,1020924.594,1347916.5,1206923.438,584094.7188,483889.2188,533930.4688,643902.2188,607512.1875,839339.9688,1959869.5,1833024.125,578906.7188,1223358.938,1327881.688,1239870.313,1067784.938,763475,892416.5,731421.1875,760538.6875,1105995.063,511312.75,437005.0625,505069.1563,448422.6094,480062.6563,547790.375,1991507.5,2006764.813,1993049,1915341.688,144191.1641,178313.2969,544569.5938,742665.6875,860009.4063,922969.2813,565163.0938,475149.8438,604219.2813,414677.2031,283539.0156,278913.0156,262449.5,554607.25,881670.1563,1766359.125,2615016.75,1497796.25,1331445,1495189.438,2109206.625,1100920.875,1056087,1211023.75,423345.6719,1070649.438,2008726.688,1948438.313,1657554.813,1448529.875,1935672.125,2112905.875
03 Before,42:49.9,11/3/2025,10H 42M 49.9S,Before,Aurora,U1368,Admin,1169,325,253,189,235,291,462,362,434,294,363,334,481,806,647,875,156,156,128,231,211,139,165,171,224,282,247,280,210,172,165,226,391,279,351,351,122,122,561,342,333,304,229,218,462,320,425,384,264,257,388,468,387,381,241,453,361,430,289,262,349,369,150,150,211,208,162,150,263,175,-39.65,-19.9,0,20.025,39.85,1.11,1.09,1.16,1.01,1.03,2.89,1.85,1.77,1.99,2.13,2.1,2.2,2.25,2.26,2.02,1.81,1.86,1.94,2.03,2.03,2.88,6.53,6.48,1.36,1.52,1.65,1.77,1.81,1.85,2.01,2.09,1.96,1.85,1.68,1.69,1.5,1.49,1.69,2.68,4.22,4.03,2.71,2.37,2.82,2.6,2.51,2.17,2.12,1.99,1.59,1.95,1.77,1.94,1.94,1.93,2.05,2.36,1.71,1.87,1.92,1.94,2.09,1.92,1.97,2.01,1.93,2.15,1.87,2.18,1.8,1.79,1.81,1.69,1.69,2.36,309002.5156,2041734.875,1548910,1249559.125,1239561.375,1567397.625,1749114.688,1051897.563,1378144.75,1234394.813,598739.625,496504.7188,540306.25,649462.5,597735.5313,791557.4688,2062283.5,2060833.25,597549.125,1259890.938,1379786.25,1240332.938,1073218.75,772708.5313,903203.5,780088.1563,776214.4688,1170182.188,526360.4688,459180.3125,522577.0938,464012.8594,490951.125,511297.5469,1967080.5,1965143.313,2076594,2050309.375,147599.625,181596.4063,546480.3125,742756.3438,874365.75,917348.9375,574618.2813,486754.6563,600020.4063,411821.7969,274888.3438,271742.1563,248405.6328,489801.2656,896688.6875,1754799.875,2586527.125,1520207.063,1347186,1476762.938,2030458.813,1056080.063,1000934.125,1079855.188,448188.3906,1133086.25,2024301.938,1956837.875,1629832.875,1426359.938,1856870.625,1878529.688
31 After,06:45.2,10/31/2025,9H 6M 45.2S,After,Aurora,U1368,Admin,1169,325,253,189,235,291,462,362,434,294,363,334,481,806,647,875,156,156,128,231,211,139,165,171,224,282,247,280,210,172,165,226,391,279,351,351,122,122,561,342,333,304,229,218,462,320,425,384,264,257,388,468,387,381,241,453,361,430,289,262,349,369,150,150,211,208,162,150,263,175,-39.65,-19.9,0,20.025,39.85,1.11,1.09,1.16,1.01,1.03,2.77,1.81,2,2.22,2.29,2.29,2.36,2.39,2.41,2.29,1.99,2.06,2.09,2.16,2.18,2.86,6.77,6.75,1.69,1.82,1.88,2.05,2.03,2.07,2.19,2.26,2.15,2.13,1.99,1.92,1.76,1.76,1.88,2.66,3.58,3.38,2.95,3.09,2.79,2.63,2.52,2.27,2.28,2.23,1.84,2.16,2,2.08,2.12,2.12,2.2,2.39,2.87,2.89,2.82,2.52,2.68,2.55,2.63,2.61,2.54,2.73,2.03,2.27,1.95,1.92,1.95,1.85,1.85,2.48,310880.25,2059145.875,1525912.25,1217947.5,1195446.25,1513291.188,1699896.75,1020148.469,1337767.438,1207714.75,585747.5625,491548.1406,538190.3438,651891.8125,616466.0938,854762.0313,1998592,1864524.625,575434.1563,1206283.375,1319921.25,1230764.125,1065405.563,760425.1875,886737.9375,735938,766822.9375,1115429,510470.1406,439494.4531,509693.7656,450932.5313,483814.2656,555271.8438,1989355.5,2006846.938,2028477.5,1942405.875,146392.2891,179186.8984,543418.9688,740840.7813,872112,922011.5,567992,479544.8594,604070.7188,414784.7813,285048.7813,280840.3906,264041.7656,558101.0938,892067.75,1792841.875,2674066.25,1513737.5,1359136.375,1520629.063,2145791.375,1116176.625,1076053.313,1238602.25,429668.7969,1091360.625,2028145.5,1959519.813,1671748.25,1461687.438,1958119.438,2153657.375
31 Before,00:46.1,10/31/2025,9H 0M 46.07S,Before,Aurora,U1368,Admin,1165,325,256,191,238,294,467,365,436,294,366,336,482,811,646,866,162,162,128,233,213,140,166,172,227,284,244,276,214,172,165,228,394,276,354,354,128,128,564,348,338,307,228,218,468,322,427,385,265,258,388,461,393,371,237,460,366,435,291,265,352,368,157,153,214,211,165,152,266,174,-39.775,-19.95,0,20,39.825,1.1,1.09,1.14,1,1.01,2.91,1.68,1.85,2.07,2.18,2.16,2.27,2.31,2.3,2.07,1.81,1.86,1.95,2.07,2.03,2.79,6.61,6.55,1.57,1.71,1.79,1.93,1.96,2.02,2.11,2.19,2.04,1.92,1.84,1.72,1.57,1.56,1.74,2.54,3.5,3.27,2.54,2.36,2.75,2.48,2.46,2.16,2.15,2.02,1.6,1.94,1.78,1.98,1.95,1.97,2.01,2.29,3.75,3.68,3.57,3.2,3.39,3.23,3.25,3.25,3.14,3.28,1.77,2.01,1.67,1.71,1.72,1.61,1.62,2.32,300662.5625,2011051.25,1542141.188,1236786.625,1217204.375,1539356.813,1721653.813,1030691.844,1339541.875,1224901.938,582686.0938,490689.2188,537504.1563,642309.1563,597422.3125,842764.9688,2064048,2061247.375,599221.6563,1277538.75,1395817.438,1252157.563,1078644.625,775176.6563,911575.3438,779512.1563,765181.6563,1154375.063,524338.9063,454261.8594,521184.5469,466503.8594,501789.25,568898.7813,2005405,2012438.688,1999914,1975907.125,143194.4453,178711.8516,541551.1875,738549.7813,862226.5,918408.4375,574217.7188,484606.3594,596133.4063,408148.9531,273944.9531,270885.5625,250690.8984,534609.7188,919694.5938,1769996.25,2627646.5,1543805.25,1367728.063,1516082.5,2086005.313,1087224.813,1037928.656,1202420.375,438120.3594,1111900.375,2055965.313,1971237,1651598.5,1449378.063,1914734.063,2102524.125
