"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"11 After",NA,NA,9H 46M 30.85S,"After","Aurora","U1368","Admin",1057,272,213,160,202,243,384,306,372,250,315,294,428,707,556,694,176,176,125,236,217,144,172,181,237,298,252,287,235,181,173,240,409,274,1021,1021,371,371,1088,655,609,541,397,382,805,564,770,707,479,458,661,734,387,382,246,473,371,415,293,266,359,327,222,208,290,289,234,216,361,209,-40.475,-21.175,0,18.25,38.95,1.12,1.1,1.05,1.13,1.14,111860.6328,739606.7813,657041.0313,589341.8125,649447,999865.25,1406977.313,845022.3438,1348693.625,1568511.813,857712.75,440858.9063,411532.4688,1389252.563,1788699.5,2054260.188,1997467,1997026.938,469817.4219,1069583.375,1229462,1201170.5,1136171.063,834805.625,961722.0625,1015411.219,1222105.688,2093304.875,1017208.438,505596.2813,500284.5313,1244767.813,1800899.063,1344149.813,1998305.438,2019123.125,1954387,1952778.188,143998.6719,134307.6953,278602.9219,479231,697618.4375,874332.8125,619698.625,461502.1094,393007.8594,259061.0625,342151.7656,579731.8125,611841.875,989621.8125,594678.7813,1403227.813,2160760.25,1239104.25,883929.0625,579403.125,692655.8438,815352.5938,1050164.563,905375.8438,391239.2031,532591.1563,420781.8906,360129.5938,654335.25,940157.0625,1278122.375,916632.3438
"11 Before",NA,NA,9H 38M 9.09S,"Before","Aurora","U1368","Admin",1055,270,211,159,200,241,382,305,369,246,318,297,431,709,555,690,176,176,125,236,217,144,172,181,237,297,247,284,238,183,175,240,409,273,1013,1013,375,375,1072,648,600,533,385,370,800,561,764,702,473,450,650,718,381,368,239,475,372,421,296,266,358,324,235,216,302,297,236,216,360,208,-40.45,-21.175,0,18.3,39.1,1.12,1.1,1.06,1.12,1.15,110373.0391,732387.375,652062.5938,585497.0938,644369.4688,990852.9375,1389388.125,843758.2813,1332419.25,1557267.563,866356.3438,444944.0938,415388.9844,1398388.438,1808660.25,2086446.313,2000341.5,2000564.938,470607.1719,1071065.813,1229995.063,1200646.313,1134180.313,833038.9688,959153.875,1013854.75,1211990.188,2076425.063,1027475.563,513292.2344,505990.7969,1252213.5,1819461.438,1369662,1982600.188,2002368.313,2033419.5,2069513.063,145476.7891,135732.3125,277356.0156,478554.3281,681656.5313,864807,627428.3125,466832.2031,397393.625,256250.8047,343824.5469,578942.8438,617245.375,1001019.313,591051.5625,1362388.188,2117349.375,1266906.625,886888.875,590753.5,705458.8438,825402.5625,1064071.313,924091.5,403555.4375,541648,431286.8281,363030.0469,655373.1875,936139,1274882.875,921498.4375
"09 After",NA,NA,19H 15M 37.62S,"After","Aurora","U1368","Admin",1055,270,211,159,200,241,382,305,369,246,318,297,431,709,555,690,176,176,125,236,217,144,172,181,237,297,247,284,238,183,175,240,409,273,1013,1013,375,375,1072,648,600,533,385,370,800,561,764,702,473,450,650,718,381,368,239,475,372,421,296,266,358,324,235,216,302,297,236,216,360,208,-40.45,-21.175,0,18.3,39.1,1.12,1.1,1.06,1.12,1.15,111510.3164,739261.8438,658651.6875,589650.4688,648600.1563,996623.8438,1393909.188,846234.2188,1340334.25,1573813.5,856254.125,439039.1719,411386.7344,1388862.875,1804390.875,2089613.438,2002805,2007188.688,471841.1094,1074965.813,1236784.75,1207180.625,1139146.063,837276.7813,962186.5938,1019191.563,1232422.75,2103158.375,1018273.344,507907.4063,502567.1875,1251079.875,1824938.438,1376565.188,1994904.563,2016078.625,1972404,1976288.313,145184.1719,134694.2656,276446.1719,477016.375,688209.875,873251.0625,618234.625,460668.5,393003.1563,253740.2188,342868.7344,578850.8438,617341,1003553.25,593306.5938,1392014.5,2152095.5,1248099.5,877325.1875,578271.3125,693473.5,819633.375,1061450.688,924472.7813,384500.1875,526301.6875,418877.2188,356660.8906,655676.75,942562.1875,1288939.688,935475.2813
"09 Before",NA,NA,19H 9M 28.65S,"Before","Aurora","U1368","Admin",1041,263,205,155,195,235,372,297,359,241,308,289,419,689,541,671,175,175,125,235,216,143,172,180,236,297,249,285,237,182,174,239,408,272,1017,1017,368,368,1085,657,608,540,392,378,806,566,774,710,478,455,657,727,385,375,243,476,373,420,296,266,358,324,230,213,298,293,234,215,358,207,-40.575,-21.225,0,18.275,38.975,1.12,1.1,1.06,1.13,1.14,110366.3516,714657.1563,632380.1875,577721.875,622932.4063,963294.4688,1353769.625,823119.0625,1308012.813,1550384.5,824766.0938,427517.9063,398499.0625,1349363.688,1753511.563,2032824.875,1987187.5,1990837.938,473524.3594,1079597,1229934.125,1202110.938,1142701.813,832604.1875,955435.3438,1024685.656,1249115.625,2154285.125,1022318.75,504926.2656,501318.0938,1251755.5,1822331.563,1375810.5,1994517.188,2016550.875,1960239,1962126.75,145249.7422,134881.3594,281697.7031,486763.0781,713541.2813,907561.5,621656.6563,471583.9219,394665.0156,260377.8047,348772.2031,591629.5313,630503.375,1026538.906,608747.7813,1461961.625,2240723.625,1257363.438,884150,580772.5313,696578.0625,824960.625,1067685.438,929279.9063,376568.9063,524623.4063,415974.3906,354402.1094,656248,951247.0313,1299873,944519
"08 After",NA,NA,9H 45M 24.36S,"After","Aurora","U1368","Admin",1041,263,205,155,195,235,372,297,359,241,308,289,419,689,541,671,175,175,125,235,216,143,172,180,236,297,249,285,237,182,174,239,408,272,1017,1017,368,368,1085,657,608,540,392,378,806,566,774,710,478,455,657,727,385,375,243,476,373,420,296,266,358,324,230,213,298,293,234,215,358,207,-40.575,-21.225,0,18.275,38.975,1.12,1.1,1.06,1.13,1.14,117988.1797,758318.4063,657124.3438,594396.4375,633573.6875,980958.2813,1389763.125,844652.0625,1336071,1559309.063,853549.0313,442317.9688,411112.3906,1396892.313,1849048.75,2100357.125,1986591.5,1864082.188,456291.5625,1032413.594,1176440.125,1194198.938,1139099.5,825196.75,951677.875,976943.6875,1219586.75,2033151.5,1022337.094,494247.9844,493480.4375,1221540.813,1774283.625,1347859.375,1989369.688,2008212.813,1989883,1913467.625,144807.2188,133560.9531,280131.3594,483519.5625,694994.4688,883685.0625,617503.0313,466132.0156,393161.4375,259403.1563,355247.6875,597758.75,645262.375,1036938.813,581112.625,1387646.25,2160544,1232568.938,876594.625,589526.5,717225.4688,842370.9063,1097599.75,947054.8125,394437.375,532821.3125,428754.9375,361307.7188,674071.6875,964249.5,1336054.75,962120.5313
"08 Before",NA,NA,9H 41M 18.24S,"Before","Aurora","U1368","Admin",1068,272,213,160,201,242,383,306,370,248,318,297,431,708,556,689,175,175,125,236,217,144,172,181,236,297,249,285,238,183,174,240,410,273,1018,1018,372,372,1083,655,608,540,392,376,805,566,770,708,479,457,658,729,383,374,242,475,372,419,296,266,358,325,232,214,300,295,236,217,362,209,-40.55,-21.2,0,18.35,39.09999,1.12,1.1,1.05,1.13,1.14,113631.1758,747443.5313,665263.2813,595014.4688,649931.6875,1008080.875,1398092.313,847554.9375,1352658.25,1613761.125,861647.9375,441571.9063,412455.25,1399542.813,1815689.688,2103579.125,1990207.5,1990832.625,470428.2188,1072342.938,1232171.25,1202351.313,1133674.125,833570.0938,951354.0313,1019791.844,1244198.875,2142292.625,1014854.625,506574.8281,497952.5156,1249455.375,1826058.438,1374823.813,1992715.875,2011012.75,2017173.5,2013932.813,144441.7188,133732.2344,279054.3125,482431.7031,707551.5313,882115.0938,616319.8438,466520.375,388660.2969,256635.5781,343081.0313,584484.9375,619934.1875,1008158.469,606209.3125,1455052.813,2256468.125,1268494.25,887760.2188,585569.0313,699707.7813,829190.4688,1073041.563,939134.5938,376722.0313,519529.2656,411348.0156,350560.1094,654650.375,947512.5625,1296892.5,938519.1875
"07 After",NA,NA,9H 26M 52.46S,"After","Aurora","U1368","Admin",1068,272,213,160,201,242,383,306,370,248,318,297,431,708,556,689,175,175,125,236,217,144,172,181,236,297,249,285,238,183,174,240,410,273,1018,1018,372,372,1083,655,608,540,392,376,805,566,770,708,479,457,658,729,383,374,242,475,372,419,296,266,358,325,232,214,300,295,236,217,362,209,-40.55,-21.2,0,18.35,39.09999,1.12,1.1,1.05,1.13,1.14,117165.3516,758503.2188,659553.125,585945.0938,632231.5,982866.0313,1374769,834368.125,1323549.5,1554123.188,853255.875,437485.7969,408458.1875,1393443.5,1845711.438,2101197,1985633.5,1863064.188,451853.5781,1022501.438,1175546.688,1191643.75,1129703.813,824537.5938,943838.4063,972041.25,1215269.375,2029370.25,1012830.344,493348.4688,488767.0781,1216940.188,1781831.438,1351358.313,1987016.875,2005301.375,1985657.5,1892583.188,143849.4063,132764.0313,277386.9531,478435.8281,690742.2188,870221.2188,611524.625,460283.3594,390126.375,257317.5469,351243.5625,594888.4063,640351.75,1032551.25,577228.6875,1383043.563,2179608.625,1234468.313,877141.7813,589424.0625,715837.1563,843929.5,1101460.625,959295.0625,389255.4063,521391.5,419770.1875,354560.4219,670795.3125,960751.6875,1340679.063,965711.7188
"07 Before",NA,NA,9H 22M 37.2S,"Before","Aurora","U1368","Admin",1060,272,211,159,200,240,382,306,367,245,317,296,432,705,556,691,176,176,125,238,218,144,172,181,235,300,249,285,237,183,175,241,409,274,1017,1017,250,250,1084,651,606,546,387,374,801,568,773,707,480,459,660,733,379,368,238,476,375,422,296,266,359,325,236,219,306,300,239,220,366,211,-40.475,-21.15,0,18.325,39.075,1.12,1.1,1.06,1.13,1.14,110167.7344,745846.1563,656610.125,589231.6563,648168.2188,996973.4375,1397148.375,847224.9375,1333850.25,1583087.688,863049.5938,438163.5469,414149.7031,1392870.5,1818253.375,2112180.25,2002156.5,2002636.875,472146.7656,1086529.375,1235654.25,1204509.938,1136469.875,835030.8125,953195.0938,1030532.094,1232147.438,2128484.75,1018026.563,508283.5313,502240.6406,1258854.563,1821143.75,1380842.875,1985004.938,2006194.063,1405590.5,1408951.75,144235.0547,133988.4297,278808.8438,489893.0938,693913.25,881983.6563,620612.6563,468668.8438,391632.8594,260036.8672,347213.3594,591335.1563,625183.3125,1023289.844,587848.3125,1395687.938,2155988.125,1256365.125,892054.3125,582864.4375,695501.625,822855.75,1068187.188,930478.6875,390225.4688,533374.5313,425281.1406,362023.2813,663209.6875,956964.8125,1312721.125,947593.8125
"06 After",NA,NA,10H 5M 11.57S,"After","Aurora","U1368","Admin",1060,272,211,159,200,240,382,306,367,245,317,296,432,705,556,691,176,176,125,238,218,144,172,181,235,300,249,285,237,183,175,241,409,274,1017,1017,250,250,1084,651,606,546,387,374,801,568,773,707,480,459,660,733,379,368,238,476,375,422,296,266,359,325,236,219,306,300,239,220,366,211,-40.475,-21.15,0,18.325,39.075,1.12,1.1,1.06,1.13,1.14,116611.1719,768470.375,661685.75,587763.5313,638435.5313,982658.4688,1388002.5,842816.25,1320569.125,1551744,859263.5625,435837.2813,411995.1406,1388479,1847983.438,2098429.5,1988863.5,1860764.063,451215.75,1030162.406,1173144.063,1189282.188,1127318.563,823614.875,941931.4063,978358.8125,1208698.125,2013523.938,1009557.25,491841.9844,489974.6875,1217735.75,1763522.813,1338909.25,1985630.688,2002481.5,1961538.5,1881507.875,144144.6953,132946.8438,277146.8594,484082.7188,677806.25,864611.0625,605508.25,458773.6406,386232.3125,256559.4375,351541.7656,594467.0625,635522.5,1028251.813,564182.0625,1351133.25,2111357,1219709,882414.6563,584396.875,710038.8125,832859.4688,1089938.313,940703.125,391604,527010.6875,427954.1875,360660.1875,669978.5,955343.1875,1328854.188,947817.6563
"06 After",NA,NA,10H 5M 11.57S,"After","Aurora","U1368","Admin",1060,272,211,159,200,240,382,306,367,245,317,296,432,705,556,691,176,176,125,238,218,144,172,181,235,300,249,285,237,183,175,241,409,274,1017,1017,250,250,1084,651,606,546,387,374,801,568,773,707,480,459,660,733,379,368,238,476,375,422,296,266,359,325,236,219,306,300,239,220,366,211,-40.475,-21.15,0,18.325,39.075,1.12,1.1,1.06,1.13,1.14,116611.1719,768470.375,661685.75,587763.5313,638435.5313,982658.4688,1388002.5,842816.25,1320569.125,1551744,859263.5625,435837.2813,411995.1406,1388479,1847983.438,2098429.5,1988863.5,1860764.063,451215.75,1030162.406,1173144.063,1189282.188,1127318.563,823614.875,941931.4063,978358.8125,1208698.125,2013523.938,1009557.25,491841.9844,489974.6875,1217735.75,1763522.813,1338909.25,1985630.688,2002481.5,1961538.5,1881507.875,144144.6953,132946.8438,277146.8594,484082.7188,677806.25,864611.0625,605508.25,458773.6406,386232.3125,256559.4375,351541.7656,594467.0625,635522.5,1028251.813,564182.0625,1351133.25,2111357,1219709,882414.6563,584396.875,710038.8125,832859.4688,1089938.313,940703.125,391604,527010.6875,427954.1875,360660.1875,669978.5,955343.1875,1328854.188,947817.6563
"06 Before",NA,NA,10H 0M 13.97S,"Before","Aurora","U1368","Admin",1062,271,211,160,199,240,383,305,369,249,315,292,428,706,556,688,176,176,124,236,218,144,172,180,237,298,253,289,235,181,174,240,408,273,1018,1018,258,258,1070,654,608,547,392,379,801,567,767,697,478,456,659,728,387,379,246,475,375,419,295,266,359,327,224,210,295,291,235,216,362,209,-40.5,-21.2,0,18.325,39.15,1.12,1.1,1.05,1.13,1.14,111821.9297,723843.75,644652.9375,582603.75,630682.3438,977776.25,1370328.875,831659.2813,1326325.563,1580827.938,832886,422505.0938,399987.6406,1359281,1775639.438,2056665.875,1994977.5,1994117.375,462482.375,1068909.063,1227057.438,1196927.563,1129350.5,823343.4063,956421.4688,1016004.563,1250182.938,2154946.75,999322.1563,493936.5625,494251.625,1239774,1798039.375,1364119.688,1984034.875,2002230.438,2050137,2036410.875,140087.0781,133166.6172,276305.7813,484201.7656,699118,886336.0313,608526.9688,460788,382706.2656,249298.1719,339331.7656,575479.3438,613597.375,998213.4688,609609.7188,1467292,2265993.75,1253299.25,893380.875,579993.6563,690139.9688,821064.5938,1066518.563,933372.8438,358575.25,501135.1875,400798.6094,341325.6094,639386.3125,925785.8438,1276954.563,923619.0625
"05 After",NA,NA,9H 42M 14.3S,"After","Aurora","U1368","Admin",1062,271,211,160,199,240,383,305,369,249,315,292,428,706,556,688,176,176,124,236,218,144,172,180,237,298,253,289,235,181,174,240,408,273,1018,1018,258,258,1070,654,608,547,392,379,801,567,767,697,478,456,659,728,387,379,246,475,375,419,295,266,359,327,224,210,295,291,235,216,362,209,-40.5,-21.2,0,18.325,39.15,1.12,1.1,1.05,1.13,1.14,117639.6641,751438.2813,655808.1563,587558.4063,628464.7188,976578.75,1380540,838380.5938,1324810.063,1549610,854992.75,434261.5469,408787.5,1374545.563,1817022.063,2033106.688,1995288.5,1870818.625,446917.6719,1025697.125,1180380.188,1196657.125,1135829.375,823213.2813,959315.6875,975013.5313,1220688.563,2039600.688,1017673.75,492744.4844,493524.6094,1211913,1746705.125,1308937.063,1984245.5,2001336.75,1997333,1907221.875,141049.2188,133444.7891,278972.5625,487743.0781,685532.1875,873292.875,615331.7188,465901.125,394478.3125,253452.7656,350339.9063,586745.3125,628270.75,999092,581646.4688,1373062.813,2163447.125,1240137.938,894612.25,594030.7188,718286.9063,833185.6875,1081861.875,924345.0625,396650.6563,533923,432630.5,361079.1719,670098.25,949636.0938,1316925.563,932662.375
"05 Before",NA,NA,9H 28M 19.68S,"Before","Aurora","U1368","Admin",1047,268,209,156,197,236,375,298,363,244,308,286,417,690,550,687,175,175,124,235,216,143,171,180,234,297,253,286,231,180,171,237,407,275,1014,1014,246,246,1077,642,599,538,391,376,791,557,754,688,473,453,657,735,390,382,248,475,371,415,293,266,361,333,215,202,284,285,231,214,360,210,-40.45,-21.15,0,18.35,39.075,1.12,1.1,1.06,1.12,1.15,109976.707,727930.375,642746.6875,577679.7188,634905.375,974064.6563,1373996.313,825397.7188,1310393.063,1565628.25,830239.9375,426101.6094,398521.1406,1356300.5,1787683.063,2084296.938,1987112.5,1986410,463404.2813,1071917.938,1220044,1191163.188,1123621.25,825488.8438,941018.4063,1017065.281,1246925.125,2128689.875,987452.5938,497942.8906,490313.7031,1232027.563,1810356.625,1382546.875,1985184.25,2004512,1384211,1390233.438,145713.4922,133055.9609,276998.6875,486755.9375,700171.5625,888682.6563,623092.125,463286.8594,385433.6563,248372.9297,342786.5,584008.9375,625064.1875,1025642.625,616987.75,1468465.5,2272905.5,1266508.125,886001.0625,575727.4375,691643.75,827351.9375,1079011.813,960589.5313,351837.8594,491570.5625,388437.25,334985.2813,630695.1875,919023.7813,1267014.563,930560.5313
"04 After",NA,NA,9H 54M 59.13S,"After","Aurora","U1368","Admin",1047,268,209,156,197,236,375,298,363,244,308,286,417,690,550,687,175,175,124,235,216,143,171,180,234,297,253,286,231,180,171,237,407,275,1014,1014,246,246,1077,642,599,538,391,376,791,557,754,688,473,453,657,735,390,382,248,475,371,415,293,266,361,333,215,202,284,285,231,214,360,210,-40.45,-21.15,0,18.35,39.075,1.12,1.1,1.06,1.12,1.15,115749.7617,749335.1563,649621.3438,578859.1563,628063.2188,965678.5313,1373762.188,827215.5625,1299390.563,1517443.813,835662.3438,430003.6094,401462.1094,1361890.313,1820427.938,2055038.063,1979183,1856552.063,447311.4063,1025870.563,1171336.375,1191503.563,1130313.563,825457.6563,943435.5313,975305.5,1213404.75,2005745.375,997942.5,492700.2656,487271.5469,1207681.875,1764617.125,1335320.688,1993425.875,2007875.125,1982739.5,1905178.125,146873.6875,133935.1328,278806.375,486660.5938,682809.5625,869119.0625,621436.1875,461629.4688,390010.5156,251225.9766,352919.4844,595567.6563,642104,1030326.688,583856.5938,1374939.063,2165358,1236648.875,881103.2813,585557.8438,712260.3438,838816.625,1094864.25,953762.3438,384366.9219,518621.2188,418016.1406,352851.2031,662644.9375,947705.7188,1316878.313,947971.9375
"04 Before",NA,NA,9H 47M 9.59S,"Before","Aurora","U1368","Admin",1124,282,219,167,206,250,396,313,365,240,307,282,436,782,645,877,178,178,123,232,214,141,168,177,231,284,234,268,218,168,171,256,450,328,1030,1030,362,362,1085,648,591,524,374,361,773,534,731,684,506,499,752,910,351,341,221,442,344,388,285,282,394,394,214,190,270,286,252,243,423,266,-40.45,-21.15,0,18.2,39,1.11,1.1,1.04,1.13,1.12,116658.6836,761350.1875,678794.125,609576.6563,662166.625,1021104.25,1429457.625,855528.0938,1304257.5,1505656.75,828432.0625,416677.2188,415740.7813,1518234.938,2061851.625,2597623.125,2020705.5,2021760.688,464810.5781,1060869.625,1219884.625,1186545.5,1117520.625,820478.2813,942274.0313,967741.6875,1132619,1970240.5,957558.4063,473913.375,499382.75,1345856.313,2016578.938,1649585.563,2033331.188,2051101.563,2984194,2940870.125,142964.0469,133113.9844,267598.0313,461719.2188,648174.9688,822950.1875,589074.3125,434399,375072.9688,246964.5156,362567.2344,635228.5313,698045.5938,1226222.188,529957.875,1231851.313,1928940.938,1157566.5,808503,534083.875,668717.75,862748.7188,1164060.625,1100355.313,385489.7344,498680.1094,399007.2344,363499.3125,718474.5313,1081864.438,1538597.25,1201179.25
"31 After",NA,NA,9H 36M 4.66S,"After","Aurora","U1368","Admin",1049,270,211,158,199,238,378,302,367,247,310,288,423,698,550,685,176,176,125,237,218,144,172,181,236,300,253,286,234,181,173,239,407,274,990,990,368,368,1072,644,600,544,396,380,788,564,756,699,477,457,658,732,388,378,246,478,370,416,293,265,358,326,220,208,293,290,233,215,361,209,-40.475,-21.15,0,18.275,39.05,1.12,1.1,1.05,1.13,1.14,116575.0117,771499.3125,670978.0938,596572.5625,642041.6563,987379.875,1389969.813,844683.5,1337242.563,1565418.125,859897.25,436061.6406,413420.7813,1409644.25,1865824,2124197,2002356,1878700.625,453976.3125,1036986.125,1180431.938,1195348.688,1133594.688,826191.0625,945908.5625,982765.4063,1221286.25,2023713.75,1015429.406,489951.2813,491233.8281,1222160.813,1774371.063,1354572,1953210,1974788.063,1978842,1890459.438,143492.1719,130709.3086,273426.7813,486443.4531,684193.25,872029.5,601947.8438,455678.625,383734.9219,252512.9453,350908.375,596382.5,640076.5313,1035673.938,579057.5625,1376569.938,2170565,1234315.375,880748.8125,583477.8438,712824.75,842810.2188,1100649.563,956349.6563,385194.1875,519143.7188,419442.8594,357091.7188,668293.2813,957565.7188,1336663.375,961804.0625
"31 Before",NA,NA,9H 31M 21.76S,"Before","Aurora","U1368","Admin",1088,274,212,160,200,241,388,307,370,249,314,291,425,703,559,696,175,175,124,234,217,143,171,180,236,296,252,288,231,179,171,237,407,274,989,989,255,255,1089,648,606,538,392,376,786,560,755,695,476,454,660,738,383,376,243,468,367,409,291,263,358,329,215,201,284,283,231,214,361,211,-40.375,-21.075,0,18.375,39.175,1.12,1.1,1.05,1.13,1.14,114390.2578,745520.3125,649862.5938,587916.75,641406.7813,985652.5,1399524.313,848563.875,1328415.938,1564162,852747.625,433181.7188,407429.2344,1382911.688,1808830.938,2087923.438,1988441.5,1989039.375,465428.9688,1065812.063,1235472.563,1194974.5,1128101.625,827374.4063,953773.75,1015954.5,1227783.563,2127399.125,999914.5625,499602.8125,495465.3281,1239326.688,1812931.5,1375549.188,1956190.5,1977124,1438140,1432835.625,144594.8984,134425.6719,280110.2813,482415.8281,692486,867963.0625,610667.4375,462986.1875,385651.1719,253599.8984,342755.8281,579055.0313,619083.0938,1019137.094,592056.0938,1402481.063,2166597.875,1245279.625,877987.7813,573597.4063,691720.25,817560.625,1065438.813,940145.6875,378119.0938,511563.7813,409302.8438,349222.2656,645951.4375,935703.9688,1291395.188,941880.25
"30 After",NA,NA,9H 48M 13.13S,"After","Aurora","U1368","Admin",1088,274,212,160,200,241,388,307,370,249,314,291,425,703,559,696,175,175,124,234,217,143,171,180,236,296,252,288,231,179,171,237,407,274,989,989,255,255,1089,648,606,538,392,376,786,560,755,695,476,454,660,738,383,376,243,468,367,409,291,263,358,329,215,201,284,283,231,214,361,211,-40.375,-21.075,0,18.375,39.175,1.12,1.1,1.05,1.13,1.14,119537.8359,770776.4063,659476.9063,590204.6563,635778.8125,978912.7188,1399472.125,848877.5,1327074.813,1555380.125,859029.4063,435652.8594,410321.3594,1399524.688,1859507.313,2096207,1986305,1864007.063,448516.3906,1020124.875,1181558.125,1191925.875,1129842.438,823789.0625,950197.9375,977064,1225236.063,2048959.938,1005601.781,491335.8125,489712.6094,1216064.875,1776834.875,1346481,1959301.5,1979829.625,1980743.5,1902959.063,144129.2344,133961.0938,280486.125,484316.6406,689842.3438,872142.4063,609786.9063,461468.7188,388062,255764.5625,354118.1563,594921.7188,640611.9688,1038856.625,580452.3125,1389698.125,2172440.375,1239516.938,884264.0625,585363.5625,718702.1875,845288.3125,1106614.563,963564.1875,387576.7188,517666.0313,419139.4844,354080.0625,668158,958076.5313,1335451.5,963496.875
"30 Before",NA,NA,9H 42M 37.11S,"Before","Aurora","U1368","Admin",1001,259,203,150,191,230,365,292,353,238,303,281,412,676,537,663,176,176,124,235,216,143,171,180,236,298,253,289,235,182,173,239,408,274,987,987,239,239,1059,647,604,545,392,380,803,568,769,688,478,455,656,730,386,380,248,481,375,424,296,267,361,328,224,209,293,292,233,215,361,208,-40.475,-21.15,0,18.275,38.925,1.12,1.1,1.06,1.12,1.15,102294.9766,690570.7188,612986.8125,552766.0313,604525.5,934448.4375,1328282.875,803705.9375,1276116.375,1520581.063,831822.9688,428956.2969,399231.3281,1308128.25,1671790.75,1852462.313,1997152.5,1996339.25,464652.7344,1074773.5,1221987.875,1197274.438,1130761.188,830376.4375,957661.8125,1026946.938,1242082.313,2151772.875,1047289.969,525194.125,507783.8125,1235232.188,1758409.688,1286359.063,1952743.5,1972727.75,1864588,1892090.063,142519.3047,133674.0234,286133.9063,502921.2656,709190.8125,904248.6875,646399.4063,490134.0625,410147.25,256425,348345.9375,581416.7813,601755.9688,950043.9375,611105.5,1438309.688,2241717.875,1322532.938,931385.7188,612234.9375,723007.875,821696.9688,1040416.906,871330.5625,409821.8125,558325.0625,439302.2969,366915.5313,646641.125,914726.2813,1225702.063,852028.6875
"29 After",NA,NA,10H 12M 30.26S,"After","Aurora","U1368","Admin",1001,259,203,150,191,230,365,292,353,238,303,281,412,676,537,663,176,176,124,235,216,143,171,180,236,298,253,289,235,182,173,239,408,274,987,987,239,239,1059,647,604,545,392,380,803,568,769,688,478,455,656,730,386,380,248,481,375,424,296,267,361,328,224,209,293,292,233,215,361,208,-40.475,-21.15,0,18.275,38.925,1.12,1.1,1.06,1.12,1.15,110808.9922,732409.5625,649994.5625,586302.9688,641440.1563,989846.8438,1402094.125,844777.7813,1322451.063,1562653.188,843845.375,433934.2656,409810.25,1376755.25,1796890.25,2068470.938,2001502,2001326.813,464894.4688,1073563.313,1222992.688,1196421.625,1128562.375,829622.7188,954184.5625,1013171.656,1219235.938,2102718,1009429.219,504722.3125,498141.7813,1243177.375,1805931.5,1364502.688,1960517.5,1981012.563,1971055.5,1973848.625,142183.4297,132668.4063,280355.6094,489224.0469,692374.4688,878081.1875,618722.3125,468340.2344,393597.3281,248688.9375,344662.3438,582823.0625,615315.1563,1003845.25,591271.75,1395538.313,2167347.125,1258278.813,886769.9375,579634.125,693130.25,815446.6875,1056258.75,918340.8438,385177.7969,525169.3125,415215.1719,354833.0469,648895.625,936673.3438,1283581.375,923032.9688
