"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B585-A_Gain","B695-A_Gain","B780-A_Gain","R670-A_Gain","R780-A_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B585-A","B695-A","B780-A","R670-A","R780-A","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"16-AUG-2019",2019-08-16 08:39:11,2019-08-16,8H 39M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,106725.2578125,65898.83203125,106863.5,79244.64453125,66392.69921875,77916.5,123.840003967285,120.960006713867,119.520004272461,64.8000030517578,150.480010986328,91.0800018310547,NA,NA,NA,NA
"15-AUG-2019",2019-08-15 09:11:19,2019-08-15,9H 11M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,110164.1484375,65642.88671875,110095,80253.36328125,66189.2421875,79143,115.200004577637,115.200004577637,106.560005187988,57.6000022888184,139.919998168945,83.1600036621094,NA,NA,NA,NA
"14-AUG-2019",2019-08-14 09:44:46,2019-08-14,9H 44M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,111302.1015625,65716.83203125,111192,81711.359375,66097.06640625,80666.5,140.400009155273,139.68000793457,136.800003051758,77.7600021362305,163.020004272461,104.280006408691,NA,NA,NA,NA
"13-AUG-2019",2019-08-13 08:50:21,2019-08-13,8H 50M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,109492.11328125,65836.73828125,109330.5,80025.12109375,66279.38671875,78761,138.240005493164,138.240005493164,133.919998168945,76.3199996948242,165,106.92000579834,NA,NA,NA,NA
"12-AUG-2019",2019-08-12 08:55:00,2019-08-12,8H 55M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,21020.08984375,65782.78515625,19771.5,25985.521484375,65591.765625,23735,33.120002746582,30.2400016784668,28.8000011444092,20.1599998474121,29.0400009155273,23.7600002288818,NA,NA,NA,NA
"09-AUG-2019",2019-08-09 08:37:29,2019-08-09,8H 37M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,110838,65884.6171875,110432,80874.72265625,66306.640625,79627,136.800003051758,135.360000610352,133.919998168945,73.4400024414062,161.040008544922,102.960006713867,NA,NA,NA,NA
"08-AUG-2019",2019-08-08 10:20:46,2019-08-08,10H 20M 46S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,440,410,470,410,380,112879.58984375,65558.5,112841.5,80474.40625,66061.40234375,79641,141.120010375977,139.68000793457,136.800003051758,79.2000045776367,166.320007324219,105.600006103516,0,27.96,1.44,1.32
"07-AUG-2019",2019-08-07 07:53:12,2019-08-07,7H 53M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,110516.3203125,65756.83203125,110057.5,78372.72265625,66331.51171875,77121,136.800003051758,138.240005493164,136.800003051758,77.7600021362305,166.320007324219,108.240005493164,NA,NA,NA,NA
"06-AUG-2019",2019-08-06 07:44:44,2019-08-06,7H 44M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,114452.5234375,65826.14453125,114412,80760.2421875,66464.39453125,79300.5,142.560012817383,144,144,80.6399993896484,170.280014038086,108.240005493164,NA,NA,NA,NA
"05-AUG-2019",2019-08-05 08:23:05,2019-08-05,8H 23M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,110576.83203125,66017.421875,109982,78550.5625,66519.33984375,77117,139.68000793457,141.120010375977,141.120010375977,79.2000045776367,167.639999389648,106.92000579834,NA,NA,NA,NA
"02-AUG-2019",2019-08-02 08:44:56,2019-08-02,8H 44M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,105870.3125,66135.546875,105199,73616.40234375,66611.3203125,71819,102.240005493164,97.9200057983398,92.1600036621094,53.2800025939941,116.160003662109,68.6399993896484,NA,NA,NA,NA
"01-AUG-2019",2019-08-01 15:27:24,2019-08-01,15H 27M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,113931.09375,65471.677734375,114055,75574.8046875,65793,75106.5,125.280006408691,128.160003662109,123.120002746582,64.8000030517578,146.520004272461,89.7600021362305,NA,NA,NA,NA
"01-AUG-2019",2019-08-01 08:43:47,2019-08-01,8H 43M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,109158.140625,65669.421875,109152.5,74517.125,66144.80859375,73627.5,118.080001831055,119.520004272461,116.640007019043,61.9200019836426,150.480010986328,92.4000015258789,NA,NA,NA,NA
"31-JUL-2019",2019-07-31 08:30:17,2019-07-31,8H 30M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,109817.89453125,66046.34375,109777.5,74893.68359375,66457.25390625,73666,123.840003967285,122.400001525879,122.400001525879,64.8000030517578,150.480010986328,92.4000015258789,NA,NA,NA,NA
"30-JUL-2019",2019-07-30 08:25:41,2019-07-30,8H 25M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,110308.3828125,66072.27734375,109776.5,74934.00390625,66448.88671875,73684.5,128.160003662109,128.160003662109,125.280006408691,69.120002746582,151.800003051758,95.0400009155273,NA,NA,NA,NA
"29-JUL-2019",2019-07-29 07:52:48,2019-07-29,7H 52M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,26817.24609375,65619.94921875,25582,31600.80078125,65315.453125,32215,67.6800003051758,41.7600021362305,38.8800010681152,25.9200019836426,35.6400032043457,27.7200012207031,NA,NA,NA,NA
"26-JUL-2019",2019-07-26 08:34:03,2019-07-26,8H 34M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,105771.578125,65939.62890625,104865,80973.36328125,66413.36328125,79323.5,125.280006408691,103.68000793457,90.7200012207031,50.4000015258789,116.160003662109,62.0400009155273,NA,NA,NA,NA
"25-JUL-2019",2019-07-25 08:42:10,2019-07-25,8H 42M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,113115.73046875,65632.75390625,112890,87999.12109375,66332.66796875,86605,131.040008544922,128.160003662109,123.840003967285,64.8000030517578,149.160003662109,84.4800033569336,NA,NA,NA,NA
"24-JUL-2019",2019-07-24 08:32:59,2019-07-24,8H 32M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,110755.1953125,66027.7421875,109988.5,87040.8046875,66508.1875,85591.5,128.160003662109,123.840003967285,120.960006713867,63.3600006103516,145.200012207031,83.1600036621094,NA,NA,NA,NA
"23-JUL-2019",2019-07-23 08:31:00,2019-07-23,8H 31M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,116053.66796875,65867.4296875,115444,90689.04296875,66601.01171875,89069.5,141.120010375977,142.560012817383,142.560012817383,76.3199996948242,162.360000610352,96.3600006103516,NA,NA,NA,NA
"22-JUL-2019",2019-07-22 09:02:10,2019-07-22,9H 2M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,24466.2607421875,65911.89453125,23736.5,39399.12109375,66562.70703125,39739.5,79.2000045776367,56.1600036621094,50.4000015258789,31.6800003051758,47.5200004577637,33,NA,NA,NA,NA
"19-JUL-2019",2019-07-19 08:20:33,2019-07-19,8H 20M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,112028.28515625,65825.2109375,111490,85128.484375,66488.16796875,83711.5,133.919998168945,128.160003662109,125.280006408691,69.120002746582,154.440002441406,95.0400009155273,NA,NA,NA,NA
"18-JUL-2019",2019-07-18 08:30:00,2019-07-18,8H 30M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,86995.546875,67564.33984375,65578.5,78356.8828125,66328.1171875,73491,145.440002441406,97.2000045776367,82.0800018310547,50.4000015258789,91.7400016784668,64.6800003051758,NA,NA,NA,NA
"17-JUL-2019",2019-07-17 08:26:55,2019-07-17,8H 26M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,111171.51953125,66001.73828125,110254,86038.5625,66624.6328125,84415.5,129.600006103516,123.840003967285,118.080001831055,63.3600006103516,145.200012207031,88.4400024414062,NA,NA,NA,NA
"15-JUL-2019",2019-07-15 08:42:23,2019-07-15,8H 42M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,113259.05859375,65663.5859375,112965,85428.72265625,66327.11328125,84164,138.240005493164,138.240005493164,138.240005493164,74.8800048828125,165,105.600006103516,NA,NA,NA,NA
"12-JUL-2019",2019-07-12 08:25:34,2019-07-12,8H 25M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,115586.3828125,65759.32421875,115096,86667.84375,66378.2265625,85399,148.320007324219,146.880004882812,142.560012817383,80.6399993896484,167.639999389648,109.560005187988,NA,NA,NA,NA
"11-JUL-2019",2019-07-11 08:31:23,2019-07-11,8H 31M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,114897.05859375,65668.4375,114581.5,85965.83984375,66179.18359375,84962.5,144,142.560012817383,139.68000793457,80.6399993896484,165,108.240005493164,NA,NA,NA,NA
"10-JUL-2019",2019-07-10 08:46:26,2019-07-10,8H 46M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,33213.1796875,65576.171875,28396,39687.12109375,66101.5234375,40390.5,60.4800033569336,83.5200042724609,51.8400039672852,36,51.4800033569336,42.2400016784668,NA,NA,NA,NA
"09-JUL-2019",2019-07-09 09:04:28,2019-07-09,9H 4M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,111824.8984375,65565.3671875,111247,84333.60546875,65903.5234375,83517,126.720001220703,125.280006408691,120.960006713867,67.6800003051758,143.880004882812,84.4800033569336,NA,NA,NA,NA
"08-JUL-2019",2019-07-08 08:47:39,2019-07-08,8H 47M 39S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,110680.1171875,65546.90625,110644.5,83000.1640625,66025.125,82185,135.360000610352,135.360000610352,135.360000610352,76.3199996948242,162.360000610352,102.960006713867,NA,NA,NA,NA
"03-JUL-2019",2019-07-03 08:18:30,2019-07-03,8H 18M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,116988.23828125,65776.76171875,116569.5,90513.36328125,66411.99609375,89132,151.200012207031,151.200012207031,156.960006713867,90.7200012207031,178.200012207031,117.480003356934,NA,NA,NA,NA
"02-JUL-2019",2019-07-02 08:14:19,2019-07-02,8H 14M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,118861.01953125,65790.5546875,118423.5,94331.5234375,66477.06640625,92801.5,128.160003662109,128.160003662109,120.240005493164,63.3600006103516,143.880004882812,84.4800033569336,NA,NA,NA,NA
"01-JUL-2019",2019-07-01 14:57:20,2019-07-01,14H 57M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,119619.95703125,65233.423828125,120098.5,91217.52734375,65452.75390625,91089,146.880004882812,146.880004882812,145.440002441406,83.5200042724609,161.040008544922,104.280006408691,NA,NA,NA,NA
"01-JUL-2019",2019-07-01 14:04:56,2019-07-01,14H 4M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,119558.078125,65219.568359375,120039,91100.8828125,65423.12890625,91003,151.200012207031,148.320007324219,152.639999389648,90.7200012207031,165.059997558594,107.419998168945,NA,NA,NA,NA
"01-JUL-2019",2019-07-01 13:27:19,2019-07-01,13H 27M 19S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,440,410,470,410,380,118342.7734375,65217.693359375,118850.5,89591.765625,65370.99609375,89500,148.320007324219,146.880004882812,154.080001831055,87.8400039672852,165.059997558594,104.799995422363,0,28.7,1.44,1.31
"01-JUL-2019",2019-07-01 08:18:00,2019-07-01,8H 18M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,121246.12890625,65831.7265625,120625.5,96182.64453125,66579.7421875,94506,159.84001159668,161.279998779297,165.600006103516,95.0400009155273,178.15998840332,115.279998779297,NA,NA,NA,NA
"28-JUN-2019",2019-06-28 07:50:56,2019-06-28,7H 50M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,118139.84375,65669.01953125,117868.5,90442.80078125,66257.76171875,89276,136.800003051758,131.040008544922,126.720001220703,67.6800003051758,146.720001220703,86.4599990844727,NA,NA,NA,NA
"27-JUN-2019",2019-06-27 08:17:05,2019-06-27,8H 17M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,117278.52734375,65639.16796875,117020.5,91821.60546875,66214.7578125,90727.5,135.360000610352,132.480010986328,128.160003662109,67.6800003051758,145.40998840332,87.7699966430664,NA,NA,NA,NA
"26-JUN-2019",2019-06-26 08:33:34,2019-06-26,8H 33M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,116376.71875,65712.09375,116074.5,91375.921875,66378.46484375,90122,133.919998168945,133.919998168945,131.040008544922,70.5600051879883,148.029998779297,89.0799942016602,NA,NA,NA,NA
"25-JUN-2019",2019-06-25 08:29:14,2019-06-25,8H 29M 14S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,400,440,410,470,410,380,114919.80859375,65565.46875,114856,88811.28125,66458.265625,87598,126.720001220703,128.160003662109,125.280006408691,64.8000030517578,141.479995727539,86.4599990844727,NA,NA,NA,NA
"24-JUN-2019",2019-06-24 08:30:02,2019-06-24,8H 30M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,109240.49609375,65462.435546875,109116.5,89889.84375,66687.5390625,88032.5,151.200012207031,151.200012207031,151.200012207031,84.9600067138672,166.369995117188,107.419998168945,NA,NA,NA,NA
"21-JUN-2019",2019-06-21 08:52:04,2019-06-21,8H 52M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,116123.73828125,65627.375,115891,91249.921875,66065.61328125,90158,118.800003051758,131.040008544922,141.120010375977,83.5200042724609,168.989990234375,119.209991455078,NA,NA,NA,NA
"20-JUN-2019",2019-06-20 08:35:50,2019-06-20,8H 35M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,117748.08984375,65722.73828125,117330,93849.125,66206.9453125,92576.5,125.280006408691,141.120010375977,148.320007324219,90.7200012207031,171.609985351562,124.449996948242,NA,NA,NA,NA
"19-JUN-2019",2019-06-19 08:33:57,2019-06-19,8H 33M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,115262.42578125,65733.0546875,114866.5,92197.44140625,66332.6015625,90863.5,110.880004882812,120.960006713867,129.600006103516,73.4400024414062,157.199996948242,108.729995727539,NA,NA,NA,NA
"18-JUN-2019",2019-06-18 08:24:26,2019-06-18,8H 24M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,114793.3203125,65848.18359375,114139,93500.640625,66360.296875,92010,106.560005187988,119.520004272461,128.160003662109,72,150.649993896484,102.179992675781,NA,NA,NA,NA
"17-JUN-2019",2019-06-17 09:33:38,2019-06-17,9H 33M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,113498.83984375,65349.5234375,113729.5,88449.12109375,65619,88122,126.720001220703,141.120010375977,149.760009765625,89.2800064086914,176.849990844727,128.379989624023,NA,NA,NA,NA
"14-JUN-2019",2019-06-14 08:24:48,2019-06-14,8H 24M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,123628.05078125,65708.12890625,123250,96920.64453125,66167.28515625,95647.5,132.480010986328,148.320007324219,161.279998779297,95.0400009155273,176.849990844727,127.06999206543,NA,NA,NA,NA
"13-JUN-2019",2019-06-13 08:51:57,2019-06-13,8H 51M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,118505.20703125,65551.1015625,118390.5,93568.3203125,65986.65625,92675.5,126.720001220703,142.560012817383,152.639999389648,90.7200012207031,176.849990844727,127.06999206543,NA,NA,NA,NA
"11-JUN-2019",2019-06-11 08:59:35,2019-06-11,8H 59M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,80139.60546875,65620.296875,72933.5,83563.203125,66124.8671875,75700.5,86.4000015258789,86.4000015258789,87.8400039672852,54.7200012207031,105.45499420166,72.0499954223633,NA,NA,NA,NA
"10-JUN-2019",2019-06-10 09:17:44,2019-06-10,9H 17M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,117702.1328125,65419.796875,117838.5,90457.921875,65813.28515625,89712.5,113.76000213623,128.160003662109,136.800003051758,74.8800048828125,159.81999206543,112.659996032715,NA,NA,NA,NA
"07-JUN-2019",2019-06-07 08:27:13,2019-06-07,8H 27M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,106150.13671875,65600.7578125,99256.5,88906.32421875,66084.9296875,82669.5,95.0400009155273,95.0400009155273,90.7200012207031,54.7200012207031,99.5599975585938,68.1199951171875,NA,NA,NA,NA
"06-JUN-2019",2019-06-06 08:45:13,2019-06-06,8H 45M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,115654.1796875,65586.59375,114853,90108.00390625,66016.453125,88806,96.4800033569336,100.800003051758,99.3600006103516,57.6000022888184,115.279998779297,75.9799957275391,NA,NA,NA,NA
"05-JUN-2019",2019-06-05 08:40:04,2019-06-05,8H 40M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,121066.40625,65648.15625,120804,95516.64453125,66171.60546875,94425.5,120.960006713867,133.919998168945,139.68000793457,77.7600021362305,162.439987182617,113.969993591309,NA,NA,NA,NA
"04-JUN-2019",2019-06-04 08:46:29,2019-06-04,8H 46M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,124927.53515625,65521.138671875,124923.5,98291.5234375,65948.21875,97371,131.040008544922,148.320007324219,155.520004272461,89.2800064086914,175.539993286133,127.06999206543,NA,NA,NA,NA
"03-JUN-2019",2019-06-03 09:26:34,2019-06-03,9H 26M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,121460.4296875,65519.544921875,121445.5,93040.5625,65802.73046875,92394,123.840003967285,139.68000793457,145.440002441406,82.0800018310547,166.369995117188,123.139991760254,NA,NA,NA,NA
"31-MAY-2019",2019-05-31 09:07:18,2019-05-31,9H 7M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,84946.23046875,65913.62890625,78733,81211.68359375,66157.51171875,71277.5,84.9600067138672,87.8400039672852,83.5200042724609,51.8400039672852,88.4249954223633,65.5,NA,NA,NA,NA
"30-MAY-2019",2019-05-30 08:40:10,2019-05-30,8H 40M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,114938.0078125,65972.10546875,115016.5,88808.40234375,66311.1171875,87363,108.000007629395,115.200004577637,122.400001525879,67.6800003051758,143.44499206543,93.0099945068359,NA,NA,NA,NA
"29-MAY-2019",2019-05-29 08:42:31,2019-05-29,8H 42M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,115685.5703125,65685.7265625,116412.5,92368.0859375,65957.54296875,91242,105.120002746582,115.200004577637,120.960006713867,69.120002746582,142.134994506836,96.9399948120117,NA,NA,NA,NA
"28-MAY-2019",2019-05-28 09:54:31,2019-05-28,9H 54M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,116237.9453125,65609.8046875,116302.5,88966.0859375,65738.70703125,88508.5,99.3600006103516,109.440002441406,112.320007324219,61.9200019836426,134.274993896484,89.0799942016602,NA,NA,NA,NA
"24-MAY-2019",2019-05-24 08:29:50,2019-05-24,8H 29M 50S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,440,410,470,410,380,120165.046875,65557.67578125,120075,93125.5234375,65900.4609375,92374,133.919998168945,148.320007324219,159.84001159668,95.0400009155273,182.089996337891,133.619995117188,0,28.7,1.44,1.31
"23-MAY-2019",2019-05-23 08:03:54,2019-05-23,8H 3M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,118224.9296875,65650.41015625,108353.5,97941.6015625,66425.6953125,96365,95.0400009155273,103.68000793457,103.68000793457,59.0400009155273,123.139991760254,78.5999984741211,NA,NA,NA,NA
"22-MAY-2019",2019-05-22 08:28:28,2019-05-22,8H 28M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,107351.3359375,65572.14453125,101682,97668.72265625,66061.2890625,96160.5,92.1600036621094,100.800003051758,96.4800033569336,59.7600021362305,110.039993286133,73.3600006103516,NA,NA,NA,NA
"21-MAY-2019",2019-05-21 08:42:10,2019-05-21,8H 42M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,128172.13671875,66798.65234375,126473,101221.921875,68561.78515625,96408.5,129.600006103516,144,154.080001831055,86.4000015258789,172.919998168945,125.759994506836,NA,NA,NA,NA
"20-MAY-2019",2019-05-20 09:09:04,2019-05-20,9H 9M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,124209.546875,67407.28125,121657.5,96876.00390625,69413.2734375,91047,126.720001220703,141.120010375977,148.320007324219,83.5200042724609,172.919998168945,123.139991760254,NA,NA,NA,NA
"17-MAY-2019",2019-05-17 08:43:47,2019-05-17,8H 43M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,24253.3203125,66992.484375,22138.5,46213.921875,68554.7890625,45406.5,54.7200012207031,66.2400054931641,82.0800018310547,46.0800018310547,47.1599960327148,36.6800003051758,NA,NA,NA,NA
"16-MAY-2019",2019-05-16 08:47:06,2019-05-16,8H 47M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,23751.0009765625,66818.86328125,20887.5,44773.201171875,67906.34765625,44386.5,50.4000015258789,61.9200019836426,72,43.2000007629395,49.7799987792969,40.6099967956543,NA,NA,NA,NA
"15-MAY-2019",2019-05-15 14:08:31,2019-05-15,14H 8M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,130163.21875,66466.31640625,128053,97741.4453125,67782.625,94136,136.800003051758,152.639999389648,156.960006713867,84.9600067138672,167.679992675781,115.279998779297,NA,NA,NA,NA
"15-MAY-2019",2019-05-15 14:06:16,2019-05-15,14H 6M 16S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,400,440,410,470,410,380,130495.82421875,66629.6484375,128039.5,98201.5234375,68070.109375,94178,135.360000610352,151.200012207031,155.520004272461,82.0800018310547,167.679992675781,113.969993591309,NA,NA,NA,NA
"15-MAY-2019",2019-05-15 13:29:40,2019-05-15,13H 29M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,130837.52734375,67855.5703125,126453.5,100635.84375,69969.46875,93912,122.400001525879,138.240005493164,141.120010375977,73.4400024414062,161.129989624023,104.799995422363,NA,NA,NA,NA
"10-MAY-2019",2019-05-10 16:10:08,2019-05-10,16H 10M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,100786.140625,66197.5546875,99590,77009.765625,67060.34375,74830,110.880004882812,120.960006713867,129.600006103516,67.6800003051758,133.619995117188,94.3199920654297,NA,NA,NA,NA
"10-MAY-2019",2019-05-10 11:04:58,2019-05-10,11H 4M 58S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,8716.43505859375,66824.25,8220.5,2431.44018554688,69068.56640625,2017.5,5.76000022888184,5.76000022888184,2.88000011444092,2.88000011444092,1.30999994277954,2.61999988555908,NA,NA,NA,NA
"10-MAY-2019",2019-05-10 10:53:04,2019-05-10,10H 53M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,9105.4599609375,67233.5546875,8524,2774.88012695312,69412.0390625,2358,7.20000028610229,5.76000022888184,4.32000017166138,2.88000011444092,2.61999988555908,1.30999994277954,NA,NA,NA,NA
"10-MAY-2019",2019-05-10 10:42:03,2019-05-10,10H 42M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,10256.1552734375,67859.07421875,9622.5,3923.28015136719,70964.06640625,3671.5,7.20000028610229,5.76000022888184,7.20000028610229,2.88000011444092,1.30999994277954,1.30999994277954,NA,NA,NA,NA
"10-MAY-2019",2019-05-10 10:38:35,2019-05-10,10H 38M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,130663.71875,67256.5546875,127389,97425.36328125,68995.3046875,92230,138.240005493164,155.520004272461,164.160003662109,93.6000061035156,180.779998779297,129.689987182617,NA,NA,NA,NA
"09-MAY-2019",2019-05-09 08:53:42,2019-05-09,8H 53M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,120292.44921875,69489.6015625,114843.5,91938.2421875,72258.26171875,82685,116.640007019043,133.919998168945,141.84001159668,76.3199996948242,162.439987182617,110.039993286133,NA,NA,NA,NA
"08-MAY-2019",2019-05-08 14:38:26,2019-05-08,14H 38M 26S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,440,410,470,410,380,136565.9765625,70492.125,127449.5,99746.64453125,75143.8984375,86128,145.440002441406,159.84001159668,167.040008544922,93.6000061035156,153.269989013672,111.349998474121,0,28.7,1.44,1.31
"08-MAY-2019",2019-05-08 08:50:56,2019-05-08,8H 50M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,63694.0859375,68989.53125,57252.5,49906.80078125,72376.39453125,46508,92.1600036621094,90.7200012207031,100.800003051758,56.1600036621094,81.2199935913086,57.6399993896484,NA,NA,NA,NA
"07-MAY-2019",2019-05-07 08:26:15,2019-05-07,8H 26M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,25605.5810546875,84125.7890625,14612,16007.7607421875,66876.75,13423,33.120002746582,34.560001373291,38.8800010681152,27.3600006103516,31.439998626709,27.5099983215332,NA,NA,NA,NA
