"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"04 Before",2025-04-04 09:51:59.34,2025-04-04,9H 51M 59.34S,"Before","Aurora","V0333","Flow Core",1284,384,891,1336,810,659,845,652,847,466,586,533,703,1202,908,1251,176,176,327,394,294,212,247,207,280,436,308,349,281,246,238,303,573,330,546,546,155,155,1056,510,501,494,482,295,558,450,702,510,301,419,701,659,165,246,326,228,187,264,478,221,-19.975,0,20.05,40.475,1.15,1.18,1.1,1.01,4.61,1.86,1.83,1.65,1.28,1.17,1.15,1.2,1.26,1.23,1.37,1.42,1.56,1.75,1.65,2.32,4.59,4.99,2.2,1.94,1.94,1.95,1.92,1.86,1.79,1.81,1.74,1.72,1.86,1.9,1.83,1.86,2.66,2.66,3.15,3.06,4.15,3.89,2.6,2.23,2.06,1.85,2.12,1.97,1.79,2.06,1.97,2.3,2.3,2.37,2.41,2.8,2.29,2.07,1.74,2.21,2.04,2.83,1.87,2.96,306146.140625,2025982.5625,1556123.5,1247818.9375,1226634.5,1574124.8125,1743891.4375,1076976.25,1370257.375,1241610.0625,599580.5625,495063.828125,547801.5625,656272.1875,614172.875,832065.46875,2006525.5,1988616.125,596563.53125,1274188.9375,1405776.0625,1294589.375,1088091.8125,750481.71875,867218.5625,752994.65625,767955.34375,1188469.8125,566147.15625,478523.359375,518870.078125,432019.140625,453734.015625,492597.0625,1990602.5,1999369.6875,1937634,1946423.125,144879.84375,180416.171875,559460.75,750663.25,872021.84375,932807.78125,585421.78125,488409.625,605371.65625,428376.265625,282014.140625,278257.140625,254662.3828125,523566.046875,465534.46875,1135162.25,2075867.75,1987007.1875,1660929.875,1451442.1875,1916159.9375,2019225.9375
"03 After",2025-04-03 08:57:45.1,2025-04-03,8H 57M 45.1S,"After","Aurora","V0333","Flow Core",1284,384,891,1336,810,659,845,652,847,466,586,533,703,1202,908,1251,176,176,327,394,294,212,247,207,280,436,308,349,281,246,238,303,573,330,546,546,155,155,1056,510,501,494,482,295,558,450,702,510,301,419,701,659,165,246,326,228,187,264,478,221,-19.975,0,20.05,40.475,1.15,1.18,1.1,1.01,7.8,4.56,3.62,3.66,3.37,3.34,3.22,3.28,3.4,3.46,3.53,3.45,3.32,3.4,3.23,3.76,3.18,4.11,4.52,4.35,4.21,3.91,4.05,3.99,4.06,3.77,3.62,3.26,2.66,2.62,2.64,2.78,3.39,4.65,1.86,1.97,6.26,6.05,2.59,2.21,2.05,2,2.25,2.24,2.05,2.3,2.25,2.58,2.58,2.95,3.01,4.92,4.05,3.74,3.38,3.59,3.5,4.09,3,4.45,279842.171875,1904461.3125,1451064.8125,1204214.75,1176298.375,1457061.4375,1687569.25,1045152.375,1282078.0625,1222085.8125,558672.78125,465051.5,536231.71875,617679.4375,583725.09375,774680.90625,1976410,1806172.1875,647307.3125,1313433.9375,1437557.625,1321291.0625,1103035.5,796672.90625,917600.875,793417.96875,799467.71875,1169985.8125,538362.5625,469489.5625,538542.78125,486436.625,523987.421875,551945.875,2005393,2014396.1875,1973336,1791207,140480.984375,176397.046875,553533.5,747975.28125,837634.8125,938032.9375,583049.125,491187.8125,579384.71875,437530.1875,268900.96875,270118.84375,248395.8203125,512661.703125,422642.078125,1128374.625,2085108.75,1934943.8125,1617429.3125,1396840.875,1888886.0625,1944002.3125
"03 Before",2025-04-03 08:53:41.99,2025-04-03,8H 53M 41.99S,"Before","Aurora","V0333","Flow Core",1227,379,868,1338,803,643,810,632,825,460,558,523,692,1186,907,1442,174,174,324,388,286,204,235,205,274,444,316,355,258,224,223,288,556,399,541,541,161,161,1060,503,490,485,480,295,538,435,693,499,295,413,716,798,136,220,311,222,181,258,483,268,-20.075,0,19.95,40.3,1.16,1.18,1.11,1.01,5.25,2.26,2.08,1.96,1.63,1.61,1.56,1.58,1.75,1.7,1.85,1.83,1.94,2.11,2.12,3.43,4.67,5.12,2.54,2.23,2.06,1.95,2.02,1.99,1.95,1.98,1.92,1.87,2.09,2.14,1.99,1.98,2.76,3.8,2.37,2.29,4.27,4.17,2.84,2.53,2.32,2.17,2.41,2.33,2.1,2.33,2.14,2.4,2.4,2.36,2.51,3.99,2.47,2.09,1.62,2.12,1.9,2.68,1.89,4.08,299880.109375,2013432.1875,1522096.8125,1246874.6875,1200274.4375,1541617.0625,1672443.625,1037813.8125,1354401.25,1263587.6875,567833.5,491848.734375,543462.34375,651973,618048.96875,971302.03125,1945798,1968538.4375,600354.375,1270816.5,1352385.4375,1205796.4375,1028631.40625,760164.71875,892001.71875,791554.09375,812097.125,1206443.9375,484302.40625,434132.890625,499996.1875,450733.921875,496886.03125,689012.9375,1976555,2007013.1875,2064768.5,2064260.3125,144538.390625,178997.765625,539176.71875,737419.71875,883197.0625,950616.09375,557824.25,472246,607723.90625,421648,274112.421875,274153.46875,259521.890625,643708.375,346276.625,995904.03125,1995652.125,1944396.1875,1608374.125,1429867.125,1957294.1875,2507759.75
"02 After",2025-04-02 10:26:28.69,2025-04-02,10H 26M 28.69S,"After","Aurora","V0333","Flow Core",1227,379,868,1338,803,643,810,632,825,460,558,523,692,1186,907,1442,174,174,324,388,286,204,235,205,274,444,316,355,258,224,223,288,556,399,541,541,161,161,1060,503,490,485,480,295,538,435,693,499,295,413,716,798,136,220,311,222,181,258,483,268,-20.075,0,19.95,40.3,1.16,1.18,1.11,1.01,4.29,1.66,1.64,1.56,1.21,1.18,1.09,1.16,1.26,1.18,1.24,1.29,1.5,1.77,1.87,3.57,4.54,5.09,2.19,1.87,1.8,1.81,1.92,1.88,1.8,1.81,1.73,1.72,1.91,1.84,1.72,1.71,2.73,3.66,1.96,1.89,4.35,4.08,2.52,2.2,2.09,2.03,2.31,2.3,2.14,2.36,2.27,2.6,2.59,2.84,2.88,4.05,2.13,1.97,1.61,2.19,2,2.85,2.1,4.61,304676.125,2036921.25,1549001.75,1256748.875,1216413.0625,1567676.0625,1713956.0625,1064072.4375,1375079.0625,1252219.5625,590691.59375,500259.21875,548427.6875,656401.8125,611071.375,844372.78125,1982344,1985180.125,597210.15625,1272818.75,1377939.75,1252397.625,1066121.25,770961.1875,886882.9375,769780.53125,769791.9375,1165136.9375,522079.6875,461860.515625,523437.375,465853.78125,496220.53125,552304.46875,1993770.5,2015749.8125,1983335.5,1986679.9375,144590.6328125,180068.828125,544966.78125,741734.71875,873491.8125,935504.15625,571917.8125,486276.453125,611681.96875,423842.5625,276799.984375,275284.78125,252972.21875,533556.75,424347.03125,1101393.875,2054741.3125,1969996.25,1637005.3125,1440332.625,1905263,2044843.0625
"02 Before",2025-04-02 10:20:10.47,2025-04-02,10H 20M 10.47S,"Before","Aurora","V0333","Flow Core",1239,377,873,1319,796,637,809,615,801,451,551,525,707,1214,935,1645,172,172,322,380,278,201,240,208,282,420,293,327,245,227,244,325,646,504,540,540,163,163,1064,500,481,472,468,290,529,421,682,499,297,419,740,912,135,218,314,229,188,267,514,316,-20.125,0,19.9,40.4,1.17,1.18,1.11,1,4.17,1.7,1.68,1.53,1.22,1.19,1.13,1.18,1.29,1.22,1.3,1.34,1.57,1.7,1.85,3.37,4.34,4.8,2.12,1.86,1.81,1.77,1.8,1.75,1.71,1.78,1.69,1.64,1.8,1.7,1.65,1.64,2.73,3.79,1.93,1.9,4.16,3.87,2.55,2.18,2.05,1.96,2.22,2.13,1.98,2.22,2.12,2.57,2.55,2.82,3.05,4.98,2.25,1.96,1.53,2.08,1.9,2.67,1.94,4.18,299716.84375,2004857,1524280.0625,1237470.9375,1198542.75,1517668.375,1686820.125,1015551.9375,1304914.875,1201164.5,582809.25,490491.078125,547340.09375,654599.8125,615763.09375,905519.28125,1976162.5,2001503.1875,600245.03125,1257168.5625,1359570.5625,1229267.8125,1106867.5625,802124.09375,930005.46875,744620.875,724320.375,1071210.0625,501179.671875,468498.046875,572975.75,528689.15625,579059.03125,674655.625,1990517.5,2013344.6875,2028075,2028742.625,144634.46875,177809.4375,539102.71875,724436.125,851712.84375,916785.25,565466.25,474109.0625,597989.46875,421274.53125,276755.859375,275600.125,257425.8046875,587075.1875,430433.65625,1113938.625,2084797,2028866.5,1697726.375,1488557.875,1994445.25,2323265.375
"01 After",2025-04-01 10:58:47.22,2025-04-01,10H 58M 47.22S,"After","Aurora","V0333","Flow Core",1239,377,873,1319,796,637,809,615,801,451,551,525,707,1214,935,1645,172,172,322,380,278,201,240,208,282,420,293,327,245,227,244,325,646,504,540,540,163,163,1064,500,481,472,468,290,529,421,682,499,297,419,740,912,135,218,314,229,188,267,514,316,-20.125,0,19.9,40.4,1.17,1.18,1.11,1,4.66,1.76,1.85,1.66,1.31,1.19,1.08,1.23,1.36,1.21,1.27,1.49,2.18,2.43,2.83,6.33,4.64,5.24,2.23,2.14,2.21,2.17,2.05,1.98,2.02,2.21,2.09,2.04,2.55,2.14,1.8,1.82,2.38,6.56,2.35,2.3,4.93,4.5,2.61,2.3,2.13,2.03,2.25,2.14,1.99,2.3,1.99,2.46,2.51,2.61,3.29,6.78,2.18,1.96,1.93,2.79,2.78,3.67,3.41,8.62,304521.609375,2041185.625,1550876.5,1267800.625,1224548.625,1548722.625,1719282.125,1037969.1875,1336361.5625,1228756.8125,594685.75,497672.3125,552751.8125,661975.09375,621264.53125,907940.3125,1998475.5,2006878.125,598517.46875,1276791.4375,1388162.375,1240896.0625,1071868.625,768844,900775.4375,769432.25,773216.3125,1165916.375,515566.859375,458260.140625,529501.375,471380.203125,509890.203125,615221.46875,1997359,2021653.5625,1992051.5,1999431.5,144614.03125,178882.984375,545238.1875,735346.5,866927.40625,933185.21875,573470.53125,482662.46875,606712.125,426317.546875,280154.015625,279658.984375,259592.625,588478.0625,416188.09375,1094243.125,2053653.75,2001280.9375,1675820.5,1468146.1875,1966556.0625,2279621.125
"01 Before",2025-04-01 10:52:35.81,2025-04-01,10H 52M 35.81S,"Before","Aurora","V0333","Flow Core",1285,387,906,1343,813,658,826,640,846,472,575,536,702,1195,911,1398,175,175,331,393,286,204,241,210,288,435,302,334,251,228,239,322,623,409,544,544,162,162,1043,502,487,483,476,293,536,434,679,493,291,408,699,741,140,227,314,225,183,260,479,255,-20.05,0,19.975,40.4,1.16,1.18,1.11,1,4.22,1.66,1.68,1.58,1.23,1.19,1.14,1.36,1.66,1.26,1.29,1.99,3.42,3.76,4.43,7.74,4.58,5.04,1.94,1.92,1.94,1.96,1.85,1.78,1.9,2.17,1.92,1.73,2,1.66,2.53,2.69,4.2,8.37,2.51,2.32,4.73,4.31,2.64,2.31,2.35,2.31,2.4,2.18,2.02,2.27,2.26,3.06,3.17,3.52,4.49,8.06,2.53,2.14,2.47,3.47,3.57,3.96,4.79,8.97,310744.828125,2070144.75,1600518.75,1257456.125,1242892,1595691.75,1755388.3125,1085630.625,1453001.8125,1291681.8125,621608.375,492217.765625,512637.875,605505.09375,541122.5625,612197.96875,2029211,2018306.8125,609372.75,1308043.75,1402324.1875,1262602.375,1066487.4375,772806.5625,922985.90625,814885.28125,808261,1197685.375,537979.5,457987.375,493838.796875,443451.921875,450068.375,375399.375,2006833.5,2030522.75,1980292.5,1985818.9375,143542.6015625,182683.984375,571019.28125,785223.09375,907339.0625,968253.25,601051.53125,511376.21875,603030.09375,407124.59375,263707,260640.7421875,226352.953125,379996.484375,457732.125,1166578.5,2000438.6875,1849034.6875,1525199.5625,1334693.3125,1649524.125,1385088.0625
"31 After",2025-03-31 10:08:38.85,2025-03-31,10H 8M 38.85S,"After","Aurora","V0333","Flow Core",1285,387,906,1343,813,658,826,640,846,472,575,536,702,1195,911,1398,175,175,331,393,286,204,241,210,288,435,302,334,251,228,239,322,623,409,544,544,162,162,1043,502,487,483,476,293,536,434,679,493,291,408,699,741,140,227,314,225,183,260,479,255,-20.05,0,19.975,40.4,1.16,1.18,1.11,1,4.86,1.94,1.93,1.7,1.31,1.29,1.2,1.26,1.34,1.31,1.37,1.42,1.57,1.77,1.74,2.42,4.88,5.43,2.34,2.21,2.28,2.23,2.16,2.02,1.94,1.99,2.02,1.97,2,1.97,1.91,1.97,2.7,2.84,2.98,2.85,4.99,4.61,2.61,2.28,2.03,1.89,2.17,2.16,2.01,2.32,2.26,2.6,2.63,2.74,2.7,2.97,2.37,2.22,1.86,2.31,2.13,2.91,2.01,2.9,304088.015625,2029214.875,1567985.0625,1236157,1218983.8125,1559881.9375,1704498.875,1035925.125,1366018.5,1233964.125,589083.0625,493771.453125,544050.0625,652131.40625,602712.90625,854661.78125,1988119.5,1979864.625,600433.84375,1280269.8125,1376477,1240799.4375,1057861.125,761053.375,896938.125,771737.875,774389.25,1163885.75,514057.296875,455819.984375,519408.015625,463011.15625,498262.828125,570742.625,1999396,2019522.5,1993216.5,1993668.4375,141484.5703125,178392.046875,549240.78125,748669.8125,871195.59375,933951.125,578041.90625,487944.671875,605788.5,421019.875,276258.890625,274697.0625,253690.140625,549073.9375,416725.234375,1097182.9375,2050588.75,1982611.125,1650990.9375,1446117,1909436.3125,2124664.25
"31 Before",2025-03-31 10:02:31.91,2025-03-31,10H 2M 31.91S,"Before","Aurora","V0333","Flow Core",1243,375,876,1316,800,638,811,627,834,464,571,529,693,1183,892,1243,175,175,309,378,288,212,257,216,290,420,289,323,254,231,240,326,630,382,542,542,160,160,1070,508,496,493,485,297,561,452,709,510,300,423,706,678,154,241,322,228,185,263,472,223,-19.95,0,19.9,40.175,1.16,1.18,1.11,1.01,4.76,1.93,1.91,1.74,1.34,1.31,1.23,1.29,1.38,1.36,1.4,1.45,1.63,1.82,1.79,2.35,4.71,5.23,2.43,2.27,2.31,2.3,2.17,2.15,2.06,2.1,2.06,2.02,2.02,2.07,1.98,2.04,2.82,2.92,3,2.86,4.89,4.56,2.56,2.23,2.01,1.83,2.16,2.08,1.98,2.27,2.2,2.55,2.56,2.66,2.77,3.04,2.46,2.3,1.92,2.38,2.22,3.04,2.03,2.94,299686.921875,1979317.5,1521021.625,1247716.75,1204547.875,1524127.6875,1686460.875,1028138.5625,1351069.5,1227466.5,595966.78125,491128.796875,545668.0625,650997.375,593687.625,768399.53125,1992096,1983925,564236.5625,1237610.75,1393965.6875,1310313.3125,1132637.5,790064.375,899172.8125,743975.8125,743228.5,1126385.5,520201.203125,462071.828125,523312.984375,472029.421875,504775.390625,536288.21875,1987575,2007232.75,1973903,1977674.4375,144943.21875,180847.3515625,556819.5625,759149.34375,895187.75,943624.78125,606940.46875,510364.5,631910.5625,435142.109375,284326.171875,284642.6875,255554.78125,498100.4375,462617.9375,1170138,2108352,2028790.875,1671581.6875,1467434.4375,1879990.8125,1876986.8125
"28 After",2025-03-28 09:47:03.18,2025-03-28,9H 47M 3.18S,"After","Aurora","V0333","Flow Core",1243,375,876,1316,800,638,811,627,834,464,571,529,693,1183,892,1243,175,175,309,378,288,212,257,216,290,420,289,323,254,231,240,326,630,382,542,542,160,160,1070,508,496,493,485,297,561,452,709,510,300,423,706,678,154,241,322,228,185,263,472,223,-19.95,0,19.9,40.175,1.16,1.18,1.11,1.01,4.42,1.74,1.78,1.78,1.42,1.43,1.31,1.37,1.45,1.41,1.43,1.45,1.6,1.77,1.75,2.16,4.51,4.86,2.42,2.08,1.94,1.77,1.73,1.69,1.66,1.7,1.69,1.67,1.65,1.67,1.62,1.7,2.67,2.53,1.99,2.15,4.08,3.86,2.67,2.22,2.07,1.95,2.22,2.07,1.95,2.11,2.09,2.3,2.39,2.41,2.55,2.53,2.11,1.99,1.62,2.06,1.88,2.61,1.73,2.72,301971.71875,2001653,1530187.125,1245524.1875,1204722.125,1534092,1690371.8125,1031051.125,1350179.3125,1234379.4375,589794.75,488003.640625,547999.46875,653781.1875,602963.25,850025.34375,1962466,1958476.125,594706.96875,1273970.9375,1374395.6875,1242966.3125,1065040.9375,767290.15625,898244.875,768556.03125,769897.5,1155718.1875,513486.90625,454047.796875,519203.734375,462042.546875,500323.640625,568924.3125,1988904,2009986.8125,1948148,1949647.0625,142805.390625,178639.7890625,543664.625,738103.5,872247.90625,919663.78125,580673.84375,484252.140625,604390.84375,421245.15625,276083.859375,275488.859375,253197.28125,542805.15625,424090.359375,1090706.375,2037320,1971128.9375,1637297.25,1434713.5,1898387.75,2094424
"28 Before",2025-03-28 09:36:49.05,2025-03-28,9H 36M 49.05S,"Before","Aurora","V0333","Flow Core",1204,364,847,1287,769,625,796,615,802,444,561,515,671,1157,871,1182,175,175,311,377,289,210,256,216,289,417,282,316,258,230,239,328,628,370,551,551,156,156,1054,504,491,491,480,290,556,452,704,506,299,419,695,655,167,249,326,228,187,264,476,218,-20,0,20.025,40.35,1.15,1.18,1.1,1.01,4.06,1.79,1.73,1.61,1.3,1.31,1.25,1.28,1.39,1.32,1.44,1.47,1.63,1.81,1.73,2.2,4.45,4.93,2.07,1.86,1.72,1.57,1.51,1.46,1.44,1.52,1.46,1.44,1.48,1.56,1.52,1.58,2.91,2.38,2.06,1.99,3.62,3.45,2.72,2.21,2.07,1.93,2.19,2.1,1.95,2.15,2,2.25,2.3,2.31,2.45,2.52,2.04,1.86,1.5,1.96,1.78,2.43,1.69,2.46,295064.546875,1947067.4375,1496109.25,1209013.25,1158122.3125,1498874.375,1648867.25,1007557.125,1287655.8125,1179128.4375,576831.65625,476265.296875,522940.21875,631977.375,588218.3125,811435.375,1991593,1984685.75,598106.1875,1264313,1378413.9375,1223038.75,1062115.6875,764106.75,893547.1875,765512.625,750849.9375,1126454.5625,522686.828125,447761.703125,516020.640625,465194,495364.734375,554895.1875,2033184,2045964.5625,1946779,1951812.75,143142.1875,178641.140625,537372.125,739055.59375,861661,902213.4375,572001.3125,484062.3125,603638.375,412706.015625,273628.21875,271664.234375,249595.4921875,530956.34375,459326.0625,1133729.6875,2059790.3125,1974169.375,1652786.1875,1448617.5,1915128.3125,2078315.375
"27 After",2025-03-27 09:30:55.06,2025-03-27,9H 30M 55.06S,"After","Aurora","V0333","Flow Core",1204,364,847,1287,769,625,796,615,802,444,561,515,671,1157,871,1182,175,175,311,377,289,210,256,216,289,417,282,316,258,230,239,328,628,370,551,551,156,156,1054,504,491,491,480,290,556,452,704,506,299,419,695,655,167,249,326,228,187,264,476,218,-20,0,20.025,40.35,1.15,1.18,1.1,1.01,5.07,2.31,2.22,2.01,1.71,1.71,1.64,1.62,1.77,1.69,1.84,1.83,1.99,2.15,2.12,2.62,5.02,5.51,2.64,2.4,2.33,2.19,2.1,2.06,2.05,2.04,1.98,1.93,1.93,1.97,1.94,1.96,2.9,2.72,3.07,3,3.7,3.55,2.57,2.25,2.09,1.9,2.16,2.01,1.8,2.01,1.9,2.26,2.34,2.37,2.38,2.53,2.22,1.89,1.49,2.02,1.81,2.64,1.69,2.55,308526.1875,2038737.3125,1559491.375,1254339.5625,1208191.8125,1560627.0625,1714994.125,1047347.5625,1348579.5,1242661.5625,597084.34375,496822.25,546452.46875,658296.1875,613941.6875,861470.5,2001236.5,1998111.6875,601655.46875,1270534.0625,1385464.5,1228970.875,1067915,768639.59375,897531.75,771321.53125,764684.0625,1146054.5,520187.4375,450502.21875,519304.578125,466598.734375,499652.53125,570067.65625,2000346,2015243.1875,1991181.5,1996220,144402.8203125,180102.5,541790.46875,748797.8125,879154.3125,923236.34375,574419,488970.1875,612363.28125,418760.765625,277112.015625,275444.6875,253761.6328125,549335.4375,429571,1111137,2047064.9375,1970951.875,1641983.625,1441164.25,1912994,2112206.875
"27 Before",2025-03-27 09:26:33.96,2025-03-27,9H 26M 33.96S,"Before","Aurora","V0333","Flow Core",1238,375,866,1322,795,643,816,633,826,459,574,528,686,1184,891,1214,175,175,312,371,283,206,258,220,296,429,289,321,254,226,233,320,616,369,550,550,153,153,1058,506,492,495,485,294,560,456,708,511,301,422,701,662,163,247,324,227,186,263,474,218,-19.925,0,20.075,40.45,1.15,1.18,1.1,1.01,4.95,2.33,2.28,2.18,1.87,1.88,1.8,1.78,1.9,1.85,2.02,2.05,2.18,2.32,2.24,2.67,4.73,5.08,2.3,2.07,1.94,1.78,1.71,1.67,1.68,1.7,1.6,1.58,1.64,1.71,1.64,1.68,2.96,2.5,3.01,2.97,3.38,3.21,2.63,2.23,2.1,1.9,2.11,2.02,1.85,2.05,1.92,2.27,2.29,2.31,2.4,2.52,2.08,1.84,1.48,1.92,1.77,2.42,1.7,2.49,315388.390625,2082136,1588454.125,1285535.1875,1250075.3125,1609706.875,1748837,1077225.9375,1409659.6875,1301698.3125,607891.125,509065.84375,561271.59375,675049.1875,627083.5,882969.96875,1997919.5,2000329.25,603977.15625,1242675.375,1341083.4375,1186935.9375,1076718.0625,776756.1875,919244.125,798657.40625,805653.53125,1208563,509203.484375,453233.9375,511785.4375,458038.78125,492798.9375,576212.09375,1995017,2008741.9375,1973203.5,1980072.5625,143914.515625,179485.828125,547556.53125,752251.9375,908840.5625,956703.6875,585185.3125,495026.578125,624054.09375,433527.625,282662.078125,280615.6875,258590.265625,564101.46875,392033.703125,1093213.125,2065429.4375,1965105.4375,1639615.125,1445305.6875,1909958.25,2127428.5
"26 After",2025-03-26 09:25:56.97,2025-03-26,9H 25M 56.97S,"After","Aurora","V0333","Flow Core",1238,375,866,1322,795,643,816,633,826,459,574,528,686,1184,891,1214,175,175,312,371,283,206,258,220,296,429,289,321,254,226,233,320,616,369,550,550,153,153,1058,506,492,495,485,294,560,456,708,511,301,422,701,662,163,247,324,227,186,263,474,218,-19.925,0,20.075,40.45,1.15,1.18,1.1,1.01,4.02,2.01,1.69,1.65,1.42,1.42,1.38,1.41,1.5,1.45,1.56,1.58,1.72,1.96,1.89,2.33,4.92,5.42,2.74,2.55,2.47,2.34,2.18,2.18,2.17,2.14,2.03,2.05,2.1,2.12,2.1,2.07,3.06,2.91,2.51,2.5,4.36,4.34,3.1,2.89,2.72,2.43,2.57,2.4,2.21,2.32,2.17,2.43,2.44,2.26,2.44,2.39,2,1.83,1.55,1.89,1.73,2.32,1.73,2.41,307237.96875,2010748.875,1542238.6875,1241633.375,1203146.25,1553853.0625,1689201.75,1040922.34375,1349727.5,1225891.5,586808.78125,488701.5625,539941.5,650864.59375,604186.875,845965.75,2012550.5,2013713.6875,607178.875,1278921.0625,1395371.0625,1230135.625,1077181.625,761481.03125,891817.53125,767294.09375,761871.375,1157439.9375,517753.671875,458262.484375,523019.890625,468315.484375,501000.953125,575125.90625,1994596.5,2013907,1998594,2002763.6875,143558.96875,179014.59375,545513,741699.8125,881414,921430.4375,578754.84375,483856.65625,606691.40625,420415.265625,276119.125,273282.109375,252466.4453125,547899.4375,428209.796875,1109259.8125,2057660.1875,1961600.25,1646322.9375,1447824.8125,1905989.0625,2117082.125
"26 Before",2025-03-26 09:21:09.59,2025-03-26,9H 21M 9.59S,"Before","Aurora","V0333","Flow Core",1211,368,850,1290,776,621,785,615,816,449,553,512,674,1155,877,1267,174,174,326,376,274,199,241,211,296,456,314,344,251,218,220,295,567,374,546,546,160,160,1061,507,494,496,488,299,556,450,698,504,299,421,708,713,146,235,317,225,183,261,473,236,-20.025,0,19.975,40.3,1.16,1.18,1.11,1.01,4.82,2.24,2.09,1.97,1.72,1.7,1.67,1.64,1.76,1.67,1.84,1.88,2.01,2.13,2.14,2.69,4.79,5.26,2.44,2.25,2.12,1.98,1.89,1.87,1.83,1.86,1.81,1.76,1.81,1.84,1.82,1.87,3.08,2.66,2.46,2.4,4.3,4.3,2.95,2.64,2.47,2.24,2.45,2.29,2.05,2.27,2.17,2.4,2.41,2.31,2.4,2.38,2.11,1.83,1.5,1.91,1.71,2.36,1.67,2.42,296551.140625,1987248,1514627.5625,1212821,1160841,1507420.1875,1629934.125,1009466.8125,1327404.75,1221575.4375,567886.625,482755.421875,533781.4375,637828.8125,595654.75,892047.125,1972058,2004219.8125,640771.4375,1292399.5,1342286.6875,1168464.9375,1004884.625,747634.71875,914270.15625,832337.34375,859366.71875,1273160.75,512490.6875,440007,491137.8125,429583.671875,457248.609375,589646.09375,1975105,2011297.75,2103967.5,2105824.375,144026.1640625,179210.7578125,546753.96875,744816.59375,889278.84375,950977.03125,570079.875,478146.84375,597575.6875,415585.203125,274817.953125,274658.421875,257205.84375,598061.15625,380334.265625,1059718.1875,2033800.25,1964415.75,1634418.875,1451021.6875,1933099.0625,2324822.125
