"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2024-06-21,"CS","B14",815,"Green",4.2,"Green"
2024-06-21,"CS","YG1",582,"Green",2.45,"Green"
2024-06-21,"CS","YG2",599,"Green",2.27,"Green"
2024-06-21,"CS","YG3",380,"Green",2.1,"Green"
2024-06-21,"CS","YG4",773,"Green",1.92,"Green"
2024-06-21,"CS","YG5",554,"Green",1.75,"Green"
2024-06-21,"CS","YG6",679,"Green",1.87,"Green"
2024-06-21,"CS","YG7",448,"Green",1.62,"Green"
2024-06-21,"CS","YG8",457,"Green",1.49,"Green"
2024-06-21,"CS","YG9",532,"Green",1.77,"Green"
2024-06-21,"CS","YG10",532,"Green",2.39,"Green"
2024-06-21,"CS","R1",267,"Green",1.72,"Green"
2024-06-21,"CS","R2",274,"Green",1.49,"Green"
2024-06-21,"CS","R3",462,"Green",1.56,"Green"
2024-06-21,"CS","R4",405,"Green",1.42,"Green"
2024-06-21,"CS","R5",242,"Green",1.64,"Green"
2024-06-21,"CS","R6",248,"Green",1.95,"Green"
2024-06-21,"CS","R7",475,"Green",2.41,"Green"
2024-06-21,"CS","R8",231,"Green",2.97,"Green"
2024-06-14,"CS","FSC",489,"Green",2.07,"Green"
2024-06-14,"CS","SSC",309,"Green",7.16,"Green"
2024-06-14,"CS","SSC-B",626,"Green",5.49,"Green"
2024-06-14,"CS","UV1",1117,"Green",12.91,"Red"
2024-06-14,"CS","UV2",466,"Green",8.89,"Red"
2024-06-14,"CS","UV3",299,"Green",4.46,"Green"
2024-06-14,"CS","UV4",326,"Green",4.11,"Green"
2024-06-14,"CS","UV5",325,"Green",3.94,"Green"
2024-06-14,"CS","UV6",411,"Green",3.73,"Green"
2024-06-14,"CS","UV7",614,"Green",3.37,"Green"
2024-06-14,"CS","UV8",550,"Green",3.27,"Green"
2024-06-14,"CS","UV9",735,"Green",3.05,"Green"
2024-06-14,"CS","UV10",402,"Green",3.13,"Green"
2024-06-14,"CS","UV11",528,"Green",2.95,"Green"
2024-06-14,"CS","UV12",474,"Green",2.92,"Green"
2024-06-14,"CS","UV13",680,"Green",3.05,"Green"
2024-06-14,"CS","UV14",1081,"Green",3.18,"Green"
2024-06-14,"CS","UV15",782,"Green",3.52,"Green"
2024-06-14,"CS","UV16",1087,"Green",4.14,"Green"
2024-06-14,"CS","V1",253,"Green",3.23,"Green"
2024-06-14,"CS","V2",335,"Green",3.26,"Green"
2024-06-14,"CS","V3",318,"Green",3.21,"Green"
2024-06-14,"CS","V4",210,"Green",3.04,"Green"
2024-06-14,"CS","V5",232,"Green",2.9,"Green"
2024-06-14,"CS","V6",224,"Green",2.88,"Green"
2024-06-14,"CS","V7",301,"Green",2.72,"Green"
2024-06-14,"CS","V8",411,"Green",2.22,"Green"
2024-06-14,"CS","V9",357,"Green",2.02,"Green"
2024-06-14,"CS","V10",367,"Green",1.91,"Green"
2024-06-14,"CS","V11",300,"Green",1.79,"Green"
2024-06-14,"CS","V12",277,"Green",1.74,"Green"
2024-06-14,"CS","V13",240,"Green",1.53,"Green"
2024-06-14,"CS","V14",275,"Green",1.54,"Green"
2024-06-14,"CS","V15",405,"Green",2.24,"Green"
2024-06-14,"CS","V16",326,"Green",3.82,"Green"
2024-06-14,"CS","B1",1475,"Green",4.32,"Green"
2024-06-14,"CS","B2",872,"Green",3.94,"Green"
2024-06-14,"CS","B3",799,"Green",3.68,"Green"
2024-06-14,"CS","B4",680,"Green",3.38,"Green"
2024-06-14,"CS","B5",593,"Green",3.09,"Green"
2024-06-14,"CS","B6",461,"Green",2.9,"Green"
2024-06-14,"CS","B7",947,"Green",2.71,"Green"
2024-06-14,"CS","B8",694,"Green",2.55,"Green"
2024-06-14,"CS","B9",987,"Green",2.82,"Green"
2024-06-14,"CS","B10",777,"Green",2.87,"Green"
2024-06-14,"CS","B11",453,"Green",2.64,"Green"
2024-06-14,"CS","B12",505,"Green",2.73,"Green"
2024-06-14,"CS","B13",578,"Green",3.21,"Green"
2024-06-14,"CS","B14",815,"Green",4.14,"Green"
2024-06-14,"CS","YG1",582,"Green",2.68,"Green"
2024-06-14,"CS","YG2",599,"Green",2.44,"Green"
2024-06-14,"CS","YG3",380,"Green",2.21,"Green"
2024-06-14,"CS","YG4",773,"Green",1.95,"Green"
2024-06-14,"CS","YG5",554,"Green",1.79,"Green"
2024-06-14,"CS","YG6",679,"Green",1.88,"Green"
2024-06-14,"CS","YG7",448,"Green",1.6,"Green"
2024-06-14,"CS","YG8",457,"Green",1.51,"Green"
2024-06-14,"CS","YG9",532,"Green",1.79,"Green"
2024-06-14,"CS","YG10",532,"Green",2.56,"Green"
2024-06-14,"CS","R1",267,"Green",1.8,"Green"
2024-06-14,"CS","R2",274,"Green",1.55,"Green"
2024-06-14,"CS","R3",462,"Green",1.57,"Green"
2024-06-14,"CS","R4",405,"Green",1.41,"Green"
2024-06-14,"CS","R5",242,"Green",1.56,"Green"
2024-06-14,"CS","R6",248,"Green",1.84,"Green"
2024-06-14,"CS","R7",475,"Green",2.36,"Green"
2024-06-14,"CS","R8",231,"Green",2.87,"Green"
2024-06-13,"CS","FSC",489,"Green",2.39,"Green"
2024-06-13,"CS","SSC",309,"Green",7,"Green"
2024-06-13,"CS","SSC-B",626,"Green",5.39,"Green"
2024-06-13,"CS","UV1",1117,"Green",11.96,"Red"
2024-06-13,"CS","UV2",466,"Green",7.8,"Red"
2024-06-13,"CS","UV3",299,"Green",3.96,"Green"
2024-06-13,"CS","UV4",326,"Green",3.68,"Green"
2024-06-13,"CS","UV5",325,"Green",3.51,"Green"
2024-06-13,"CS","UV6",411,"Green",3.28,"Green"
2024-06-13,"CS","UV7",614,"Green",2.99,"Green"
2024-06-13,"CS","UV8",550,"Green",2.89,"Green"
2024-06-13,"CS","UV9",735,"Green",2.66,"Green"
2024-06-13,"CS","UV10",402,"Green",2.7,"Green"
2024-06-13,"CS","UV11",528,"Green",2.59,"Green"
2024-06-13,"CS","UV12",474,"Green",2.59,"Green"
2024-06-13,"CS","UV13",680,"Green",2.69,"Green"
2024-06-13,"CS","UV14",1081,"Green",2.98,"Green"
2024-06-13,"CS","UV15",782,"Green",3.41,"Green"
2024-06-13,"CS","UV16",1087,"Green",4.27,"Green"
2024-06-13,"CS","V1",253,"Green",3.51,"Green"
2024-06-13,"CS","V2",335,"Green",3.54,"Green"
2024-06-13,"CS","V3",318,"Green",3.48,"Green"
2024-06-13,"CS","V4",210,"Green",3.31,"Green"
2024-06-13,"CS","V5",232,"Green",3.12,"Green"
2024-06-13,"CS","V6",224,"Green",3.05,"Green"
2024-06-13,"CS","V7",301,"Green",2.86,"Green"
2024-06-13,"CS","V8",411,"Green",2.31,"Green"
2024-06-13,"CS","V9",357,"Green",2.04,"Green"
2024-06-13,"CS","V10",367,"Green",1.96,"Green"
2024-06-13,"CS","V11",300,"Green",1.86,"Green"
2024-06-13,"CS","V12",277,"Green",1.82,"Green"
2024-06-13,"CS","V13",240,"Green",1.56,"Green"
2024-06-13,"CS","V14",275,"Green",1.68,"Green"
2024-06-13,"CS","V15",405,"Green",2.34,"Green"
2024-06-13,"CS","V16",326,"Green",4.05,"Green"
2024-06-13,"CS","B1",1475,"Green",4.49,"Green"
2024-06-13,"CS","B2",872,"Green",4.19,"Green"
2024-06-13,"CS","B3",799,"Green",3.8,"Green"
2024-06-13,"CS","B4",680,"Green",3.56,"Green"
2024-06-13,"CS","B5",593,"Green",3.24,"Green"
2024-06-13,"CS","B6",461,"Green",3.05,"Green"
2024-06-13,"CS","B7",947,"Green",2.92,"Green"
2024-06-13,"CS","B8",694,"Green",2.82,"Green"
2024-06-13,"CS","B9",987,"Green",3.03,"Green"
2024-06-13,"CS","B10",777,"Green",3.11,"Green"
2024-06-13,"CS","B11",453,"Green",2.93,"Green"
2024-06-13,"CS","B12",505,"Green",3.06,"Green"
2024-06-13,"CS","B13",578,"Green",3.69,"Green"
2024-06-13,"CS","B14",815,"Green",4.76,"Green"
2024-06-13,"CS","YG1",582,"Green",3.32,"Green"
2024-06-13,"CS","YG2",599,"Green",3.09,"Green"
2024-06-13,"CS","YG3",380,"Green",2.8,"Green"
2024-06-13,"CS","YG4",773,"Green",2.5,"Green"
2024-06-13,"CS","YG5",554,"Green",2.26,"Green"
2024-06-13,"CS","YG6",679,"Green",2.26,"Green"
2024-06-13,"CS","YG7",448,"Green",2.05,"Green"
2024-06-13,"CS","YG8",457,"Green",1.93,"Green"
2024-06-13,"CS","YG9",532,"Green",2.34,"Green"
2024-06-13,"CS","YG10",532,"Green",3.39,"Green"
2024-06-13,"CS","R1",267,"Green",1.84,"Green"
2024-06-13,"CS","R2",274,"Green",1.77,"Green"
2024-06-13,"CS","R3",462,"Green",1.79,"Green"
2024-06-13,"CS","R4",405,"Green",1.57,"Green"
2024-06-13,"CS","R5",242,"Green",1.74,"Green"
2024-06-13,"CS","R6",248,"Green",2.09,"Green"
2024-06-13,"CS","R7",475,"Green",2.67,"Green"
2024-06-13,"CS","R8",231,"Green",3.29,"Green"
2024-06-12,"CS","FSC",489,"Green",2.27,"Green"
2024-06-12,"CS","SSC",309,"Green",6.85,"Green"
2024-06-12,"CS","SSC-B",626,"Green",5.24,"Green"
2024-06-12,"CS","UV1",1117,"Green",12.08,"Red"
2024-06-12,"CS","UV2",466,"Green",7.81,"Red"
2024-06-12,"CS","UV3",299,"Green",4.07,"Green"
2024-06-12,"CS","UV4",326,"Green",3.73,"Green"
2024-06-12,"CS","UV5",325,"Green",3.62,"Green"
2024-06-12,"CS","UV6",411,"Green",3.37,"Green"
2024-06-12,"CS","UV7",614,"Green",3.08,"Green"
2024-06-12,"CS","UV8",550,"Green",2.96,"Green"
2024-06-12,"CS","UV9",735,"Green",2.82,"Green"
2024-06-12,"CS","UV10",402,"Green",2.87,"Green"
2024-06-12,"CS","UV11",528,"Green",2.7,"Green"
2024-06-12,"CS","UV12",474,"Green",2.66,"Green"
2024-06-12,"CS","UV13",680,"Green",2.76,"Green"
2024-06-12,"CS","UV14",1081,"Green",3,"Green"
2024-06-12,"CS","UV15",782,"Green",3.4,"Green"
2024-06-12,"CS","UV16",1087,"Green",4.26,"Green"
2024-06-12,"CS","V1",253,"Green",3.43,"Green"
2024-06-12,"CS","V2",335,"Green",3.4,"Green"
2024-06-12,"CS","V3",318,"Green",3.38,"Green"
2024-06-12,"CS","V4",210,"Green",3.17,"Green"
2024-06-12,"CS","V5",232,"Green",3.02,"Green"
2024-06-12,"CS","V6",224,"Green",2.95,"Green"
2024-06-12,"CS","V7",301,"Green",2.8,"Green"
2024-06-12,"CS","V8",411,"Green",2.25,"Green"
2024-06-12,"CS","V9",357,"Green",2.02,"Green"
2024-06-12,"CS","V10",367,"Green",1.89,"Green"
2024-06-12,"CS","V11",300,"Green",1.81,"Green"
2024-06-12,"CS","V12",277,"Green",1.79,"Green"
2024-06-12,"CS","V13",240,"Green",1.53,"Green"
2024-06-12,"CS","V14",275,"Green",1.58,"Green"
2024-06-12,"CS","V15",405,"Green",2.26,"Green"
2024-06-12,"CS","V16",326,"Green",3.91,"Green"
2024-06-12,"CS","B1",1475,"Green",4.38,"Green"
2024-06-12,"CS","B2",872,"Green",4.04,"Green"
2024-06-12,"CS","B3",799,"Green",3.7,"Green"
2024-06-12,"CS","B4",680,"Green",3.49,"Green"
2024-06-12,"CS","B5",593,"Green",3.08,"Green"
2024-06-12,"CS","B6",461,"Green",3.01,"Green"
2024-06-12,"CS","B7",947,"Green",2.81,"Green"
2024-06-12,"CS","B8",694,"Green",2.71,"Green"
2024-06-12,"CS","B9",987,"Green",2.94,"Green"
2024-06-12,"CS","B10",777,"Green",2.98,"Green"
2024-06-12,"CS","B11",453,"Green",2.81,"Green"
2024-06-12,"CS","B12",505,"Green",2.97,"Green"
2024-06-12,"CS","B13",578,"Green",3.57,"Green"
2024-06-12,"CS","B14",815,"Green",4.64,"Green"
2024-06-12,"CS","YG1",582,"Green",3.31,"Green"
2024-06-12,"CS","YG2",599,"Green",3.15,"Green"
2024-06-12,"CS","YG3",380,"Green",2.9,"Green"
2024-06-12,"CS","YG4",773,"Green",2.52,"Green"
2024-06-12,"CS","YG5",554,"Green",2.27,"Green"
2024-06-12,"CS","YG6",679,"Green",2.27,"Green"
2024-06-12,"CS","YG7",448,"Green",2.06,"Green"
2024-06-12,"CS","YG8",457,"Green",1.97,"Green"
2024-06-12,"CS","YG9",532,"Green",2.38,"Green"
2024-06-12,"CS","YG10",532,"Green",3.43,"Green"
2024-06-12,"CS","R1",267,"Green",1.84,"Green"
2024-06-12,"CS","R2",274,"Green",1.7,"Green"
2024-06-12,"CS","R3",462,"Green",1.69,"Green"
2024-06-12,"CS","R4",405,"Green",1.49,"Green"
2024-06-12,"CS","R5",242,"Green",1.71,"Green"
2024-06-12,"CS","R6",248,"Green",2.1,"Green"
2024-06-12,"CS","R7",475,"Green",2.68,"Green"
2024-06-12,"CS","R8",231,"Green",3.3,"Green"
2024-06-11,"CS","FSC",489,"Green",2.58,"Green"
2024-06-11,"CS","SSC",309,"Green",6.97,"Green"
2024-06-11,"CS","SSC-B",626,"Green",5.4,"Green"
2024-06-11,"CS","UV1",1117,"Green",12.95,"Red"
2024-06-11,"CS","UV2",466,"Green",8.96,"Red"
2024-06-11,"CS","UV3",299,"Green",5.05,"Green"
2024-06-11,"CS","UV4",326,"Green",4.75,"Green"
2024-06-11,"CS","UV5",325,"Green",4.52,"Green"
2024-06-11,"CS","UV6",411,"Green",4.25,"Green"
2024-06-11,"CS","UV7",614,"Green",3.94,"Green"
2024-06-11,"CS","UV8",550,"Green",3.8,"Green"
2024-06-11,"CS","UV9",735,"Green",3.5,"Green"
2024-06-11,"CS","UV10",402,"Green",3.46,"Green"
2024-06-11,"CS","UV11",528,"Green",3.34,"Green"
2024-06-11,"CS","UV12",474,"Green",3.35,"Green"
2024-06-11,"CS","UV13",680,"Green",3.44,"Green"
2024-06-11,"CS","UV14",1081,"Green",3.67,"Green"
2024-06-11,"CS","UV15",782,"Green",4.02,"Green"
2024-06-11,"CS","UV16",1087,"Green",4.71,"Green"
2024-06-11,"CS","V1",253,"Green",3.32,"Green"
2024-06-11,"CS","V2",335,"Green",3.34,"Green"
2024-06-11,"CS","V3",318,"Green",3.28,"Green"
2024-06-11,"CS","V4",210,"Green",3.1,"Green"
2024-06-11,"CS","V5",232,"Green",2.94,"Green"
2024-06-11,"CS","V6",224,"Green",2.89,"Green"
2024-06-11,"CS","V7",301,"Green",2.75,"Green"
2024-06-11,"CS","V8",411,"Green",2.28,"Green"
2024-06-11,"CS","V9",357,"Green",2.06,"Green"
2024-06-11,"CS","V10",367,"Green",1.94,"Green"
2024-06-11,"CS","V11",300,"Green",1.85,"Green"
2024-06-11,"CS","V12",277,"Green",1.85,"Green"
2024-06-11,"CS","V13",240,"Green",1.56,"Green"
2024-06-11,"CS","V14",275,"Green",1.58,"Green"
2024-06-11,"CS","V15",405,"Green",2.11,"Green"
2024-06-11,"CS","V16",326,"Green",3.51,"Green"
2024-06-11,"CS","B1",1475,"Green",4.69,"Green"
2024-06-11,"CS","B2",872,"Green",4.43,"Green"
2024-06-11,"CS","B3",799,"Green",4.09,"Green"
2024-06-11,"CS","B4",680,"Green",3.84,"Green"
2024-06-11,"CS","B5",593,"Green",3.46,"Green"
2024-06-11,"CS","B6",461,"Green",3.31,"Green"
2024-06-11,"CS","B7",947,"Green",3.18,"Green"
2024-06-11,"CS","B8",694,"Green",3.07,"Green"
2024-06-11,"CS","B9",987,"Green",3.25,"Green"
2024-06-11,"CS","B10",777,"Green",3.29,"Green"
2024-06-11,"CS","B11",453,"Green",3.07,"Green"
2024-06-11,"CS","B12",505,"Green",3.14,"Green"
2024-06-11,"CS","B13",578,"Green",3.7,"Green"
2024-06-11,"CS","B14",815,"Green",4.72,"Green"
2024-06-11,"CS","YG1",582,"Green",2.38,"Green"
2024-06-11,"CS","YG2",599,"Green",2.21,"Green"
2024-06-11,"CS","YG3",380,"Green",2,"Green"
2024-06-11,"CS","YG4",773,"Green",1.87,"Green"
2024-06-11,"CS","YG5",554,"Green",1.69,"Green"
2024-06-11,"CS","YG6",679,"Green",1.79,"Green"
2024-06-11,"CS","YG7",448,"Green",1.53,"Green"
2024-06-11,"CS","YG8",457,"Green",1.58,"Green"
2024-06-11,"CS","YG9",532,"Green",1.89,"Green"
2024-06-11,"CS","YG10",532,"Green",2.61,"Green"
2024-06-11,"CS","R1",267,"Green",1.77,"Green"
2024-06-11,"CS","R2",274,"Green",1.69,"Green"
2024-06-11,"CS","R3",462,"Green",1.72,"Green"
2024-06-11,"CS","R4",405,"Green",1.56,"Green"
2024-06-11,"CS","R5",242,"Green",1.77,"Green"
2024-06-11,"CS","R6",248,"Green",2.15,"Green"
2024-06-11,"CS","R7",475,"Green",2.71,"Green"
2024-06-11,"CS","R8",231,"Green",3.28,"Green"
2024-06-05,"CS","FSC",489,"Green",1.99,"Green"
2024-06-05,"CS","SSC",309,"Green",6.8,"Green"
2024-06-05,"CS","SSC-B",626,"Green",4.99,"Green"
2024-06-05,"CS","UV1",1117,"Green",12.33,"Red"
2024-06-05,"CS","UV2",466,"Green",8.24,"Red"
2024-06-05,"CS","UV3",299,"Green",4.06,"Green"
2024-06-05,"CS","UV4",326,"Green",3.74,"Green"
2024-06-05,"CS","UV5",325,"Green",3.59,"Green"
2024-06-05,"CS","UV6",411,"Green",3.41,"Green"
2024-06-05,"CS","UV7",614,"Green",3.13,"Green"
2024-06-05,"CS","UV8",550,"Green",3.07,"Green"
2024-06-05,"CS","UV9",735,"Green",2.9,"Green"
2024-06-05,"CS","UV10",402,"Green",2.99,"Green"
2024-06-05,"CS","UV11",528,"Green",2.86,"Green"
2024-06-05,"CS","UV12",474,"Green",2.85,"Green"
2024-06-05,"CS","UV13",680,"Green",2.87,"Green"
2024-06-05,"CS","UV14",1081,"Green",2.83,"Green"
2024-06-05,"CS","UV15",782,"Green",3.09,"Green"
2024-06-05,"CS","UV16",1087,"Green",3.56,"Green"
2024-06-05,"CS","V1",253,"Green",3.01,"Green"
2024-06-05,"CS","V2",335,"Green",3.01,"Green"
2024-06-05,"CS","V3",318,"Green",2.97,"Green"
2024-06-05,"CS","V4",210,"Green",2.79,"Green"
2024-06-05,"CS","V5",232,"Green",2.69,"Green"
2024-06-05,"CS","V6",224,"Green",2.65,"Green"
2024-06-05,"CS","V7",301,"Green",2.52,"Green"
2024-06-05,"CS","V8",411,"Green",2.1,"Green"
2024-06-05,"CS","V9",357,"Green",1.93,"Green"
2024-06-05,"CS","V10",367,"Green",1.85,"Green"
2024-06-05,"CS","V11",300,"Green",1.69,"Green"
2024-06-05,"CS","V12",277,"Green",1.65,"Green"
2024-06-05,"CS","V13",240,"Green",1.5,"Green"
2024-06-05,"CS","V14",275,"Green",1.5,"Green"
2024-06-05,"CS","V15",405,"Green",2.07,"Green"
2024-06-05,"CS","V16",326,"Green",3.41,"Green"
2024-06-05,"CS","B1",1475,"Green",4.14,"Green"
2024-06-05,"CS","B2",872,"Green",3.85,"Green"
2024-06-05,"CS","B3",799,"Green",3.55,"Green"
2024-06-05,"CS","B4",680,"Green",3.24,"Green"
2024-06-05,"CS","B5",593,"Green",2.91,"Green"
2024-06-05,"CS","B6",461,"Green",2.8,"Green"
2024-06-05,"CS","B7",947,"Green",2.65,"Green"
2024-06-05,"CS","B8",694,"Green",2.58,"Green"
2024-06-05,"CS","B9",987,"Green",2.81,"Green"
2024-06-05,"CS","B10",777,"Green",2.82,"Green"
2024-06-05,"CS","B11",453,"Green",2.47,"Green"
2024-06-05,"CS","B12",505,"Green",2.53,"Green"
2024-06-05,"CS","B13",578,"Green",2.95,"Green"
2024-06-05,"CS","B14",815,"Green",3.67,"Green"
2024-06-05,"CS","YG1",582,"Green",2.66,"Green"
2024-06-05,"CS","YG2",599,"Green",2.37,"Green"
2024-06-05,"CS","YG3",380,"Green",2.18,"Green"
2024-06-05,"CS","YG4",773,"Green",2,"Green"
2024-06-05,"CS","YG5",554,"Green",1.81,"Green"
2024-06-05,"CS","YG6",679,"Green",1.93,"Green"
2024-06-05,"CS","YG7",448,"Green",1.61,"Green"
2024-06-05,"CS","YG8",457,"Green",1.53,"Green"
2024-06-05,"CS","YG9",532,"Green",1.78,"Green"
2024-06-05,"CS","YG10",532,"Green",2.35,"Green"
2024-06-05,"CS","R1",267,"Green",1.83,"Green"
2024-06-05,"CS","R2",274,"Green",1.6,"Green"
2024-06-05,"CS","R3",462,"Green",1.69,"Green"
2024-06-05,"CS","R4",405,"Green",1.55,"Green"
2024-06-05,"CS","R5",242,"Green",1.67,"Green"
2024-06-05,"CS","R6",248,"Green",1.92,"Green"
2024-06-05,"CS","R7",475,"Green",2.32,"Green"
2024-06-05,"CS","R8",231,"Green",2.82,"Green"
2024-06-03,"CS","FSC",489,"Green",2.18,"Green"
2024-06-03,"CS","SSC",309,"Green",6.22,"Green"
2024-06-03,"CS","SSC-B",626,"Green",5.19,"Green"
2024-06-03,"CS","UV1",1117,"Green",11.54,"Red"
2024-06-03,"CS","UV2",466,"Green",7.97,"Red"
2024-06-03,"CS","UV3",299,"Green",4.06,"Green"
2024-06-03,"CS","UV4",326,"Green",3.75,"Green"
2024-06-03,"CS","UV5",325,"Green",3.62,"Green"
2024-06-03,"CS","UV6",411,"Green",3.36,"Green"
2024-06-03,"CS","UV7",614,"Green",3.1,"Green"
2024-06-03,"CS","UV8",550,"Green",3.02,"Green"
2024-06-03,"CS","UV9",735,"Green",2.9,"Green"
2024-06-03,"CS","UV10",402,"Green",2.95,"Green"
2024-06-03,"CS","UV11",528,"Green",2.85,"Green"
2024-06-03,"CS","UV12",474,"Green",2.86,"Green"
2024-06-03,"CS","UV13",680,"Green",2.87,"Green"
2024-06-03,"CS","UV14",1081,"Green",2.76,"Green"
2024-06-03,"CS","UV15",782,"Green",2.99,"Green"
2024-06-03,"CS","UV16",1087,"Green",3.26,"Green"
2024-06-03,"CS","V1",253,"Green",3.11,"Green"
2024-06-03,"CS","V2",335,"Green",3.09,"Green"
2024-06-03,"CS","V3",318,"Green",3.06,"Green"
2024-06-03,"CS","V4",210,"Green",2.91,"Green"
2024-06-03,"CS","V5",232,"Green",2.77,"Green"
2024-06-03,"CS","V6",224,"Green",2.75,"Green"
2024-06-03,"CS","V7",301,"Green",2.57,"Green"
2024-06-03,"CS","V8",411,"Green",2.09,"Green"
2024-06-03,"CS","V9",357,"Green",1.91,"Green"
2024-06-03,"CS","V10",367,"Green",1.81,"Green"
2024-06-03,"CS","V11",300,"Green",1.59,"Green"
2024-06-03,"CS","V12",277,"Green",1.56,"Green"
2024-06-03,"CS","V13",240,"Green",1.54,"Green"
2024-06-03,"CS","V14",275,"Green",1.52,"Green"
2024-06-03,"CS","V15",405,"Green",1.92,"Green"
2024-06-03,"CS","V16",326,"Green",2.94,"Green"
2024-06-03,"CS","B1",1475,"Green",4.24,"Green"
2024-06-03,"CS","B2",872,"Green",3.93,"Green"
2024-06-03,"CS","B3",799,"Green",3.73,"Green"
2024-06-03,"CS","B4",680,"Green",3.43,"Green"
2024-06-03,"CS","B5",593,"Green",3.05,"Green"
2024-06-03,"CS","B6",461,"Green",2.9,"Green"
2024-06-03,"CS","B7",947,"Green",2.83,"Green"
2024-06-03,"CS","B8",694,"Green",2.69,"Green"
2024-06-03,"CS","B9",987,"Green",2.96,"Green"
2024-06-03,"CS","B10",777,"Green",2.98,"Green"
2024-06-03,"CS","B11",453,"Green",2.6,"Green"
2024-06-03,"CS","B12",505,"Green",2.61,"Green"
2024-06-03,"CS","B13",578,"Green",2.9,"Green"
2024-06-03,"CS","B14",815,"Green",3.46,"Green"
2024-06-03,"CS","YG1",582,"Green",2.53,"Green"
2024-06-03,"CS","YG2",599,"Green",2.26,"Green"
2024-06-03,"CS","YG3",380,"Green",2.14,"Green"
2024-06-03,"CS","YG4",773,"Green",2.03,"Green"
2024-06-03,"CS","YG5",554,"Green",1.83,"Green"
2024-06-03,"CS","YG6",679,"Green",1.95,"Green"
2024-06-03,"CS","YG7",448,"Green",1.62,"Green"
2024-06-03,"CS","YG8",457,"Green",1.48,"Green"
2024-06-03,"CS","YG9",532,"Green",1.65,"Green"
2024-06-03,"CS","YG10",532,"Green",1.99,"Green"
2024-06-03,"CS","R1",267,"Green",2.03,"Green"
2024-06-03,"CS","R2",274,"Green",1.57,"Green"
2024-06-03,"CS","R3",462,"Green",1.74,"Green"
2024-06-03,"CS","R4",405,"Green",1.57,"Green"
2024-06-03,"CS","R5",242,"Green",1.6,"Green"
2024-06-03,"CS","R6",248,"Green",1.82,"Green"
2024-06-03,"CS","R7",475,"Green",2.14,"Green"
2024-06-03,"CS","R8",231,"Green",2.56,"Green"
2024-05-31,"CS","FSC",512,"Green",2.34,"Green"
2024-05-31,"CS","SSC",312,"Green",7.01,"Green"
2024-05-31,"CS","SSC-B",615,"Green",5.36,"Green"
2024-05-31,"CS","UV1",1185,"Green",11.96,"Red"
2024-05-31,"CS","UV2",481,"Green",7.82,"Red"
2024-05-31,"CS","UV3",299,"Green",4.54,"Green"
2024-05-31,"CS","UV4",324,"Green",4.22,"Green"
2024-05-31,"CS","UV5",323,"Green",4.08,"Green"
2024-05-31,"CS","UV6",410,"Green",3.78,"Green"
2024-05-31,"CS","UV7",611,"Green",3.47,"Green"
2024-05-31,"CS","UV8",554,"Green",3.34,"Green"
2024-05-31,"CS","UV9",736,"Green",3.11,"Green"
2024-05-31,"CS","UV10",398,"Green",3.13,"Green"
2024-05-31,"CS","UV11",533,"Green",2.97,"Green"
2024-05-31,"CS","UV12",482,"Green",2.94,"Green"
2024-05-31,"CS","UV13",686,"Green",3.07,"Green"
2024-05-31,"CS","UV14",1112,"Green",3.39,"Green"
2024-05-31,"CS","UV15",806,"Green",3.88,"Green"
2024-05-31,"CS","UV16",1122,"Green",4.79,"Green"
2024-05-31,"CS","V1",253,"Green",3.67,"Green"
2024-05-31,"CS","V2",334,"Green",3.68,"Green"
2024-05-31,"CS","V3",318,"Green",3.61,"Green"
2024-05-31,"CS","V4",209,"Green",3.42,"Green"
2024-05-31,"CS","V5",231,"Green",3.31,"Green"
2024-05-31,"CS","V6",223,"Green",3.21,"Green"
2024-05-31,"CS","V7",302,"Green",3.03,"Green"
2024-05-31,"CS","V8",410,"Green",2.44,"Green"
2024-05-31,"CS","V9",360,"Green",2.21,"Green"
2024-05-31,"CS","V10",369,"Green",2.06,"Green"
2024-05-31,"CS","V11",302,"Green",2.04,"Green"
2024-05-31,"CS","V12",279,"Green",2.04,"Green"
2024-05-31,"CS","V13",243,"Green",1.68,"Green"
2024-05-31,"CS","V14",286,"Green",1.71,"Green"
2024-05-31,"CS","V15",420,"Green",2.33,"Green"
2024-05-31,"CS","V16",343,"Green",3.88,"Green"
2024-05-31,"CS","B1",1436,"Green",4.42,"Green"
2024-05-31,"CS","B2",874,"Green",4.17,"Green"
2024-05-31,"CS","B3",793,"Green",3.85,"Green"
2024-05-31,"CS","B4",670,"Green",3.59,"Green"
2024-05-31,"CS","B5",593,"Green",3.19,"Green"
2024-05-31,"CS","B6",460,"Green",3,"Green"
2024-05-31,"CS","B7",971,"Green",2.85,"Green"
2024-05-31,"CS","B8",705,"Green",2.77,"Green"
2024-05-31,"CS","B9",987,"Green",2.97,"Green"
2024-05-31,"CS","B10",793,"Green",2.99,"Green"
2024-05-31,"CS","B11",460,"Green",2.86,"Green"
2024-05-31,"CS","B12",514,"Green",3.09,"Green"
2024-05-31,"CS","B13",589,"Green",3.7,"Green"
2024-05-31,"CS","B14",841,"Green",4.85,"Green"
2024-05-31,"CS","YG1",588,"Green",2.41,"Green"
2024-05-31,"CS","YG2",608,"Green",2.21,"Green"
2024-05-31,"CS","YG3",389,"Green",2.05,"Green"
