"Date","Instrument","Detector","Gain","rCV"
2024-02-26,"5L","UV15","Green","Green"
2024-02-26,"5L","UV16","Green","Red"
2024-02-26,"5L","V1","Green","Green"
2024-02-26,"5L","V2","Green","Green"
2024-02-26,"5L","V3","Green","Green"
2024-02-26,"5L","V4","Green","Green"
2024-02-26,"5L","V5","Green","Green"
2024-02-26,"5L","V6","Green","Green"
2024-02-26,"5L","V7","Green","Green"
2024-02-26,"5L","V8","Green","Green"
2024-02-26,"5L","V9","Green","Green"
2024-02-26,"5L","V10","Green","Green"
2024-02-26,"5L","V11","Green","Green"
2024-02-26,"5L","V12","Green","Green"
2024-02-26,"5L","V13","Green","Green"
2024-02-26,"5L","V14","Green","Green"
2024-02-26,"5L","V15","Green","Green"
2024-02-26,"5L","V16","Green","Red"
2024-02-26,"5L","B1","Green","Green"
2024-02-26,"5L","B2","Green","Green"
2024-02-26,"5L","B3","Green","Green"
2024-02-26,"5L","B4","Green","Green"
2024-02-26,"5L","B5","Green","Green"
2024-02-26,"5L","B6","Green","Green"
2024-02-26,"5L","B7","Green","Green"
2024-02-26,"5L","B8","Green","Green"
2024-02-26,"5L","B9","Green","Green"
2024-02-26,"5L","B10","Green","Green"
2024-02-26,"5L","B11","Green","Green"
2024-02-26,"5L","B12","Green","Green"
2024-02-26,"5L","B13","Green","Green"
2024-02-26,"5L","B14","Green","Red"
2024-02-26,"5L","YG1","Green","Green"
2024-02-26,"5L","YG2","Green","Green"
2024-02-26,"5L","YG3","Green","Green"
2024-02-26,"5L","YG4","Green","Green"
2024-02-26,"5L","YG5","Green","Green"
2024-02-26,"5L","YG6","Green","Green"
2024-02-26,"5L","YG7","Green","Green"
2024-02-26,"5L","YG8","Green","Green"
2024-02-26,"5L","YG9","Green","Green"
2024-02-26,"5L","YG10","Green","Red"
2024-02-26,"5L","R1","Green","Green"
2024-02-26,"5L","R2","Green","Green"
2024-02-26,"5L","R3","Green","Green"
2024-02-26,"5L","R4","Green","Green"
2024-02-26,"5L","R5","Green","Green"
2024-02-26,"5L","R6","Green","Green"
2024-02-26,"5L","R7","Green","Red"
2024-02-26,"5L","R8","Green","Red"
2024-02-23,"5L","FSC","Green","Green"
2024-02-23,"5L","SSC","Green","Green"
2024-02-23,"5L","SSC-B","Green","Green"
2024-02-23,"5L","UV1","Green","Green"
2024-02-23,"5L","UV2","Green","Green"
2024-02-23,"5L","UV3","Green","Green"
2024-02-23,"5L","UV4","Green","Green"
2024-02-23,"5L","UV5","Green","Green"
2024-02-23,"5L","UV6","Green","Green"
2024-02-23,"5L","UV7","Green","Green"
2024-02-23,"5L","UV8","Green","Green"
2024-02-23,"5L","UV9","Green","Green"
2024-02-23,"5L","UV10","Green","Green"
2024-02-23,"5L","UV11","Green","Green"
2024-02-23,"5L","UV12","Green","Green"
2024-02-23,"5L","UV13","Green","Green"
2024-02-23,"5L","UV14","Green","Green"
2024-02-23,"5L","UV15","Green","Green"
2024-02-23,"5L","UV16","Green","Green"
2024-02-23,"5L","V1","Green","Green"
2024-02-23,"5L","V2","Green","Green"
2024-02-23,"5L","V3","Green","Green"
2024-02-23,"5L","V4","Green","Green"
2024-02-23,"5L","V5","Green","Green"
2024-02-23,"5L","V6","Green","Green"
2024-02-23,"5L","V7","Green","Green"
2024-02-23,"5L","V8","Green","Green"
2024-02-23,"5L","V9","Green","Green"
2024-02-23,"5L","V10","Green","Green"
2024-02-23,"5L","V11","Green","Green"
2024-02-23,"5L","V12","Green","Green"
2024-02-23,"5L","V13","Green","Green"
2024-02-23,"5L","V14","Green","Green"
2024-02-23,"5L","V15","Green","Green"
2024-02-23,"5L","V16","Green","Green"
2024-02-23,"5L","B1","Green","Green"
2024-02-23,"5L","B2","Green","Green"
2024-02-23,"5L","B3","Green","Green"
2024-02-23,"5L","B4","Green","Green"
2024-02-23,"5L","B5","Green","Green"
2024-02-23,"5L","B6","Green","Green"
2024-02-23,"5L","B7","Green","Green"
2024-02-23,"5L","B8","Green","Green"
2024-02-23,"5L","B9","Green","Green"
2024-02-23,"5L","B10","Green","Green"
2024-02-23,"5L","B11","Green","Green"
2024-02-23,"5L","B12","Green","Green"
2024-02-23,"5L","B13","Green","Green"
2024-02-23,"5L","B14","Green","Green"
2024-02-23,"5L","YG1","Green","Green"
2024-02-23,"5L","YG2","Green","Green"
2024-02-23,"5L","YG3","Green","Green"
2024-02-23,"5L","YG4","Green","Green"
2024-02-23,"5L","YG5","Green","Green"
2024-02-23,"5L","YG6","Green","Green"
2024-02-23,"5L","YG7","Green","Green"
2024-02-23,"5L","YG8","Green","Green"
2024-02-23,"5L","YG9","Green","Green"
2024-02-23,"5L","YG10","Green","Green"
2024-02-23,"5L","R1","Green","Green"
2024-02-23,"5L","R2","Green","Green"
2024-02-23,"5L","R3","Green","Green"
2024-02-23,"5L","R4","Green","Green"
2024-02-23,"5L","R5","Green","Green"
2024-02-23,"5L","R6","Green","Green"
2024-02-23,"5L","R7","Green","Green"
2024-02-23,"5L","R8","Green","Green"
2024-02-22,"5L","FSC","Green","Green"
2024-02-22,"5L","SSC","Green","Green"
2024-02-22,"5L","SSC-B","Green","Green"
2024-02-22,"5L","UV1","Green","Green"
2024-02-22,"5L","UV2","Green","Green"
2024-02-22,"5L","UV3","Green","Green"
2024-02-22,"5L","UV4","Green","Green"
2024-02-22,"5L","UV5","Green","Green"
2024-02-22,"5L","UV6","Green","Green"
2024-02-22,"5L","UV7","Green","Green"
2024-02-22,"5L","UV8","Green","Green"
2024-02-22,"5L","UV9","Green","Green"
2024-02-22,"5L","UV10","Green","Green"
2024-02-22,"5L","UV11","Green","Green"
2024-02-22,"5L","UV12","Green","Green"
2024-02-22,"5L","UV13","Green","Green"
2024-02-22,"5L","UV14","Green","Green"
2024-02-22,"5L","UV15","Green","Green"
2024-02-22,"5L","UV16","Green","Green"
2024-02-22,"5L","V1","Green","Green"
2024-02-22,"5L","V2","Green","Green"
2024-02-22,"5L","V3","Green","Green"
2024-02-22,"5L","V4","Green","Green"
2024-02-22,"5L","V5","Green","Green"
2024-02-22,"5L","V6","Green","Green"
2024-02-22,"5L","V7","Green","Green"
2024-02-22,"5L","V8","Green","Green"
2024-02-22,"5L","V9","Green","Green"
2024-02-22,"5L","V10","Green","Green"
2024-02-22,"5L","V11","Green","Green"
2024-02-22,"5L","V12","Green","Green"
2024-02-22,"5L","V13","Green","Green"
2024-02-22,"5L","V14","Green","Green"
2024-02-22,"5L","V15","Green","Green"
2024-02-22,"5L","V16","Green","Green"
2024-02-22,"5L","B1","Green","Green"
2024-02-22,"5L","B2","Green","Green"
2024-02-22,"5L","B3","Green","Green"
2024-02-22,"5L","B4","Green","Green"
2024-02-22,"5L","B5","Green","Green"
2024-02-22,"5L","B6","Green","Green"
2024-02-22,"5L","B7","Green","Green"
2024-02-22,"5L","B8","Green","Green"
2024-02-22,"5L","B9","Green","Green"
2024-02-22,"5L","B10","Green","Green"
2024-02-22,"5L","B11","Green","Green"
2024-02-22,"5L","B12","Green","Green"
2024-02-22,"5L","B13","Green","Green"
2024-02-22,"5L","B14","Green","Green"
2024-02-22,"5L","YG1","Green","Green"
2024-02-22,"5L","YG2","Green","Green"
2024-02-22,"5L","YG3","Green","Green"
2024-02-22,"5L","YG4","Green","Green"
2024-02-22,"5L","YG5","Green","Green"
2024-02-22,"5L","YG6","Green","Green"
2024-02-22,"5L","YG7","Green","Green"
2024-02-22,"5L","YG8","Green","Green"
2024-02-22,"5L","YG9","Green","Green"
2024-02-22,"5L","YG10","Green","Green"
2024-02-22,"5L","R1","Green","Green"
2024-02-22,"5L","R2","Green","Green"
2024-02-22,"5L","R3","Green","Green"
2024-02-22,"5L","R4","Green","Green"
2024-02-22,"5L","R5","Green","Green"
2024-02-22,"5L","R6","Green","Green"
2024-02-22,"5L","R7","Green","Green"
2024-02-22,"5L","R8","Green","Green"
2024-02-16,"5L","FSC","Green","Green"
2024-02-16,"5L","SSC","Green","Green"
2024-02-16,"5L","SSC-B","Green","Green"
2024-02-16,"5L","UV1","Green","Green"
2024-02-16,"5L","UV2","Green","Green"
2024-02-16,"5L","UV3","Green","Green"
2024-02-16,"5L","UV4","Green","Green"
2024-02-16,"5L","UV5","Green","Green"
2024-02-16,"5L","UV6","Green","Green"
2024-02-16,"5L","UV7","Green","Green"
2024-02-16,"5L","UV8","Green","Green"
2024-02-16,"5L","UV9","Green","Green"
2024-02-16,"5L","UV10","Green","Green"
2024-02-16,"5L","UV11","Green","Green"
2024-02-16,"5L","UV12","Green","Green"
2024-02-16,"5L","UV13","Green","Green"
2024-02-16,"5L","UV14","Green","Green"
2024-02-16,"5L","UV15","Green","Green"
2024-02-16,"5L","UV16","Green","Green"
2024-02-16,"5L","V1","Green","Green"
2024-02-16,"5L","V2","Green","Green"
2024-02-16,"5L","V3","Green","Green"
2024-02-16,"5L","V4","Green","Green"
2024-02-16,"5L","V5","Green","Green"
2024-02-16,"5L","V6","Green","Green"
2024-02-16,"5L","V7","Green","Green"
2024-02-16,"5L","V8","Green","Green"
2024-02-16,"5L","V9","Green","Green"
2024-02-16,"5L","V10","Green","Green"
2024-02-16,"5L","V11","Green","Green"
2024-02-16,"5L","V12","Green","Green"
2024-02-16,"5L","V13","Green","Green"
2024-02-16,"5L","V14","Green","Green"
2024-02-16,"5L","V15","Green","Green"
2024-02-16,"5L","V16","Green","Green"
2024-02-16,"5L","B1","Green","Green"
2024-02-16,"5L","B2","Green","Green"
2024-02-16,"5L","B3","Green","Green"
2024-02-16,"5L","B4","Green","Green"
2024-02-16,"5L","B5","Green","Green"
2024-02-16,"5L","B6","Green","Green"
2024-02-16,"5L","B7","Green","Green"
2024-02-16,"5L","B8","Green","Green"
2024-02-16,"5L","B9","Green","Green"
2024-02-16,"5L","B10","Green","Green"
2024-02-16,"5L","B11","Green","Green"
2024-02-16,"5L","B12","Green","Green"
2024-02-16,"5L","B13","Green","Green"
2024-02-16,"5L","B14","Green","Green"
2024-02-16,"5L","YG1","Green","Green"
2024-02-16,"5L","YG2","Green","Green"
2024-02-16,"5L","YG3","Green","Green"
2024-02-16,"5L","YG4","Green","Green"
2024-02-16,"5L","YG5","Green","Green"
2024-02-16,"5L","YG6","Green","Green"
2024-02-16,"5L","YG7","Green","Green"
2024-02-16,"5L","YG8","Green","Green"
2024-02-16,"5L","YG9","Green","Green"
2024-02-16,"5L","YG10","Green","Green"
2024-02-16,"5L","R1","Green","Green"
2024-02-16,"5L","R2","Green","Green"
2024-02-16,"5L","R3","Green","Green"
2024-02-16,"5L","R4","Green","Green"
2024-02-16,"5L","R5","Green","Green"
2024-02-16,"5L","R6","Green","Green"
2024-02-16,"5L","R7","Green","Green"
2024-02-16,"5L","R8","Green","Green"
2025-02-14,"CS","FSC","Green","Green"
2025-02-14,"CS","SSC","Green","Green"
2025-02-14,"CS","SSC-B","Green","Green"
2025-02-14,"CS","UV1","Green","Green"
2025-02-14,"CS","UV2","Green","Green"
2025-02-14,"CS","UV3","Green","Green"
2025-02-14,"CS","UV4","Green","Green"
2025-02-14,"CS","UV5","Green","Green"
2025-02-14,"CS","UV6","Green","Green"
2025-02-14,"CS","UV7","Green","Green"
2025-02-14,"CS","UV8","Green","Green"
2025-02-14,"CS","UV9","Green","Green"
2025-02-14,"CS","UV10","Green","Green"
2025-02-14,"CS","UV11","Green","Green"
2025-02-14,"CS","UV12","Green","Green"
2025-02-14,"CS","UV13","Green","Green"
2025-02-14,"CS","UV14","Green","Green"
2025-02-14,"CS","UV15","Green","Green"
2025-02-14,"CS","UV16","Green","Green"
2025-02-14,"CS","V1","Green","Green"
2025-02-14,"CS","V2","Green","Green"
2025-02-14,"CS","V3","Green","Green"
2025-02-14,"CS","V4","Green","Green"
2025-02-14,"CS","V5","Green","Green"
2025-02-14,"CS","V6","Green","Green"
2025-02-14,"CS","V7","Green","Green"
2025-02-14,"CS","V8","Green","Green"
2025-02-14,"CS","V9","Green","Green"
2025-02-14,"CS","V10","Green","Green"
2025-02-14,"CS","V11","Green","Green"
2025-02-14,"CS","V12","Green","Green"
2025-02-14,"CS","V13","Green","Green"
2025-02-14,"CS","V14","Green","Green"
2025-02-14,"CS","V15","Green","Green"
2025-02-14,"CS","V16","Green","Green"
2025-02-14,"CS","B1","Green","Green"
2025-02-14,"CS","B2","Green","Green"
2025-02-14,"CS","B3","Green","Green"
2025-02-14,"CS","B4","Green","Green"
2025-02-14,"CS","B5","Green","Green"
2025-02-14,"CS","B6","Green","Green"
2025-02-14,"CS","B7","Green","Green"
2025-02-14,"CS","B8","Green","Green"
2025-02-14,"CS","B9","Green","Green"
2025-02-14,"CS","B10","Green","Green"
2025-02-14,"CS","B11","Green","Green"
2025-02-14,"CS","B12","Green","Green"
2025-02-14,"CS","B13","Green","Green"
2025-02-14,"CS","B14","Green","Green"
2025-02-14,"CS","YG1","Green","Green"
2025-02-14,"CS","YG2","Green","Green"
2025-02-14,"CS","YG3","Green","Green"
2025-02-14,"CS","YG4","Green","Green"
2025-02-14,"CS","YG5","Green","Green"
2025-02-14,"CS","YG6","Green","Green"
2025-02-14,"CS","YG7","Green","Green"
2025-02-14,"CS","YG8","Green","Green"
2025-02-14,"CS","YG9","Green","Green"
2025-02-14,"CS","YG10","Green","Green"
2025-02-14,"CS","R1","Green","Green"
2025-02-14,"CS","R2","Green","Green"
2025-02-14,"CS","R3","Green","Green"
2025-02-14,"CS","R4","Green","Green"
2025-02-14,"CS","R5","Green","Green"
2025-02-14,"CS","R6","Green","Green"
2025-02-14,"CS","R7","Green","Green"
2025-02-14,"CS","R8","Green","Green"
2025-02-13,"CS","FSC","Green","Green"
2025-02-13,"CS","SSC","Green","Green"
2025-02-13,"CS","SSC-B","Green","Green"
2025-02-13,"CS","UV1","Green","Green"
2025-02-13,"CS","UV2","Green","Green"
2025-02-13,"CS","UV3","Green","Green"
2025-02-13,"CS","UV4","Green","Green"
2025-02-13,"CS","UV5","Green","Green"
2025-02-13,"CS","UV6","Green","Green"
2025-02-13,"CS","UV7","Green","Green"
2025-02-13,"CS","UV8","Green","Green"
2025-02-13,"CS","UV9","Green","Green"
2025-02-13,"CS","UV10","Green","Green"
2025-02-13,"CS","UV11","Green","Green"
2025-02-13,"CS","UV12","Green","Green"
2025-02-13,"CS","UV13","Green","Green"
2025-02-13,"CS","UV14","Green","Green"
2025-02-13,"CS","UV15","Green","Green"
2025-02-13,"CS","UV16","Green","Green"
2025-02-13,"CS","V1","Green","Green"
2025-02-13,"CS","V2","Green","Green"
2025-02-13,"CS","V3","Green","Green"
2025-02-13,"CS","V4","Green","Green"
2025-02-13,"CS","V5","Green","Green"
2025-02-13,"CS","V6","Green","Green"
2025-02-13,"CS","V7","Green","Green"
2025-02-13,"CS","V8","Green","Green"
2025-02-13,"CS","V9","Green","Green"
2025-02-13,"CS","V10","Green","Green"
2025-02-13,"CS","V11","Green","Green"
2025-02-13,"CS","V12","Green","Green"
2025-02-13,"CS","V13","Green","Green"
2025-02-13,"CS","V14","Green","Green"
2025-02-13,"CS","V15","Green","Green"
2025-02-13,"CS","V16","Green","Green"
2025-02-13,"CS","B1","Green","Green"
2025-02-13,"CS","B2","Green","Green"
2025-02-13,"CS","B3","Green","Green"
2025-02-13,"CS","B4","Green","Green"
2025-02-13,"CS","B5","Green","Green"
2025-02-13,"CS","B6","Green","Green"
2025-02-13,"CS","B7","Green","Green"
2025-02-13,"CS","B8","Green","Green"
2025-02-13,"CS","B9","Green","Green"
2025-02-13,"CS","B10","Green","Green"
2025-02-13,"CS","B11","Green","Green"
2025-02-13,"CS","B12","Green","Green"
2025-02-13,"CS","B13","Green","Green"
2025-02-13,"CS","B14","Green","Green"
2025-02-13,"CS","YG1","Green","Green"
2025-02-13,"CS","YG2","Green","Green"
2025-02-13,"CS","YG3","Green","Green"
2025-02-13,"CS","YG4","Green","Green"
2025-02-13,"CS","YG5","Green","Green"
2025-02-13,"CS","YG6","Green","Green"
2025-02-13,"CS","YG7","Green","Green"
2025-02-13,"CS","YG8","Green","Green"
2025-02-13,"CS","YG9","Green","Green"
2025-02-13,"CS","YG10","Green","Green"
2025-02-13,"CS","R1","Green","Green"
2025-02-13,"CS","R2","Green","Green"
2025-02-13,"CS","R3","Green","Green"
2025-02-13,"CS","R4","Green","Green"
2025-02-13,"CS","R5","Green","Green"
2025-02-13,"CS","R6","Green","Green"
2025-02-13,"CS","R7","Green","Green"
2025-02-13,"CS","R8","Green","Green"
2025-02-04,"CS","FSC","Green","Green"
2025-02-04,"CS","SSC","Green","Green"
2025-02-04,"CS","SSC-B","Green","Green"
2025-02-04,"CS","UV1","Green","Green"
2025-02-04,"CS","UV2","Green","Green"
2025-02-04,"CS","UV3","Green","Green"
2025-02-04,"CS","UV4","Green","Green"
2025-02-04,"CS","UV5","Green","Green"
2025-02-04,"CS","UV6","Green","Green"
2025-02-04,"CS","UV7","Green","Green"
2025-02-04,"CS","UV8","Green","Green"
2025-02-04,"CS","UV9","Green","Green"
2025-02-04,"CS","UV10","Green","Green"
2025-02-04,"CS","UV11","Green","Green"
2025-02-04,"CS","UV12","Green","Green"
2025-02-04,"CS","UV13","Green","Green"
2025-02-04,"CS","UV14","Green","Green"
2025-02-04,"CS","UV15","Green","Green"
2025-02-04,"CS","UV16","Green","Green"
2025-02-04,"CS","V1","Green","Green"
2025-02-04,"CS","V2","Green","Green"
2025-02-04,"CS","V3","Green","Green"
2025-02-04,"CS","V4","Green","Green"
2025-02-04,"CS","V5","Green","Green"
2025-02-04,"CS","V6","Green","Green"
2025-02-04,"CS","V7","Green","Green"
2025-02-04,"CS","V8","Green","Green"
2025-02-04,"CS","V9","Green","Green"
2025-02-04,"CS","V10","Green","Green"
2025-02-04,"CS","V11","Green","Green"
2025-02-04,"CS","V12","Green","Green"
2025-02-04,"CS","V13","Green","Green"
2025-02-04,"CS","V14","Green","Green"
2025-02-04,"CS","V15","Green","Green"
2025-02-04,"CS","V16","Green","Green"
2025-02-04,"CS","B1","Green","Green"
2025-02-04,"CS","B2","Green","Green"
2025-02-04,"CS","B3","Green","Green"
2025-02-04,"CS","B4","Green","Green"
2025-02-04,"CS","B5","Green","Green"
2025-02-04,"CS","B6","Green","Green"
2025-02-04,"CS","B7","Green","Green"
2025-02-04,"CS","B8","Green","Green"
2025-02-04,"CS","B9","Green","Green"
2025-02-04,"CS","B10","Green","Green"
2025-02-04,"CS","B11","Green","Green"
2025-02-04,"CS","B12","Green","Green"
2025-02-04,"CS","B13","Green","Green"
2025-02-04,"CS","B14","Green","Green"
2025-02-04,"CS","YG1","Green","Green"
2025-02-04,"CS","YG2","Green","Green"
2025-02-04,"CS","YG3","Green","Green"
2025-02-04,"CS","YG4","Green","Green"
2025-02-04,"CS","YG5","Green","Green"
2025-02-04,"CS","YG6","Green","Green"
2025-02-04,"CS","YG7","Green","Green"
2025-02-04,"CS","YG8","Green","Green"
2025-02-04,"CS","YG9","Green","Green"
2025-02-04,"CS","YG10","Green","Green"
2025-02-04,"CS","R1","Green","Green"
2025-02-04,"CS","R2","Green","Green"
2025-02-04,"CS","R3","Green","Green"
2025-02-04,"CS","R4","Green","Green"
2025-02-04,"CS","R5","Green","Green"
2025-02-04,"CS","R6","Green","Green"
2025-02-04,"CS","R7","Green","Green"
2025-02-04,"CS","R8","Green","Green"
2025-02-03,"CS","FSC","Green","Green"
2025-02-03,"CS","SSC","Green","Green"
2025-02-03,"CS","SSC-B","Green","Green"
2025-02-03,"CS","UV1","Green","Green"
2025-02-03,"CS","UV2","Green","Green"
2025-02-03,"CS","UV3","Green","Green"
2025-02-03,"CS","UV4","Green","Green"
2025-02-03,"CS","UV5","Green","Green"
2025-02-03,"CS","UV6","Green","Green"
2025-02-03,"CS","UV7","Green","Green"
2025-02-03,"CS","UV8","Green","Green"
2025-02-03,"CS","UV9","Green","Green"
2025-02-03,"CS","UV10","Green","Green"
2025-02-03,"CS","UV11","Green","Green"
2025-02-03,"CS","UV12","Green","Green"
2025-02-03,"CS","UV13","Green","Green"
2025-02-03,"CS","UV14","Green","Green"
2025-02-03,"CS","UV15","Green","Green"
2025-02-03,"CS","UV16","Green","Green"
2025-02-03,"CS","V1","Green","Green"
2025-02-03,"CS","V2","Green","Green"
2025-02-03,"CS","V3","Green","Green"
2025-02-03,"CS","V4","Green","Green"
2025-02-03,"CS","V5","Green","Green"
2025-02-03,"CS","V6","Green","Green"
2025-02-03,"CS","V7","Green","Green"
2025-02-03,"CS","V8","Green","Green"
2025-02-03,"CS","V9","Green","Green"
2025-02-03,"CS","V10","Green","Green"
2025-02-03,"CS","V11","Green","Green"
2025-02-03,"CS","V12","Green","Green"
2025-02-03,"CS","V13","Green","Green"
2025-02-03,"CS","V14","Green","Green"
2025-02-03,"CS","V15","Green","Green"
2025-02-03,"CS","V16","Green","Green"
2025-02-03,"CS","B1","Green","Green"
2025-02-03,"CS","B2","Green","Green"
2025-02-03,"CS","B3","Green","Green"
2025-02-03,"CS","B4","Green","Green"
2025-02-03,"CS","B5","Green","Green"
2025-02-03,"CS","B6","Green","Green"
2025-02-03,"CS","B7","Green","Green"
2025-02-03,"CS","B8","Green","Green"
2025-02-03,"CS","B9","Green","Green"
2025-02-03,"CS","B10","Green","Green"
2025-02-03,"CS","B11","Green","Green"
2025-02-03,"CS","B12","Green","Green"
2025-02-03,"CS","B13","Green","Green"
2025-02-03,"CS","B14","Green","Green"
2025-02-03,"CS","YG1","Green","Green"
2025-02-03,"CS","YG2","Green","Green"
2025-02-03,"CS","YG3","Green","Green"
2025-02-03,"CS","YG4","Green","Green"
2025-02-03,"CS","YG5","Green","Green"
2025-02-03,"CS","YG6","Green","Green"
2025-02-03,"CS","YG7","Green","Green"
2025-02-03,"CS","YG8","Green","Green"
2025-02-03,"CS","YG9","Green","Green"
2025-02-03,"CS","YG10","Green","Green"
2025-02-03,"CS","R1","Green","Green"
2025-02-03,"CS","R2","Green","Green"
2025-02-03,"CS","R3","Green","Green"
2025-02-03,"CS","R4","Green","Green"
2025-02-03,"CS","R5","Green","Green"
2025-02-03,"CS","R6","Green","Green"
2025-02-03,"CS","R7","Green","Green"
2025-02-03,"CS","R8","Green","Green"
2025-01-31,"CS","FSC","Green","Green"
2025-01-31,"CS","SSC","Green","Green"
2025-01-31,"CS","SSC-B","Green","Green"
2025-01-31,"CS","UV1","Green","Green"
2025-01-31,"CS","UV2","Green","Green"
2025-01-31,"CS","UV3","Green","Green"
2025-01-31,"CS","UV4","Green","Green"
2025-01-31,"CS","UV5","Green","Green"
2025-01-31,"CS","UV6","Green","Green"
2025-01-31,"CS","UV7","Green","Green"
2025-01-31,"CS","UV8","Green","Green"
2025-01-31,"CS","UV9","Green","Green"
2025-01-31,"CS","UV10","Green","Green"
2025-01-31,"CS","UV11","Green","Green"
2025-01-31,"CS","UV12","Green","Green"
2025-01-31,"CS","UV13","Green","Green"
2025-01-31,"CS","UV14","Green","Green"
2025-01-31,"CS","UV15","Green","Green"
2025-01-31,"CS","UV16","Green","Green"
2025-01-31,"CS","V1","Green","Green"
2025-01-31,"CS","V2","Green","Green"
2025-01-31,"CS","V3","Green","Green"
2025-01-31,"CS","V4","Green","Green"
2025-01-31,"CS","V5","Green","Green"
2025-01-31,"CS","V6","Green","Green"
2025-01-31,"CS","V7","Green","Green"
2025-01-31,"CS","V8","Green","Green"
2025-01-31,"CS","V9","Green","Green"
2025-01-31,"CS","V10","Green","Green"
2025-01-31,"CS","V11","Green","Green"
2025-01-31,"CS","V12","Green","Green"
2025-01-31,"CS","V13","Green","Green"
2025-01-31,"CS","V14","Green","Green"
2025-01-31,"CS","V15","Green","Green"
2025-01-31,"CS","V16","Green","Green"
2025-01-31,"CS","B1","Green","Green"
2025-01-31,"CS","B2","Green","Green"
2025-01-31,"CS","B3","Green","Green"
2025-01-31,"CS","B4","Green","Green"
2025-01-31,"CS","B5","Green","Green"
2025-01-31,"CS","B6","Green","Green"
2025-01-31,"CS","B7","Green","Green"
2025-01-31,"CS","B8","Green","Green"
2025-01-31,"CS","B9","Green","Green"
2025-01-31,"CS","B10","Green","Green"
2025-01-31,"CS","B11","Green","Green"
2025-01-31,"CS","B12","Green","Green"
2025-01-31,"CS","B13","Green","Green"
2025-01-31,"CS","B14","Green","Green"
2025-01-31,"CS","YG1","Green","Green"
2025-01-31,"CS","YG2","Green","Green"
2025-01-31,"CS","YG3","Green","Green"
2025-01-31,"CS","YG4","Green","Green"
2025-01-31,"CS","YG5","Green","Green"
2025-01-31,"CS","YG6","Green","Green"
2025-01-31,"CS","YG7","Green","Green"
2025-01-31,"CS","YG8","Green","Green"
2025-01-31,"CS","YG9","Green","Green"
2025-01-31,"CS","YG10","Green","Green"
2025-01-31,"CS","R1","Green","Green"
2025-01-31,"CS","R2","Green","Green"
2025-01-31,"CS","R3","Green","Green"
2025-01-31,"CS","R4","Green","Green"
2025-01-31,"CS","R5","Green","Green"
2025-01-31,"CS","R6","Green","Green"
2025-01-31,"CS","R7","Green","Green"
2025-01-31,"CS","R8","Green","Green"
2025-01-17,"CS","FSC","Green","Green"
2025-01-17,"CS","SSC","Green","Green"
2025-01-17,"CS","SSC-B","Green","Green"
2025-01-17,"CS","UV1","Green","Green"
2025-01-17,"CS","UV2","Green","Green"
2025-01-17,"CS","UV3","Green","Green"
2025-01-17,"CS","UV4","Green","Green"
2025-01-17,"CS","UV5","Green","Green"
2025-01-17,"CS","UV6","Green","Green"
2025-01-17,"CS","UV7","Green","Green"
2025-01-17,"CS","UV8","Green","Green"
2025-01-17,"CS","UV9","Green","Green"
2025-01-17,"CS","UV10","Green","Green"
2025-01-17,"CS","UV11","Green","Green"
2025-01-17,"CS","UV12","Green","Green"
2025-01-17,"CS","UV13","Green","Green"
2025-01-17,"CS","UV14","Green","Green"
2025-01-17,"CS","UV15","Green","Green"
2025-01-17,"CS","UV16","Green","Green"
2025-01-17,"CS","V1","Green","Green"
2025-01-17,"CS","V2","Green","Green"
2025-01-17,"CS","V3","Green","Green"
2025-01-17,"CS","V4","Green","Green"
2025-01-17,"CS","V5","Green","Green"
2025-01-17,"CS","V6","Green","Green"
2025-01-17,"CS","V7","Green","Green"
2025-01-17,"CS","V8","Green","Green"
2025-01-17,"CS","V9","Green","Green"
2025-01-17,"CS","V10","Green","Green"
2025-01-17,"CS","V11","Green","Green"
2025-01-17,"CS","V12","Green","Green"
2025-01-17,"CS","V13","Green","Green"
2025-01-17,"CS","V14","Green","Green"
2025-01-17,"CS","V15","Green","Green"
2025-01-17,"CS","V16","Green","Green"
2025-01-17,"CS","B1","Green","Green"
2025-01-17,"CS","B2","Green","Green"
2025-01-17,"CS","B3","Green","Green"
2025-01-17,"CS","B4","Green","Green"
2025-01-17,"CS","B5","Green","Green"
2025-01-17,"CS","B6","Green","Green"
2025-01-17,"CS","B7","Green","Green"
2025-01-17,"CS","B8","Green","Green"
2025-01-17,"CS","B9","Green","Green"
2025-01-17,"CS","B10","Green","Green"
2025-01-17,"CS","B11","Green","Green"
2025-01-17,"CS","B12","Green","Green"
2025-01-17,"CS","B13","Green","Green"
2025-01-17,"CS","B14","Green","Green"
2025-01-17,"CS","YG1","Green","Green"
2025-01-17,"CS","YG2","Green","Green"
2025-01-17,"CS","YG3","Green","Green"
2025-01-17,"CS","YG4","Green","Green"
2025-01-17,"CS","YG5","Green","Green"
2025-01-17,"CS","YG6","Green","Green"
2025-01-17,"CS","YG7","Green","Green"
2025-01-17,"CS","YG8","Green","Green"
2025-01-17,"CS","YG9","Green","Green"
2025-01-17,"CS","YG10","Green","Green"
2025-01-17,"CS","R1","Green","Green"
2025-01-17,"CS","R2","Green","Green"
2025-01-17,"CS","R3","Green","Green"
2025-01-17,"CS","R4","Green","Green"
2025-01-17,"CS","R5","Green","Green"
2025-01-17,"CS","R6","Green","Green"
