"Date","Instrument","Detector","Gain","rCV"
2024-10-28,"CS","V13","Green","Green"
2024-10-28,"CS","V14","Green","Green"
2024-10-28,"CS","V15","Green","Green"
2024-10-28,"CS","V16","Green","Green"
2024-10-28,"CS","B1","Green","Green"
2024-10-28,"CS","B2","Green","Green"
2024-10-28,"CS","B3","Green","Green"
2024-10-28,"CS","B4","Green","Green"
2024-10-28,"CS","B5","Green","Green"
2024-10-28,"CS","B6","Green","Green"
2024-10-28,"CS","B7","Green","Green"
2024-10-28,"CS","B8","Green","Green"
2024-10-28,"CS","B9","Green","Green"
2024-10-28,"CS","B10","Green","Green"
2024-10-28,"CS","B11","Green","Green"
2024-10-28,"CS","B12","Green","Green"
2024-10-28,"CS","B13","Green","Green"
2024-10-28,"CS","B14","Green","Green"
2024-10-28,"CS","R1","Green","Green"
2024-10-28,"CS","R2","Green","Green"
2024-10-28,"CS","R3","Green","Green"
2024-10-28,"CS","R4","Green","Green"
2024-10-28,"CS","R5","Green","Green"
2024-10-28,"CS","R6","Green","Green"
2024-10-28,"CS","R7","Green","Green"
2024-10-28,"CS","R8","Green","Green"
2024-10-25,"CS","FSC","Green","Green"
2024-10-25,"CS","SSC","Green","Green"
2024-10-25,"CS","SSC-B","Green","Green"
2024-10-25,"CS","V1","Green","Green"
2024-10-25,"CS","V2","Green","Green"
2024-10-25,"CS","V3","Green","Green"
2024-10-25,"CS","V4","Green","Green"
2024-10-25,"CS","V5","Green","Green"
2024-10-25,"CS","V6","Green","Green"
2024-10-25,"CS","V7","Green","Green"
2024-10-25,"CS","V8","Green","Green"
2024-10-25,"CS","V9","Green","Green"
2024-10-25,"CS","V10","Green","Green"
2024-10-25,"CS","V11","Green","Green"
2024-10-25,"CS","V12","Green","Green"
2024-10-25,"CS","V13","Green","Green"
2024-10-25,"CS","V14","Green","Green"
2024-10-25,"CS","V15","Green","Green"
2024-10-25,"CS","V16","Green","Green"
2024-10-25,"CS","B1","Green","Green"
2024-10-25,"CS","B2","Green","Green"
2024-10-25,"CS","B3","Green","Green"
2024-10-25,"CS","B4","Green","Green"
2024-10-25,"CS","B5","Green","Green"
2024-10-25,"CS","B6","Green","Green"
2024-10-25,"CS","B7","Green","Green"
2024-10-25,"CS","B8","Green","Green"
2024-10-25,"CS","B9","Green","Green"
2024-10-25,"CS","B10","Green","Green"
2024-10-25,"CS","B11","Green","Green"
2024-10-25,"CS","B12","Green","Green"
2024-10-25,"CS","B13","Green","Green"
2024-10-25,"CS","B14","Green","Green"
2024-10-25,"CS","R1","Green","Green"
2024-10-25,"CS","R2","Green","Green"
2024-10-25,"CS","R3","Green","Green"
2024-10-25,"CS","R4","Green","Green"
2024-10-25,"CS","R5","Green","Green"
2024-10-25,"CS","R6","Green","Green"
2024-10-25,"CS","R7","Green","Green"
2024-10-25,"CS","R8","Green","Green"
2024-10-24,"CS","FSC","Green","Green"
2024-10-24,"CS","SSC","Green","Green"
2024-10-24,"CS","SSC-B","Green","Green"
2024-10-24,"CS","V1","Green","Green"
2024-10-24,"CS","V2","Green","Green"
2024-10-24,"CS","V3","Green","Green"
2024-10-24,"CS","V4","Green","Green"
2024-10-24,"CS","V5","Green","Green"
2024-10-24,"CS","V6","Green","Green"
2024-10-24,"CS","V7","Green","Green"
2024-10-24,"CS","V8","Green","Green"
2024-10-24,"CS","V9","Green","Green"
2024-10-24,"CS","V10","Green","Green"
2024-10-24,"CS","V11","Green","Green"
2024-10-24,"CS","V12","Green","Green"
2024-10-24,"CS","V13","Green","Green"
2024-10-24,"CS","V14","Green","Green"
2024-10-24,"CS","V15","Green","Green"
2024-10-24,"CS","V16","Green","Green"
2024-10-24,"CS","B1","Green","Green"
2024-10-24,"CS","B2","Green","Green"
2024-10-24,"CS","B3","Green","Green"
2024-10-24,"CS","B4","Green","Green"
2024-10-24,"CS","B5","Green","Green"
2024-10-24,"CS","B6","Green","Green"
2024-10-24,"CS","B7","Green","Green"
2024-10-24,"CS","B8","Green","Green"
2024-10-24,"CS","B9","Green","Green"
2024-10-24,"CS","B10","Green","Green"
2024-10-24,"CS","B11","Green","Green"
2024-10-24,"CS","B12","Green","Green"
2024-10-24,"CS","B13","Green","Green"
2024-10-24,"CS","B14","Green","Green"
2024-10-24,"CS","R1","Green","Green"
2024-10-24,"CS","R2","Green","Green"
2024-10-24,"CS","R3","Green","Green"
2024-10-24,"CS","R4","Green","Green"
2024-10-24,"CS","R5","Green","Green"
2024-10-24,"CS","R6","Green","Green"
2024-10-24,"CS","R7","Green","Green"
2024-10-24,"CS","R8","Green","Green"
2024-10-23,"CS","FSC","Green","Green"
2024-10-23,"CS","SSC","Green","Green"
2024-10-23,"CS","SSC-B","Green","Green"
2024-10-23,"CS","V1","Green","Green"
2024-10-23,"CS","V2","Green","Green"
2024-10-23,"CS","V3","Green","Green"
2024-10-23,"CS","V4","Green","Green"
2024-10-23,"CS","V5","Green","Green"
2024-10-23,"CS","V6","Green","Green"
2024-10-23,"CS","V7","Green","Green"
2024-10-23,"CS","V8","Green","Green"
2024-10-23,"CS","V9","Green","Green"
2024-10-23,"CS","V10","Green","Green"
2024-10-23,"CS","V11","Green","Green"
2024-10-23,"CS","V12","Green","Green"
2024-10-23,"CS","V13","Green","Green"
2024-10-23,"CS","V14","Green","Green"
2024-10-23,"CS","V15","Green","Green"
2024-10-23,"CS","V16","Green","Green"
2024-10-23,"CS","B1","Green","Green"
2024-10-23,"CS","B2","Green","Green"
2024-10-23,"CS","B3","Green","Green"
2024-10-23,"CS","B4","Green","Green"
2024-10-23,"CS","B5","Green","Green"
2024-10-23,"CS","B6","Green","Green"
2024-10-23,"CS","B7","Green","Green"
2024-10-23,"CS","B8","Green","Green"
2024-10-23,"CS","B9","Green","Green"
2024-10-23,"CS","B10","Green","Green"
2024-10-23,"CS","B11","Green","Green"
2024-10-23,"CS","B12","Green","Green"
2024-10-23,"CS","B13","Green","Green"
2024-10-23,"CS","B14","Green","Green"
2024-10-23,"CS","R1","Green","Green"
2024-10-23,"CS","R2","Green","Green"
2024-10-23,"CS","R3","Green","Green"
2024-10-23,"CS","R4","Green","Green"
2024-10-23,"CS","R5","Green","Green"
2024-10-23,"CS","R6","Green","Green"
2024-10-23,"CS","R7","Green","Green"
2024-10-23,"CS","R8","Green","Green"
2024-10-22,"CS","FSC","Green","Green"
2024-10-22,"CS","SSC","Green","Green"
2024-10-22,"CS","SSC-B","Green","Green"
2024-10-22,"CS","V1","Green","Green"
2024-10-22,"CS","V2","Green","Green"
2024-10-22,"CS","V3","Green","Green"
2024-10-22,"CS","V4","Green","Green"
2024-10-22,"CS","V5","Green","Green"
2024-10-22,"CS","V6","Green","Green"
2024-10-22,"CS","V7","Green","Green"
2024-10-22,"CS","V8","Green","Green"
2024-10-22,"CS","V9","Green","Green"
2024-10-22,"CS","V10","Green","Green"
2024-10-22,"CS","V11","Green","Green"
2024-10-22,"CS","V12","Green","Green"
2024-10-22,"CS","V13","Green","Green"
2024-10-22,"CS","V14","Green","Green"
2024-10-22,"CS","V15","Green","Green"
2024-10-22,"CS","V16","Green","Green"
2024-10-22,"CS","B1","Green","Green"
2024-10-22,"CS","B2","Green","Green"
2024-10-22,"CS","B3","Green","Green"
2024-10-22,"CS","B4","Green","Green"
2024-10-22,"CS","B5","Green","Green"
2024-10-22,"CS","B6","Green","Green"
2024-10-22,"CS","B7","Green","Green"
2024-10-22,"CS","B8","Green","Green"
2024-10-22,"CS","B9","Green","Green"
2024-10-22,"CS","B10","Green","Green"
2024-10-22,"CS","B11","Green","Green"
2024-10-22,"CS","B12","Green","Green"
2024-10-22,"CS","B13","Green","Green"
2024-10-22,"CS","B14","Green","Green"
2024-10-22,"CS","R1","Green","Green"
2024-10-22,"CS","R2","Green","Green"
2024-10-22,"CS","R3","Green","Green"
2024-10-22,"CS","R4","Green","Green"
2024-10-22,"CS","R5","Green","Green"
2024-10-22,"CS","R6","Green","Green"
2024-10-22,"CS","R7","Green","Green"
2024-10-22,"CS","R8","Green","Green"
2024-10-21,"CS","FSC","Green","Green"
2024-10-21,"CS","SSC","Green","Green"
2024-10-21,"CS","SSC-B","Green","Green"
2024-10-21,"CS","V1","Green","Green"
2024-10-21,"CS","V2","Green","Green"
2024-10-21,"CS","V3","Green","Green"
2024-10-21,"CS","V4","Green","Green"
2024-10-21,"CS","V5","Green","Green"
2024-10-21,"CS","V6","Green","Green"
2024-10-21,"CS","V7","Green","Green"
2024-10-21,"CS","V8","Green","Green"
2024-10-21,"CS","V9","Green","Green"
2024-10-21,"CS","V10","Green","Green"
2024-10-21,"CS","V11","Green","Green"
2024-10-21,"CS","V12","Green","Green"
2024-10-21,"CS","V13","Green","Green"
2024-10-21,"CS","V14","Green","Green"
2024-10-21,"CS","V15","Green","Green"
2024-10-21,"CS","V16","Green","Green"
2024-10-21,"CS","B1","Green","Green"
2024-10-21,"CS","B2","Green","Green"
2024-10-21,"CS","B3","Green","Green"
2024-10-21,"CS","B4","Green","Green"
2024-10-21,"CS","B5","Green","Green"
2024-10-21,"CS","B6","Green","Green"
2024-10-21,"CS","B7","Green","Green"
2024-10-21,"CS","B8","Green","Green"
2024-10-21,"CS","B9","Green","Green"
2024-10-21,"CS","B10","Green","Green"
2024-10-21,"CS","B11","Green","Green"
2024-10-21,"CS","B12","Green","Green"
2024-10-21,"CS","B13","Green","Green"
2024-10-21,"CS","B14","Green","Green"
2024-10-21,"CS","R1","Green","Green"
2024-10-21,"CS","R2","Green","Green"
2024-10-21,"CS","R3","Green","Green"
2024-10-21,"CS","R4","Green","Green"
2024-10-21,"CS","R5","Green","Green"
2024-10-21,"CS","R6","Green","Green"
2024-10-21,"CS","R7","Green","Green"
2024-10-21,"CS","R8","Green","Green"
2024-10-18,"CS","FSC","Green","Green"
2024-10-18,"CS","SSC","Green","Green"
2024-10-18,"CS","SSC-B","Green","Green"
2024-10-18,"CS","V1","Green","Green"
2024-10-18,"CS","V2","Green","Green"
2024-10-18,"CS","V3","Green","Green"
2024-10-18,"CS","V4","Green","Green"
2024-10-18,"CS","V5","Green","Green"
2024-10-18,"CS","V6","Green","Green"
2024-10-18,"CS","V7","Green","Green"
2024-10-18,"CS","V8","Green","Green"
2024-10-18,"CS","V9","Green","Green"
2024-10-18,"CS","V10","Green","Green"
2024-10-18,"CS","V11","Green","Green"
2024-10-18,"CS","V12","Green","Green"
2024-10-18,"CS","V13","Green","Green"
2024-10-18,"CS","V14","Green","Green"
2024-10-18,"CS","V15","Green","Green"
2024-10-18,"CS","V16","Green","Green"
2024-10-18,"CS","B1","Green","Green"
2024-10-18,"CS","B2","Green","Green"
2024-10-18,"CS","B3","Green","Green"
2024-10-18,"CS","B4","Green","Green"
2024-10-18,"CS","B5","Green","Green"
2024-10-18,"CS","B6","Green","Green"
2024-10-18,"CS","B7","Green","Green"
2024-10-18,"CS","B8","Green","Green"
2024-10-18,"CS","B9","Green","Green"
2024-10-18,"CS","B10","Green","Green"
2024-10-18,"CS","B11","Green","Green"
2024-10-18,"CS","B12","Green","Green"
2024-10-18,"CS","B13","Green","Green"
2024-10-18,"CS","B14","Green","Green"
2024-10-18,"CS","R1","Green","Green"
2024-10-18,"CS","R2","Green","Green"
2024-10-18,"CS","R3","Green","Green"
2024-10-18,"CS","R4","Green","Green"
2024-10-18,"CS","R5","Green","Green"
2024-10-18,"CS","R6","Green","Green"
2024-10-18,"CS","R7","Green","Green"
2024-10-18,"CS","R8","Green","Green"
2024-10-17,"CS","FSC","Green","Green"
2024-10-17,"CS","SSC","Green","Green"
2024-10-17,"CS","SSC-B","Green","Green"
2024-10-17,"CS","V1","Green","Green"
2024-10-17,"CS","V2","Green","Green"
2024-10-17,"CS","V3","Green","Green"
2024-10-17,"CS","V4","Green","Green"
2024-10-17,"CS","V5","Green","Green"
2024-10-17,"CS","V6","Green","Green"
2024-10-17,"CS","V7","Green","Green"
2024-10-17,"CS","V8","Green","Green"
2024-10-17,"CS","V9","Green","Green"
2024-10-17,"CS","V10","Green","Green"
2024-10-17,"CS","V11","Green","Green"
2024-10-17,"CS","V12","Green","Green"
2024-10-17,"CS","V13","Green","Green"
2024-10-17,"CS","V14","Green","Green"
2024-10-17,"CS","V15","Green","Green"
2024-10-17,"CS","V16","Green","Green"
2024-10-17,"CS","B1","Green","Green"
2024-10-17,"CS","B2","Green","Green"
2024-10-17,"CS","B3","Green","Green"
2024-10-17,"CS","B4","Green","Green"
2024-10-17,"CS","B5","Green","Green"
2024-10-17,"CS","B6","Green","Green"
2024-10-17,"CS","B7","Green","Green"
2024-10-17,"CS","B8","Green","Green"
2024-10-17,"CS","B9","Green","Green"
2024-10-17,"CS","B10","Green","Green"
2024-10-17,"CS","B11","Green","Green"
2024-10-17,"CS","B12","Green","Green"
2024-10-17,"CS","B13","Green","Green"
2024-10-17,"CS","B14","Green","Green"
2024-10-17,"CS","R1","Green","Green"
2024-10-17,"CS","R2","Green","Green"
2024-10-17,"CS","R3","Green","Green"
2024-10-17,"CS","R4","Green","Green"
2024-10-17,"CS","R5","Green","Green"
2024-10-17,"CS","R6","Green","Green"
2024-10-17,"CS","R7","Green","Green"
2024-10-17,"CS","R8","Green","Green"
2024-10-16,"CS","FSC","Green","Green"
2024-10-16,"CS","SSC","Green","Green"
2024-10-16,"CS","SSC-B","Green","Green"
2024-10-16,"CS","V1","Green","Green"
2024-10-16,"CS","V2","Green","Green"
2024-10-16,"CS","V3","Green","Green"
2024-10-16,"CS","V4","Green","Green"
2024-10-16,"CS","V5","Green","Green"
2024-10-16,"CS","V6","Green","Green"
2024-10-16,"CS","V7","Green","Green"
2024-10-16,"CS","V8","Green","Green"
2024-10-16,"CS","V9","Green","Green"
2024-10-16,"CS","V10","Green","Green"
2024-10-16,"CS","V11","Green","Green"
2024-10-16,"CS","V12","Green","Green"
2024-10-16,"CS","V13","Green","Green"
2024-10-16,"CS","V14","Green","Green"
2024-10-16,"CS","V15","Green","Green"
2024-10-16,"CS","V16","Green","Green"
2024-10-16,"CS","B1","Green","Green"
2024-10-16,"CS","B2","Green","Green"
2024-10-16,"CS","B3","Green","Green"
2024-10-16,"CS","B4","Green","Green"
2024-10-16,"CS","B5","Green","Green"
2024-10-16,"CS","B6","Green","Green"
2024-10-16,"CS","B7","Green","Green"
2024-10-16,"CS","B8","Green","Green"
2024-10-16,"CS","B9","Green","Green"
2024-10-16,"CS","B10","Green","Green"
2024-10-16,"CS","B11","Green","Green"
2024-10-16,"CS","B12","Green","Green"
2024-10-16,"CS","B13","Green","Green"
2024-10-16,"CS","B14","Green","Green"
2024-10-16,"CS","R1","Green","Green"
2024-10-16,"CS","R2","Green","Green"
2024-10-16,"CS","R3","Green","Green"
2024-10-16,"CS","R4","Green","Green"
2024-10-16,"CS","R5","Green","Green"
2024-10-16,"CS","R6","Green","Green"
2024-10-16,"CS","R7","Green","Green"
2024-10-16,"CS","R8","Green","Green"
2024-10-15,"CS","FSC","Green","Green"
2024-10-15,"CS","SSC","Green","Green"
2024-10-15,"CS","SSC-B","Green","Green"
2024-10-15,"CS","V1","Green","Green"
2024-10-15,"CS","V2","Green","Green"
2024-10-15,"CS","V3","Green","Green"
2024-10-15,"CS","V4","Green","Green"
2024-10-15,"CS","V5","Green","Green"
2024-10-15,"CS","V6","Green","Green"
2024-10-15,"CS","V7","Green","Green"
2024-10-15,"CS","V8","Green","Green"
2024-10-15,"CS","V9","Green","Green"
2024-10-15,"CS","V10","Green","Green"
2024-10-15,"CS","V11","Green","Green"
2024-10-15,"CS","V12","Green","Green"
2024-10-15,"CS","V13","Green","Green"
2024-10-15,"CS","V14","Green","Green"
2024-10-15,"CS","V15","Green","Green"
2024-10-15,"CS","V16","Green","Green"
2024-10-15,"CS","B1","Green","Green"
2024-10-15,"CS","B2","Green","Green"
2024-10-15,"CS","B3","Green","Green"
2024-10-15,"CS","B4","Green","Green"
2024-10-15,"CS","B5","Green","Green"
2024-10-15,"CS","B6","Green","Green"
2024-10-15,"CS","B7","Green","Green"
2024-10-15,"CS","B8","Green","Green"
2024-10-15,"CS","B9","Green","Green"
2024-10-15,"CS","B10","Green","Green"
2024-10-15,"CS","B11","Green","Green"
2024-10-15,"CS","B12","Green","Green"
2024-10-15,"CS","B13","Green","Green"
2024-10-15,"CS","B14","Green","Green"
2024-10-15,"CS","R1","Green","Green"
2024-10-15,"CS","R2","Green","Green"
2024-10-15,"CS","R3","Green","Green"
2024-10-15,"CS","R4","Green","Green"
2024-10-15,"CS","R5","Green","Green"
2024-10-15,"CS","R6","Green","Green"
2024-10-15,"CS","R7","Green","Green"
2024-10-15,"CS","R8","Green","Green"
2024-10-11,"CS","FSC","Green","Green"
2024-10-11,"CS","SSC","Green","Green"
2024-10-11,"CS","SSC-B","Green","Green"
2024-10-11,"CS","V1","Green","Green"
2024-10-11,"CS","V2","Green","Green"
2024-10-11,"CS","V3","Green","Green"
2024-10-11,"CS","V4","Green","Green"
2024-10-11,"CS","V5","Green","Green"
2024-10-11,"CS","V6","Green","Green"
2024-10-11,"CS","V7","Green","Green"
2024-10-11,"CS","V8","Green","Green"
2024-10-11,"CS","V9","Green","Green"
2024-10-11,"CS","V10","Green","Green"
2024-10-11,"CS","V11","Green","Green"
2024-10-11,"CS","V12","Green","Green"
2024-10-11,"CS","V13","Green","Green"
2024-10-11,"CS","V14","Green","Green"
2024-10-11,"CS","V15","Green","Green"
2024-10-11,"CS","V16","Green","Green"
2024-10-11,"CS","B1","Green","Green"
2024-10-11,"CS","B2","Green","Green"
2024-10-11,"CS","B3","Green","Green"
2024-10-11,"CS","B4","Green","Green"
2024-10-11,"CS","B5","Green","Green"
2024-10-11,"CS","B6","Green","Green"
2024-10-11,"CS","B7","Green","Green"
2024-10-11,"CS","B8","Green","Green"
2024-10-11,"CS","B9","Green","Green"
2024-10-11,"CS","B10","Green","Green"
2024-10-11,"CS","B11","Green","Green"
2024-10-11,"CS","B12","Green","Green"
2024-10-11,"CS","B13","Green","Green"
2024-10-11,"CS","B14","Green","Green"
2024-10-11,"CS","R1","Green","Green"
2024-10-11,"CS","R2","Green","Green"
2024-10-11,"CS","R3","Green","Green"
2024-10-11,"CS","R4","Green","Green"
2024-10-11,"CS","R5","Green","Green"
2024-10-11,"CS","R6","Green","Green"
2024-10-11,"CS","R7","Green","Green"
2024-10-11,"CS","R8","Green","Green"
2024-10-10,"CS","FSC","Green","Green"
2024-10-10,"CS","SSC","Green","Green"
2024-10-10,"CS","SSC-B","Green","Green"
2024-10-10,"CS","V1","Green","Green"
2024-10-10,"CS","V2","Green","Green"
2024-10-10,"CS","V3","Green","Green"
2024-10-10,"CS","V4","Green","Green"
2024-10-10,"CS","V5","Green","Green"
2024-10-10,"CS","V6","Green","Green"
2024-10-10,"CS","V7","Green","Green"
2024-10-10,"CS","V8","Green","Green"
2024-10-10,"CS","V9","Green","Green"
2024-10-10,"CS","V10","Green","Green"
2024-10-10,"CS","V11","Green","Green"
2024-10-10,"CS","V12","Green","Green"
2024-10-10,"CS","V13","Green","Green"
2024-10-10,"CS","V14","Green","Green"
2024-10-10,"CS","V15","Green","Green"
2024-10-10,"CS","V16","Green","Green"
2024-10-10,"CS","B1","Green","Green"
2024-10-10,"CS","B2","Green","Green"
2024-10-10,"CS","B3","Green","Green"
2024-10-10,"CS","B4","Green","Green"
2024-10-10,"CS","B5","Green","Green"
2024-10-10,"CS","B6","Green","Green"
2024-10-10,"CS","B7","Green","Green"
2024-10-10,"CS","B8","Green","Green"
2024-10-10,"CS","B9","Green","Green"
2024-10-10,"CS","B10","Green","Green"
2024-10-10,"CS","B11","Green","Green"
2024-10-10,"CS","B12","Green","Green"
2024-10-10,"CS","B13","Green","Green"
2024-10-10,"CS","B14","Green","Green"
2024-10-10,"CS","R1","Green","Green"
2024-10-10,"CS","R2","Green","Green"
2024-10-10,"CS","R3","Green","Green"
2024-10-10,"CS","R4","Green","Green"
2024-10-10,"CS","R5","Green","Green"
2024-10-10,"CS","R6","Green","Green"
2024-10-10,"CS","R7","Green","Green"
2024-10-10,"CS","R8","Green","Green"
2024-10-09,"CS","FSC","Green","Green"
2024-10-09,"CS","SSC","Green","Green"
2024-10-09,"CS","SSC-B","Green","Green"
2024-10-09,"CS","V1","Green","Green"
2024-10-09,"CS","V2","Green","Green"
2024-10-09,"CS","V3","Green","Green"
2024-10-09,"CS","V4","Green","Green"
2024-10-09,"CS","V5","Green","Green"
2024-10-09,"CS","V6","Green","Green"
2024-10-09,"CS","V7","Green","Green"
2024-10-09,"CS","V8","Green","Green"
2024-10-09,"CS","V9","Green","Green"
2024-10-09,"CS","V10","Green","Green"
2024-10-09,"CS","V11","Green","Green"
2024-10-09,"CS","V12","Green","Green"
2024-10-09,"CS","V13","Green","Green"
2024-10-09,"CS","V14","Green","Green"
2024-10-09,"CS","V15","Green","Green"
2024-10-09,"CS","V16","Green","Green"
2024-10-09,"CS","B1","Green","Green"
2024-10-09,"CS","B2","Green","Green"
2024-10-09,"CS","B3","Green","Green"
2024-10-09,"CS","B4","Green","Green"
2024-10-09,"CS","B5","Green","Green"
2024-10-09,"CS","B6","Green","Green"
2024-10-09,"CS","B7","Green","Green"
2024-10-09,"CS","B8","Green","Green"
2024-10-09,"CS","B9","Green","Green"
2024-10-09,"CS","B10","Green","Green"
2024-10-09,"CS","B11","Green","Green"
2024-10-09,"CS","B12","Green","Green"
2024-10-09,"CS","B13","Green","Green"
2024-10-09,"CS","B14","Green","Green"
2024-10-09,"CS","R1","Green","Green"
2024-10-09,"CS","R2","Green","Green"
2024-10-09,"CS","R3","Green","Green"
2024-10-09,"CS","R4","Green","Green"
2024-10-09,"CS","R5","Green","Green"
2024-10-09,"CS","R6","Green","Green"
2024-10-09,"CS","R7","Green","Green"
2024-10-09,"CS","R8","Green","Green"
2024-10-08,"CS","FSC","Green","Green"
2024-10-08,"CS","SSC","Green","Green"
2024-10-08,"CS","SSC-B","Green","Green"
2024-10-08,"CS","V1","Green","Green"
2024-10-08,"CS","V2","Green","Green"
2024-10-08,"CS","V3","Green","Green"
2024-10-08,"CS","V4","Green","Green"
2024-10-08,"CS","V5","Green","Green"
2024-10-08,"CS","V6","Green","Green"
2024-10-08,"CS","V7","Green","Green"
2024-10-08,"CS","V8","Green","Green"
2024-10-08,"CS","V9","Green","Green"
2024-10-08,"CS","V10","Green","Green"
2024-10-08,"CS","V11","Green","Green"
2024-10-08,"CS","V12","Green","Green"
2024-10-08,"CS","V13","Green","Green"
2024-10-08,"CS","V14","Green","Green"
2024-10-08,"CS","V15","Green","Green"
2024-10-08,"CS","V16","Green","Green"
2024-10-08,"CS","B1","Green","Green"
2024-10-08,"CS","B2","Green","Green"
2024-10-08,"CS","B3","Green","Green"
2024-10-08,"CS","B4","Green","Green"
2024-10-08,"CS","B5","Green","Green"
2024-10-08,"CS","B6","Green","Green"
2024-10-08,"CS","B7","Green","Green"
2024-10-08,"CS","B8","Green","Green"
2024-10-08,"CS","B9","Green","Green"
2024-10-08,"CS","B10","Green","Green"
2024-10-08,"CS","B11","Green","Green"
2024-10-08,"CS","B12","Green","Green"
2024-10-08,"CS","B13","Green","Green"
2024-10-08,"CS","B14","Green","Green"
2024-10-08,"CS","R1","Green","Green"
2024-10-08,"CS","R2","Green","Green"
2024-10-08,"CS","R3","Green","Green"
2024-10-08,"CS","R4","Green","Green"
2024-10-08,"CS","R5","Green","Green"
2024-10-08,"CS","R6","Green","Green"
2024-10-08,"CS","R7","Green","Green"
2024-10-08,"CS","R8","Green","Green"
2024-10-07,"CS","FSC","Green","Green"
2024-10-07,"CS","SSC","Green","Green"
2024-10-07,"CS","SSC-B","Green","Green"
2024-10-07,"CS","V1","Green","Green"
2024-10-07,"CS","V2","Green","Green"
2024-10-07,"CS","V3","Green","Green"
2024-10-07,"CS","V4","Green","Green"
2024-10-07,"CS","V5","Green","Green"
2024-10-07,"CS","V6","Green","Green"
2024-10-07,"CS","V7","Green","Green"
2024-10-07,"CS","V8","Green","Green"
2024-10-07,"CS","V9","Green","Green"
2024-10-07,"CS","V10","Green","Green"
2024-10-07,"CS","V11","Green","Green"
2024-10-07,"CS","V12","Green","Green"
2024-10-07,"CS","V13","Green","Green"
2024-10-07,"CS","V14","Green","Green"
2024-10-07,"CS","V15","Green","Green"
2024-10-07,"CS","V16","Green","Green"
2024-10-07,"CS","B1","Green","Green"
2024-10-07,"CS","B2","Green","Green"
2024-10-07,"CS","B3","Green","Green"
2024-10-07,"CS","B4","Green","Green"
2024-10-07,"CS","B5","Green","Green"
2024-10-07,"CS","B6","Green","Green"
2024-10-07,"CS","B7","Green","Green"
2024-10-07,"CS","B8","Green","Green"
2024-10-07,"CS","B9","Green","Green"
2024-10-07,"CS","B10","Green","Green"
2024-10-07,"CS","B11","Green","Green"
2024-10-07,"CS","B12","Green","Green"
2024-10-07,"CS","B13","Green","Green"
2024-10-07,"CS","B14","Green","Green"
2024-10-07,"CS","R1","Green","Green"
2024-10-07,"CS","R2","Green","Green"
2024-10-07,"CS","R3","Green","Green"
2024-10-07,"CS","R4","Green","Green"
2024-10-07,"CS","R5","Green","Green"
2024-10-07,"CS","R6","Green","Green"
2024-10-07,"CS","R7","Green","Green"
2024-10-07,"CS","R8","Green","Green"
2024-10-04,"CS","FSC","Green","Green"
2024-10-04,"CS","SSC","Green","Green"
2024-10-04,"CS","SSC-B","Green","Green"
2024-10-04,"CS","V1","Green","Green"
2024-10-04,"CS","V2","Green","Green"
2024-10-04,"CS","V3","Green","Green"
2024-10-04,"CS","V4","Green","Green"
2024-10-04,"CS","V5","Green","Green"
2024-10-04,"CS","V6","Green","Green"
2024-10-04,"CS","V7","Green","Green"
2024-10-04,"CS","V8","Green","Green"
2024-10-04,"CS","V9","Green","Green"
2024-10-04,"CS","V10","Green","Green"
2024-10-04,"CS","V11","Green","Green"
2024-10-04,"CS","V12","Green","Green"
2024-10-04,"CS","V13","Green","Green"
2024-10-04,"CS","V14","Green","Green"
2024-10-04,"CS","V15","Green","Green"
2024-10-04,"CS","V16","Green","Green"
2024-10-04,"CS","B1","Green","Green"
2024-10-04,"CS","B2","Green","Green"
2024-10-04,"CS","B3","Green","Green"
2024-10-04,"CS","B4","Green","Green"
2024-10-04,"CS","B5","Green","Green"
2024-10-04,"CS","B6","Green","Green"
2024-10-04,"CS","B7","Green","Green"
2024-10-04,"CS","B8","Green","Green"
2024-10-04,"CS","B9","Green","Green"
2024-10-04,"CS","B10","Green","Green"
2024-10-04,"CS","B11","Green","Green"
2024-10-04,"CS","B12","Green","Green"
2024-10-04,"CS","B13","Green","Green"
2024-10-04,"CS","B14","Green","Green"
2024-10-04,"CS","R1","Green","Green"
2024-10-04,"CS","R2","Green","Green"
2024-10-04,"CS","R3","Green","Green"
2024-10-04,"CS","R4","Green","Green"
2024-10-04,"CS","R5","Green","Green"
2024-10-04,"CS","R6","Green","Green"
2024-10-04,"CS","R7","Green","Green"
2024-10-04,"CS","R8","Green","Green"
2024-10-03,"CS","FSC","Green","Green"
2024-10-03,"CS","SSC","Green","Green"
2024-10-03,"CS","SSC-B","Green","Green"
2024-10-03,"CS","V1","Green","Green"
2024-10-03,"CS","V2","Green","Green"
2024-10-03,"CS","V3","Green","Green"
2024-10-03,"CS","V4","Green","Green"
2024-10-03,"CS","V5","Green","Green"
2024-10-03,"CS","V6","Green","Green"
2024-10-03,"CS","V7","Green","Green"
2024-10-03,"CS","V8","Green","Green"
2024-10-03,"CS","V9","Green","Green"
2024-10-03,"CS","V10","Green","Green"
2024-10-03,"CS","V11","Green","Green"
2024-10-03,"CS","V12","Green","Green"
2024-10-03,"CS","V13","Green","Green"
2024-10-03,"CS","V14","Green","Green"
2024-10-03,"CS","V15","Green","Green"
2024-10-03,"CS","V16","Green","Green"
2024-10-03,"CS","B1","Green","Green"
