"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Time_Gain"
"24-APR-2019",2019-04-24 09:57:42,2019-04-24,9H 57M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,27054.755859375,66153.63671875,22533,47094.482421875,66824.8203125,47463.5,47.5200004577637,NA,48.9600028991699,NA,47.5200004577637,NA,36,NA,49.7799987792969,NA,40.6099967956543,NA,NA
"23-APR-2019",2019-04-23 09:34:02,2019-04-23,9H 34M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,81308.046875,65844.53125,74216,93083.765625,66679.53515625,86873,83.5200042724609,NA,90.7200012207031,NA,87.8400039672852,NA,56.1600036621094,NA,92.3549957275391,NA,72.0499954223633,NA,NA
"22-APR-2019",2019-04-22 08:52:10,2019-04-22,8H 52M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,21965.125,66871.765625,18178.5,47427.841796875,66639.65234375,47829.5,40.3199996948242,NA,41.7600021362305,NA,40.3199996948242,NA,31.6800003051758,NA,40.6099967956543,NA,34.0599975585938,NA,NA
"19-APR-2019",2019-04-19 08:33:31,2019-04-19,8H 33M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,20048.2109375,66214.08203125,19354.5,17565.1201171875,66510.42578125,16307,37.4400024414062,NA,38.8800010681152,NA,44.6400032043457,NA,28.8000011444092,NA,38.644998550415,NA,24.8899993896484,NA,NA
"18-APR-2019",2019-04-18 09:15:15,2019-04-18,9H 15M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,20777.5751953125,66033.265625,19395,16498.80078125,65797.19921875,15644,34.560001373291,NA,36,NA,38.8800010681152,NA,24.480001449585,NA,31.439998626709,NA,20.9599990844727,NA,NA
"17-APR-2019",2019-04-17 08:40:25,2019-04-17,8H 40M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,102891.4296875,66080.51171875,95479.5,98169.125,66898.46875,95903.5,92.1600036621094,NA,100.800003051758,NA,95.0400009155273,NA,53.2800025939941,NA,126.414993286133,NA,73.3600006103516,NA,NA
"16-APR-2019",2019-04-16 09:03:16,2019-04-16,9H 3M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,127499.19140625,65980.9765625,128343.5,104057.28125,67017.62890625,101457,133.919998168945,NA,149.760009765625,NA,159.84001159668,NA,90.7200012207031,NA,179.469985961914,NA,129.689987182617,NA,NA
"15-APR-2019",2019-04-15 08:45:25,2019-04-15,8H 45M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,120592.74609375,65948.90625,122254,98326.8046875,66940.12109375,96142,125.280006408691,NA,141.120010375977,NA,148.320007324219,NA,83.5200042724609,NA,172.919998168945,NA,124.449996948242,NA,NA
"12-APR-2019",2019-04-12 08:31:30,2019-04-12,8H 31M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,51043.720703125,66329.61328125,45173,48417.12109375,66900.8671875,48714,76.3199996948242,NA,69.120002746582,NA,82.0800018310547,NA,51.8400039672852,NA,110.039993286133,NA,64.1899948120117,NA,NA
"11-APR-2019",2019-04-11 08:27:24,2019-04-11,8H 27M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,30228.8359375,66416.87109375,26520.5,49020.48046875,66978.609375,49379.5,59.0400009155273,NA,56.1600036621094,NA,63.3600006103516,NA,41.7600021362305,NA,73.3600006103516,NA,47.1599960327148,NA,NA
"10-APR-2019",2019-04-10 08:41:27,2019-04-10,8H 41M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,23627.240234375,66490.4453125,19987.5,46604.880859375,66830.390625,46588.5,44.6400032043457,NA,41.7600021362305,NA,46.0800018310547,NA,31.6800003051758,NA,55.0199966430664,NA,35.3699989318848,NA,NA
"09-APR-2019",2019-04-09 08:22:56,2019-04-09,8H 22M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,125641.4296875,66278.44140625,126350,100904.40625,67232.41015625,98010,141.120010375977,NA,146.880004882812,NA,168.480010986328,NA,99.3600006103516,NA,186.019989013672,NA,134.929992675781,NA,NA
"08-APR-2019",2019-04-08 09:23:59,2019-04-08,9H 23M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,124542.60546875,66009.6015625,125587,100347.84375,66789.6484375,98141.5,132.480010986328,NA,148.320007324219,NA,158.400009155273,NA,89.2800064086914,NA,178.15998840332,NA,127.06999206543,NA,NA
"05-APR-2019",2019-04-05 08:41:45,2019-04-05,8H 41M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,129035.2734375,66070.875,129189.5,104490.7265625,67013.52734375,101779.5,133.919998168945,NA,151.200012207031,NA,161.279998779297,NA,93.6000061035156,NA,179.469985961914,NA,131,NA,NA
"04-APR-2019",2019-04-04 08:40:15,2019-04-04,8H 40M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,129589.0078125,65874.4375,130363.5,104073.84375,66572.00390625,102350.5,144,NA,151.200012207031,NA,169.920013427734,NA,105.120002746582,NA,189.949996948242,NA,140.824996948242,NA,NA
"03-APR-2019",2019-04-03 08:44:21,2019-04-03,8H 44M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,127302.1796875,65904.37109375,127701.5,102132.0078125,66646.18359375,100173,136.800003051758,NA,154.080001831055,NA,167.040008544922,NA,99.3600006103516,NA,187.329986572266,NA,133.619995117188,NA,NA
"02-APR-2019",2019-04-02 08:19:29,2019-04-02,8H 19M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,123344.58984375,66485.7578125,124810.5,101759.765625,67160.9765625,98636.5,139.68000793457,NA,156.960006713867,NA,172.080001831055,NA,100.800003051758,NA,186.019989013672,NA,133.619995117188,NA,NA
"01-APR-2019",2019-04-01 11:39:02,2019-04-01,11H 39M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,21521.9560546875,66181.0234375,19594,31641.12109375,66190.97265625,28133.5,60.4800033569336,NA,46.0800018310547,NA,41.7600021362305,NA,27.3600006103516,NA,30.1299991607666,NA,22.269998550415,NA,NA
"29-MAR-2019",2019-03-29 10:16:28,2019-03-29,10H 16M 28S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,0,28.7,1.44,1.31,110447.609375,65993.609375,101171,69750.7265625,66763.4140625,62472,120.960006713867,NA,109.440002441406,NA,105.120002746582,NA,59.0400009155273,NA,87.7699966430664,NA,64.1899948120117,NA,NA
"28-MAR-2019",2019-03-28 09:00:17,2019-03-28,9H 0M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,91850.85546875,66045.92578125,84017.5,65718.72265625,66939.3984375,58272,113.76000213623,NA,105.120002746582,NA,100.800003051758,NA,59.0400009155273,NA,83.8399963378906,NA,65.5,NA,NA
"27-MAR-2019",2019-03-27 08:42:31,2019-03-27,8H 42M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,132250.7578125,65807.9140625,132589.5,106328.1640625,66727.08203125,104069,142.560012817383,NA,161.279998779297,NA,171.360000610352,NA,102.240005493164,NA,188.639984130859,NA,133.619995117188,NA,NA
"26-MAR-2019",2019-03-26 08:34:57,2019-03-26,8H 34M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,127844.99609375,65906.0859375,128653.5,105200.64453125,66980.98828125,102569.5,138.240005493164,NA,158.400009155273,NA,167.040008544922,NA,97.9200057983398,NA,184.709991455078,NA,131,NA,NA
"25-MAR-2019",2019-03-25 09:10:49,2019-03-25,9H 10M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,127348.58984375,66099.79296875,128209.5,103752.0078125,67204.6953125,100732.5,141.120010375977,NA,156.960006713867,NA,165.600006103516,NA,96.4800033569336,NA,183.399993896484,NA,131,NA,NA
"22-MAR-2019",2019-03-22 08:58:07,2019-03-22,8H 58M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,20553.2607421875,68789.17578125,15988,9120.96044921875,67027.47265625,8569.5,28.8000011444092,NA,25.9200019836426,NA,24.480001449585,NA,18.7200012207031,NA,22.269998550415,NA,17.0299987792969,NA,NA
"21-MAR-2019",2019-03-21 10:36:27,2019-03-21,10H 36M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,126170.59375,65711.41796875,126254.5,99989.28125,66251.4296875,98585,126.720001220703,NA,138.240005493164,NA,142.560012817383,NA,82.0800018310547,NA,165.059997558594,NA,116.589996337891,NA,NA
"20-MAR-2019",2019-03-20 12:32:01,2019-03-20,12H 32M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,127993.32421875,66014.53515625,128207,104351.046875,66824.34765625,102111,137.520004272461,NA,155.520004272461,NA,168.480010986328,NA,99.3600006103516,NA,183.399993896484,NA,134.929992675781,NA,NA
"19-MAR-2019",2019-03-19 08:47:41,2019-03-19,8H 47M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,129315.09765625,65733.15625,130711.5,104652.7265625,66542.17578125,102831.5,135.360000610352,NA,151.200012207031,NA,159.84001159668,NA,93.6000061035156,NA,180.779998779297,NA,132.309997558594,NA,NA
"18-MAR-2019",2019-03-18 08:52:36,2019-03-18,8H 52M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,115159.13671875,66178.67578125,108052,100041.125,66919.859375,97383,99.3600006103516,NA,109.440002441406,NA,109.440002441406,NA,63.3600006103516,NA,129.689987182617,NA,85.1499938964844,NA,NA
"12-MAR-2019",2019-03-12 08:46:11,2019-03-12,8H 46M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,128104.34375,65934.76953125,128673.5,100928.8828125,67022.66796875,98793,123.840003967285,NA,139.68000793457,NA,149.760009765625,NA,84.9600067138672,NA,167.679992675781,NA,120.519996643066,NA,NA
"08-MAR-2019",2019-03-08 08:44:12,2019-03-08,8H 44M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,30147.845703125,66090.3125,27855,48953.521484375,66697.15234375,49599,64.8000030517578,NA,60.4800033569336,NA,61.9200019836426,NA,38.8800010681152,NA,46.504997253418,NA,32.75,NA,NA
"07-MAR-2019",2019-03-07 08:48:07,2019-03-07,8H 48M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,128440.58984375,66119.13671875,125621,104877.36328125,66670.82421875,102539.5,119.520004272461,NA,142.560012817383,NA,159.84001159668,NA,82.0800018310547,NA,140.169998168945,NA,91.6999969482422,NA,NA
"05-MAR-2019",2019-03-05 09:03:28,2019-03-05,9H 3M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,81197.484375,66768.6328125,71158,63335.521484375,67008.6015625,56083.5,96.4800033569336,NA,105.120002746582,NA,116.640007019043,NA,63.3600006103516,NA,87.7699966430664,NA,64.1899948120117,NA,NA
"04-MAR-2019",2019-03-04 08:52:24,2019-03-04,8H 52M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,131813.5,66239.70703125,130718.5,108584.640625,67155.5,105573.5,139.68000793457,NA,159.84001159668,NA,169.920013427734,NA,97.9200057983398,NA,178.15998840332,NA,127.06999206543,NA,NA
"01-MAR-2019",2019-03-01 08:53:56,2019-03-01,8H 53M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,131794.8515625,66081.8671875,130749,108105.125,66989.046875,105310.5,133.919998168945,NA,152.639999389648,NA,164.160003662109,NA,93.6000061035156,NA,169.644989013672,NA,124.449996948242,NA,NA
"28-FEB-2019",2019-02-28 08:58:07,2019-02-28,8H 58M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,122358.60546875,66305.09375,121114.5,100391.765625,66937.53515625,98136,131.040008544922,NA,144,NA,149.760009765625,NA,83.5200042724609,NA,174.229995727539,NA,119.209991455078,NA,NA
"27-FEB-2019",2019-02-27 08:37:49,2019-02-27,8H 37M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,128725.41796875,65912.90234375,127751,105289.921875,66599.05078125,103172.5,138.240005493164,NA,158.400009155273,NA,171.360000610352,NA,102.240005493164,NA,183.399993896484,NA,133.619995117188,NA,NA
"26-FEB-2019",2019-02-26 08:55:03,2019-02-26,8H 55M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,129295.078125,65808.1953125,128414.5,105858.00390625,66550.5546875,103810.5,131.040008544922,NA,146.880004882812,NA,152.639999389648,NA,86.4000015258789,NA,168.989990234375,NA,119.209991455078,NA,NA
"25-FEB-2019",2019-02-25 08:28:53,2019-02-25,8H 28M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,130896.6796875,66109.296875,129779,109584.0078125,67141.66015625,106560.5,141.120010375977,NA,158.400009155273,NA,165.600006103516,NA,93.6000061035156,NA,178.15998840332,NA,127.06999206543,NA,NA
"22-FEB-2019",2019-02-22 09:10:24,2019-02-22,9H 10M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,32997.51171875,65907.2734375,30421.5,49605.841796875,66771.6484375,50315,56.1600036621094,NA,53.2800025939941,NA,53.2800025939941,NA,37.4400024414062,NA,52.3999977111816,NA,40.6099967956543,NA,NA
"21-FEB-2019",2019-02-21 08:54:23,2019-02-21,8H 54M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,29531.3212890625,66324,26793,49412.16015625,67338.3984375,49737,51.8400039672852,NA,50.4000015258789,NA,51.8400039672852,NA,37.4400024414062,NA,47.1599960327148,NA,37.9899978637695,NA,NA
"19-FEB-2019",2019-02-19 08:52:16,2019-02-19,8H 52M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,85735.65234375,66013.07421875,78497,98403.84375,66907.93359375,90522,92.1600036621094,NA,97.9200057983398,NA,99.3600006103516,NA,60.4800033569336,NA,110.039993286133,NA,77.2899932861328,NA,NA
"18-FEB-2019",2019-02-18 08:55:44,2019-02-18,8H 55M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,130444.86328125,66029.56640625,129444.5,107507.5234375,66817.171875,105039.5,146.880004882812,NA,162.720001220703,NA,175.68000793457,NA,105.120002746582,NA,184.709991455078,NA,137.549987792969,NA,NA
"15-FEB-2019",2019-02-15 08:48:40,2019-02-15,8H 48M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,34462.611328125,66572.5859375,31185.5,49790.8828125,67380.6953125,50201.5,64.8000030517578,NA,57.6000022888184,NA,54.7200012207031,NA,37.4400024414062,NA,51.0899963378906,NA,36.6800003051758,NA,NA
"14-FEB-2019",2019-02-14 08:47:39,2019-02-14,8H 47M 39S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,31239.3916015625,66634.328125,29037,49744.80078125,67389.16015625,50097,59.0400009155273,NA,54.7200012207031,NA,50.4000015258789,NA,34.560001373291,NA,47.1599960327148,NA,35.3699989318848,NA,NA
"13-FEB-2019",2019-02-13 14:30:50,2019-02-13,14H 30M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,26790.8564453125,66202.59375,25295.5,46989.361328125,66519.6640625,47872.5,53.2800025939941,NA,48.9600028991699,NA,46.0800018310547,NA,31.6800003051758,NA,43.2299995422363,NA,30.1299991607666,NA,NA
"12-FEB-2019",2019-02-12 12:11:07,2019-02-12,12H 11M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,93145.328125,66019.7265625,92419.5,79044.484375,66318.18359375,77776.5,97.9200057983398,NA,103.68000793457,NA,99.3600006103516,NA,54.7200012207031,NA,136.239990234375,NA,77.2899932861328,NA,NA
"11-FEB-2019",2019-02-11 08:50:34,2019-02-11,8H 50M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,98349.6171875,66216.08984375,96386,85826.8828125,67216.67578125,83350,112.320007324219,NA,123.840003967285,NA,122.400001525879,NA,66.2400054931641,NA,157.199996948242,NA,93.0099945068359,NA,NA
"08-FEB-2019",2019-02-08 08:49:01,2019-02-08,8H 49M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,101443.6171875,65944.98046875,100530,88228.08203125,66813.38671875,86180.5,116.640007019043,NA,125.280006408691,NA,136.800003051758,NA,80.6399993896484,NA,172.919998168945,NA,124.449996948242,NA,NA
"07-FEB-2019",2019-02-07 08:26:53,2019-02-07,8H 26M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,99954.859375,65991.6875,99026,86501.5234375,66896.796875,84345,116.640007019043,NA,125.280006408691,NA,136.800003051758,NA,80.6399993896484,NA,174.229995727539,NA,124.449996948242,NA,NA
"06-FEB-2019",2019-02-06 09:12:08,2019-02-06,9H 12M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,104130.390625,66136.640625,103181.5,89916.484375,66823.09765625,87795.5,122.400001525879,NA,133.919998168945,NA,146.880004882812,NA,87.8400039672852,NA,180.779998779297,NA,132.309997558594,NA,NA
"05-FEB-2019",2019-02-05 08:54:24,2019-02-05,8H 54M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,97958.7734375,66403.5703125,97122.5,87369.84375,67098.8828125,84755.5,112.320007324219,NA,123.840003967285,NA,132.480010986328,NA,79.2000045776367,NA,170.299987792969,NA,127.06999206543,NA,NA
"04-FEB-2019",2019-02-04 09:01:56,2019-02-04,9H 1M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,96078.7109375,66511.484375,95679,85942.08203125,67063.046875,83560,116.640007019043,NA,129.600006103516,NA,142.560012817383,NA,87.8400039672852,NA,183.399993896484,NA,137.549987792969,NA,NA
"01-FEB-2019",2019-02-01 08:49:00,2019-02-01,8H 49M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,98860.58203125,66392.33984375,97930,85606.5625,67143.97265625,83126,113.76000213623,NA,123.840003967285,NA,134.639999389648,NA,79.2000045776367,NA,172.919998168945,NA,128.379989624023,NA,NA
"31-JAN-2019",2019-01-31 08:39:22,2019-01-31,8H 39M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,95913.09375,66929.86328125,95629,83031.84375,67457.03515625,80174,109.440002441406,NA,122.400001525879,NA,128.160003662109,NA,77.7600021362305,NA,172.919998168945,NA,127.06999206543,NA,NA
"30-JAN-2019",2019-01-30 08:35:21,2019-01-30,8H 35M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,82806.81640625,66451.2265625,81243,77595.125,67375.875,74543,112.320007324219,NA,115.200004577637,NA,113.76000213623,NA,69.120002746582,NA,157.199996948242,NA,112.659996032715,NA,NA
"29-JAN-2019",2019-01-29 08:26:16,2019-01-29,8H 26M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,96167.89453125,66360.75390625,94704.5,86267.5234375,67417.8125,83396.5,115.200004577637,NA,123.840003967285,NA,129.600006103516,NA,77.7600021362305,NA,170.299987792969,NA,124.449996948242,NA,NA
"28-JAN-2019",2019-01-28 09:02:40,2019-01-28,9H 2M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,108908.34765625,66656.3984375,108698.5,94435.203125,67738.46875,91073.5,133.919998168945,NA,146.880004882812,NA,159.84001159668,NA,102.240005493164,NA,195.189987182617,NA,146.720001220703,NA,NA
"25-JAN-2019",2019-01-25 08:46:35,2019-01-25,8H 46M 35S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,0,28.7,1.44,1.31,34031.271484375,72624.875,28654.5,10421.2802734375,70053.49609375,8774,43.2000007629395,NA,33.120002746582,NA,30.2400016784668,NA,23.0400009155273,NA,23.5799980163574,NA,19.6499996185303,NA,NA
"24-JAN-2019",2019-01-24 09:03:14,2019-01-24,9H 3M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,100154.1484375,66524.609375,98675,86628.2421875,67622.01171875,83257,109.440002441406,NA,119.520004272461,NA,133.919998168945,NA,77.7600021362305,NA,163.75,NA,119.209991455078,NA,NA
"23-JAN-2019",2019-01-23 08:47:31,2019-01-23,8H 47M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,93995.72265625,66308.03125,92794.5,85187.5234375,67396.76953125,82343.5,105.120002746582,NA,118.080001831055,NA,129.600006103516,NA,77.7600021362305,NA,168.989990234375,NA,123.139991760254,NA,NA
"22-JAN-2019",2019-01-22 08:44:10,2019-01-22,8H 44M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,88977.984375,66147.64453125,88076,81084.96484375,67179.3671875,78913,112.320007324219,NA,122.400001525879,NA,129.600006103516,NA,77.7600021362305,NA,172.919998168945,NA,124.449996948242,NA,NA
"18-JAN-2019",2019-01-18 08:57:48,2019-01-18,8H 57M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,26254.8662109375,66583.8125,24340.5,39651.841796875,67471.3125,39062,54.7200012207031,NA,50.4000015258789,NA,56.1600036621094,NA,33.120002746582,NA,43.2299995422363,NA,30.1299991607666,NA,NA
"17-JAN-2019",2019-01-17 08:40:55,2019-01-17,8H 40M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,NA,NA,NA,NA,30707.951171875,66201.93359375,27577,44727.123046875,67048.2734375,44770,66.2400054931641,NA,64.8000030517578,NA,67.6800003051758,NA,40.3199996948242,NA,57.6399993896484,NA,43.2299995422363,NA,NA
